global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:27:56:3407,12.6414,0.0167,-0.1845,0.0990,-0.2126,-0.1566,0.1112,-0.1959,-0.1383,0.1184,-0.1722,-0.1366,0.1185,-0.1496,-0.1881,0.1489,-0.1923,-0.1743,0.1716,-0.1693,-0.1615,0.1767,-0.1510,-0.1515,0.1767,-0.1390,-0.2047,0.1422,-0.1795,-0.1936,0.1698,-0.1487,-0.1776,0.1727,-0.1283,-0.1640,0.1708,-0.1174,-0.2155,0.1338,-0.1682,-0.2043,0.1531,-0.1365,-0.1913,0.1522,-0.1197,-0.1797,0.1474,-0.1108,-0.2253,0.1210,-0.1601,-0.2180,0.1307,-0.1382,-0.2046,0.1296,-0.1257,-0.1933,0.1255,-0.1225,-0.2048,0.1256,-0.1855,-0.1416,0.1379,-0.1460,-0.1438,0.1375,-0.1558,0,0.0000,61.2014,0.14,1.00
11:27:56:3567,12.6574,0.0167,-0.1828,0.0820,-0.2214,-0.1546,0.0931,-0.2047,-0.1355,0.0984,-0.1808,-0.1326,0.0960,-0.1581,-0.1895,0.1285,-0.1949,-0.1757,0.1491,-0.1700,-0.1616,0.1535,-0.1515,-0.1504,0.1534,-0.1398,-0.2045,0.1186,-0.1814,-0.1930,0.1427,-0.1490,-0.1758,0.1450,-0.1306,-0.1614,0.1437,-0.1217,-0.2139,0.1078,-0.1707,-0.2028,0.1242,-0.1382,-0.1890,0.1224,-0.1230,-0.1768,0.1176,-0.1158,-0.2217,0.0933,-0.1639,-0.2136,0.1005,-0.1414,-0.1994,0.0981,-0.1312,-0.1884,0.0939,-0.1304,-0.2035,0.1029,-0.1898,-0.1385,0.1151,-0.1520,-0.1413,0.1160,-0.1619,0,0.0000,62.7703,0.13,1.00
11:27:56:3739,12.6746,0.0167,-0.1803,0.0717,-0.2252,-0.1523,0.0824,-0.2085,-0.1339,0.0865,-0.1850,-0.1322,0.0832,-0.1628,-0.1870,0.1172,-0.1970,-0.1732,0.1364,-0.1706,-0.1593,0.1395,-0.1518,-0.1483,0.1385,-0.1400,-0.2021,0.1071,-0.1837,-0.1904,0.1274,-0.1501,-0.1734,0.1277,-0.1319,-0.1595,0.1253,-0.1231,-0.2113,0.0960,-0.1734,-0.1990,0.1096,-0.1404,-0.1845,0.1058,-0.1259,-0.1717,0.0996,-0.1196,-0.2192,0.0813,-0.1672,-0.2107,0.0873,-0.1448,-0.1962,0.0835,-0.1362,-0.1852,0.0785,-0.1368,-0.2010,0.0918,-0.1928,-0.1376,0.1016,-0.1552,-0.1398,0.1031,-0.1648,0,0.0000,61.9453,0.12,1.00
11:27:56:3894,12.6901,0.0167,-0.1746,0.0467,-0.2345,-0.1483,0.0572,-0.2165,-0.1306,0.0613,-0.1936,-0.1277,0.0581,-0.1725,-0.1808,0.0912,-0.2035,-0.1662,0.1064,-0.1754,-0.1524,0.1052,-0.1566,-0.1417,0.1014,-0.1454,-0.1965,0.0811,-0.1906,-0.1822,0.0944,-0.1554,-0.1657,0.0903,-0.1386,-0.1529,0.0855,-0.1310,-0.2060,0.0696,-0.1811,-0.1913,0.0789,-0.1474,-0.1756,0.0719,-0.1347,-0.1624,0.0642,-0.1306,-0.2145,0.0549,-0.1758,-0.2053,0.0599,-0.1534,-0.1902,0.0548,-0.1462,-0.1789,0.0492,-0.1486,-0.1955,0.0662,-0.2007,-0.1324,0.0725,-0.1634,-0.1347,0.0748,-0.1725,0,0.0149,52.7093,0.20,1.00
11:27:56:4064,12.7071,0.0167,-0.1746,0.0467,-0.2345,-0.1483,0.0572,-0.2165,-0.1306,0.0613,-0.1936,-0.1277,0.0581,-0.1725,-0.1808,0.0912,-0.2035,-0.1662,0.1064,-0.1754,-0.1524,0.1052,-0.1566,-0.1417,0.1014,-0.1454,-0.1965,0.0811,-0.1906,-0.1822,0.0944,-0.1554,-0.1657,0.0903,-0.1386,-0.1529,0.0855,-0.1310,-0.2060,0.0696,-0.1811,-0.1913,0.0789,-0.1474,-0.1756,0.0719,-0.1347,-0.1624,0.0642,-0.1306,-0.2145,0.0549,-0.1758,-0.2053,0.0599,-0.1534,-0.1902,0.0548,-0.1462,-0.1789,0.0492,-0.1486,-0.1955,0.0662,-0.2007,-0.1324,0.0725,-0.1634,-0.1347,0.0748,-0.1725,0,0.0149,52.7087,0.20,1.00
11:27:56:4231,12.7237,0.0167,-0.1707,0.0040,-0.2486,-0.1464,0.0151,-0.2280,-0.1301,0.0172,-0.2037,-0.1278,0.0107,-0.1829,-0.1806,0.0428,-0.2108,-0.1639,0.0524,-0.1808,-0.1481,0.0463,-0.1640,-0.1365,0.0382,-0.1557,-0.1947,0.0293,-0.1995,-0.1728,0.0341,-0.1645,-0.1521,0.0247,-0.1541,-0.1384,0.0165,-0.1526,-0.2028,0.0157,-0.1918,-0.1843,0.0190,-0.1582,-0.1674,0.0110,-0.1492,-0.1549,0.0033,-0.1485,-0.2095,-0.0006,-0.1890,-0.1987,0.0011,-0.1666,-0.1831,-0.0034,-0.1619,-0.1723,-0.0072,-0.1669,-0.1924,0.0163,-0.2120,-0.1307,0.0199,-0.1738,-0.1330,0.0250,-0.1823,0,0.6247,39.3426,0.30,1.00
11:27:56:4410,12.7417,0.0167,-0.1679,-0.0097,-0.2540,-0.1446,0.0003,-0.2316,-0.1290,0.0010,-0.2063,-0.1265,-0.0065,-0.1857,-0.1788,0.0269,-0.2140,-0.1618,0.0342,-0.1840,-0.1457,0.0263,-0.1680,-0.1340,0.0169,-0.1606,-0.1929,0.0127,-0.2037,-0.1703,0.0151,-0.1685,-0.1490,0.0038,-0.1597,-0.1351,-0.0055,-0.1607,-0.2008,-0.0015,-0.1969,-0.1822,0.0001,-0.1628,-0.1646,-0.0088,-0.1548,-0.1514,-0.0167,-0.1560,-0.2072,-0.0180,-0.1950,-0.1968,-0.0166,-0.1720,-0.1806,-0.0214,-0.1673,-0.1695,-0.0252,-0.1730,-0.1902,0.0003,-0.2168,-0.1290,0.0013,-0.1773,-0.1312,0.0076,-0.1855,1,0.8033,34.9721,0.32,1.00
11:27:56:4571,12.7577,0.0167,-0.1649,-0.0380,-0.2647,-0.1430,-0.0322,-0.2394,-0.1279,-0.0350,-0.2128,-0.1251,-0.0451,-0.1930,-0.1785,-0.0062,-0.2209,-0.1606,-0.0051,-0.1908,-0.1435,-0.0158,-0.1769,-0.1314,-0.0268,-0.1713,-0.1925,-0.0216,-0.2129,-0.1720,-0.0219,-0.1768,-0.1511,-0.0333,-0.1675,-0.1372,-0.0423,-0.1681,-0.2001,-0.0366,-0.2083,-0.1838,-0.0377,-0.1732,-0.1659,-0.0463,-0.1642,-0.1523,-0.0537,-0.1646,-0.2059,-0.0536,-0.2085,-0.1965,-0.0545,-0.1855,-0.1800,-0.0591,-0.1806,-0.1688,-0.0617,-0.1859,-0.1889,-0.0327,-0.2273,-0.1272,-0.0390,-0.1858,-0.1301,-0.0298,-0.1927,0,0.7571,28.9640,0.43,1.00
11:27:56:4740,12.7747,0.0167,-0.1628,-0.0521,-0.2693,-0.1414,-0.0478,-0.2438,-0.1265,-0.0520,-0.2175,-0.1237,-0.0629,-0.1983,-0.1773,-0.0225,-0.2240,-0.1590,-0.0240,-0.1936,-0.1421,-0.0355,-0.1800,-0.1303,-0.0465,-0.1747,-0.1916,-0.0379,-0.2173,-0.1716,-0.0400,-0.1805,-0.1508,-0.0519,-0.1707,-0.1367,-0.0611,-0.1707,-0.1995,-0.0531,-0.2137,-0.1833,-0.0561,-0.1782,-0.1655,-0.0651,-0.1695,-0.1521,-0.0723,-0.1704,-0.2055,-0.0699,-0.2147,-0.1957,-0.0727,-0.1918,-0.1791,-0.0777,-0.1878,-0.1685,-0.0800,-0.1942,-0.1877,-0.0483,-0.2321,-0.1259,-0.0575,-0.1904,-0.1291,-0.0479,-0.1965,0,0.7088,29.5571,0.49,1.00
11:27:56:4907,12.7914,0.0167,-0.1593,-0.0813,-0.2788,-0.1387,-0.0822,-0.2524,-0.1245,-0.0900,-0.2263,-0.1213,-0.1029,-0.2084,-0.1762,-0.0593,-0.2298,-0.1588,-0.0639,-0.1989,-0.1429,-0.0749,-0.1849,-0.1314,-0.0856,-0.1787,-0.1903,-0.0757,-0.2264,-0.1748,-0.0812,-0.1889,-0.1557,-0.0930,-0.1769,-0.1417,-0.1019,-0.1746,-0.1980,-0.0913,-0.2256,-0.1863,-0.0978,-0.1890,-0.1702,-0.1068,-0.1775,-0.1566,-0.1141,-0.1759,-0.2035,-0.1079,-0.2295,-0.1957,-0.1133,-0.2065,-0.1800,-0.1178,-0.2003,-0.1690,-0.1188,-0.2046,-0.1856,-0.0837,-0.2425,-0.1247,-0.0971,-0.1985,-0.1282,-0.0874,-0.2040,0,0.5221,35.9819,0.38,1.00
11:27:56:5070,12.8077,0.0167,-0.1587,-0.0967,-0.2830,-0.1384,-0.0985,-0.2559,-0.1244,-0.1075,-0.2300,-0.1217,-0.1211,-0.2126,-0.1759,-0.0760,-0.2330,-0.1593,-0.0818,-0.2013,-0.1445,-0.0933,-0.1866,-0.1336,-0.1039,-0.1797,-0.1904,-0.0923,-0.2305,-0.1761,-0.0987,-0.1926,-0.1570,-0.1109,-0.1799,-0.1426,-0.1201,-0.1772,-0.1985,-0.1077,-0.2304,-0.1885,-0.1145,-0.1932,-0.1726,-0.1240,-0.1805,-0.1586,-0.1315,-0.1777,-0.2044,-0.1239,-0.2350,-0.1977,-0.1298,-0.2118,-0.1825,-0.1347,-0.2049,-0.1714,-0.1359,-0.2086,-0.1856,-0.0997,-0.2469,-0.1257,-0.1153,-0.2016,-0.1289,-0.1057,-0.2072,0,0.4305,39.0649,0.37,1.00
11:27:56:5236,12.8243,0.0167,-0.1576,-0.1106,-0.2868,-0.1376,-0.1135,-0.2598,-0.1239,-0.1235,-0.2344,-0.1213,-0.1375,-0.2176,-0.1752,-0.0919,-0.2363,-0.1592,-0.0985,-0.2045,-0.1447,-0.1099,-0.1898,-0.1340,-0.1203,-0.1827,-0.1899,-0.1083,-0.2347,-0.1772,-0.1151,-0.1961,-0.1585,-0.1274,-0.1823,-0.1438,-0.1367,-0.1785,-0.1981,-0.1236,-0.2353,-0.1901,-0.1308,-0.1976,-0.1747,-0.1405,-0.1833,-0.1603,-0.1483,-0.1790,-0.2042,-0.1396,-0.2406,-0.1996,-0.1455,-0.2169,-0.1855,-0.1507,-0.2079,-0.1739,-0.1527,-0.2095,-0.1850,-0.1150,-0.2512,-0.1255,-0.1317,-0.2060,-0.1287,-0.1224,-0.2114,0,0.3702,41.0241,0.32,1.00
11:27:56:5396,12.8403,0.0167,-0.1581,-0.1366,-0.2961,-0.1379,-0.1402,-0.2700,-0.1243,-0.1504,-0.2458,-0.1225,-0.1650,-0.2303,-0.1755,-0.1211,-0.2444,-0.1612,-0.1283,-0.2135,-0.1478,-0.1394,-0.1992,-0.1374,-0.1494,-0.1919,-0.1907,-0.1373,-0.2441,-0.1808,-0.1447,-0.2053,-0.1650,-0.1562,-0.1890,-0.1516,-0.1649,-0.1821,-0.1993,-0.1523,-0.2458,-0.1946,-0.1600,-0.2085,-0.1819,-0.1695,-0.1923,-0.1689,-0.1775,-0.1851,-0.2058,-0.1676,-0.2521,-0.2053,-0.1738,-0.2282,-0.1946,-0.1793,-0.2156,-0.1833,-0.1825,-0.2121,-0.1859,-0.1428,-0.2610,-0.1274,-0.1598,-0.2175,-0.1307,-0.1517,-0.2224,0,0.2791,44.0808,0.19,1.00
11:27:56:5567,12.8573,0.0167,-0.1596,-0.1558,-0.3033,-0.1393,-0.1595,-0.2781,-0.1259,-0.1696,-0.2543,-0.1244,-0.1843,-0.2392,-0.1769,-0.1415,-0.2514,-0.1632,-0.1501,-0.2219,-0.1501,-0.1623,-0.2090,-0.1397,-0.1731,-0.2031,-0.1927,-0.1570,-0.2519,-0.1844,-0.1661,-0.2141,-0.1698,-0.1784,-0.1985,-0.1573,-0.1879,-0.1922,-0.2020,-0.1718,-0.2542,-0.1988,-0.1807,-0.2180,-0.1872,-0.1910,-0.2021,-0.1751,-0.1995,-0.1945,-0.2090,-0.1865,-0.2613,-0.2110,-0.1931,-0.2381,-0.2024,-0.1993,-0.2242,-0.1918,-0.2030,-0.2189,-0.1880,-0.1622,-0.2689,-0.1295,-0.1806,-0.2272,-0.1335,-0.1725,-0.2310,0,0.3764,40.6517,0.19,1.00
11:27:56:5730,12.8737,0.0167,-0.1605,-0.1633,-0.3072,-0.1401,-0.1672,-0.2823,-0.1268,-0.1775,-0.2586,-0.1254,-0.1924,-0.2438,-0.1775,-0.1504,-0.2548,-0.1642,-0.1601,-0.2255,-0.1514,-0.1724,-0.2127,-0.1413,-0.1833,-0.2066,-0.1937,-0.1655,-0.2559,-0.1869,-0.1755,-0.2183,-0.1738,-0.1880,-0.2023,-0.1622,-0.1977,-0.1956,-0.2033,-0.1799,-0.2588,-0.2010,-0.1894,-0.2229,-0.1905,-0.2000,-0.2066,-0.1789,-0.2089,-0.1986,-0.2106,-0.1942,-0.2663,-0.2133,-0.2013,-0.2434,-0.2056,-0.2078,-0.2292,-0.1954,-0.2119,-0.2232,-0.1891,-0.1702,-0.2730,-0.1307,-0.1894,-0.2314,-0.1349,-0.1815,-0.2351,0,0.3528,41.4392,0.14,1.00
11:27:56:5901,12.8908,0.0167,-0.1636,-0.1790,-0.3165,-0.1429,-0.1834,-0.2911,-0.1298,-0.1939,-0.2668,-0.1292,-0.2089,-0.2520,-0.1793,-0.1682,-0.2634,-0.1685,-0.1797,-0.2337,-0.1591,-0.1921,-0.2193,-0.1510,-0.2032,-0.2113,-0.1969,-0.1816,-0.2653,-0.1935,-0.1926,-0.2278,-0.1845,-0.2051,-0.2101,-0.1756,-0.2152,-0.2013,-0.2076,-0.1949,-0.2689,-0.2071,-0.2056,-0.2334,-0.1991,-0.2167,-0.2166,-0.1893,-0.2263,-0.2077,-0.2163,-0.2079,-0.2773,-0.2199,-0.2160,-0.2550,-0.2137,-0.2236,-0.2408,-0.2047,-0.2285,-0.2345,-0.1926,-0.1857,-0.2827,-0.1365,-0.2070,-0.2384,-0.1406,-0.2003,-0.2436,0,0.2028,46.6283,0.03,1.00
11:27:56:6063,12.9070,0.0167,-0.1648,-0.1852,-0.3206,-0.1439,-0.1901,-0.2949,-0.1310,-0.2009,-0.2701,-0.1309,-0.2160,-0.2554,-0.1800,-0.1751,-0.2675,-0.1707,-0.1864,-0.2371,-0.1628,-0.1985,-0.2214,-0.1556,-0.2092,-0.2116,-0.1982,-0.1875,-0.2697,-0.1953,-0.1992,-0.2321,-0.1872,-0.2113,-0.2135,-0.1790,-0.2215,-0.2036,-0.2097,-0.2001,-0.2736,-0.2093,-0.2115,-0.2382,-0.2018,-0.2231,-0.2214,-0.1926,-0.2333,-0.2122,-0.2190,-0.2125,-0.2824,-0.2239,-0.2206,-0.2603,-0.2193,-0.2286,-0.2457,-0.2113,-0.2342,-0.2388,-0.1941,-0.1913,-0.2872,-0.1391,-0.2137,-0.2408,-0.1431,-0.2080,-0.2470,0,0.0787,49.8128,0.00,1.00
11:27:56:6234,12.9240,0.0167,-0.1663,-0.1948,-0.3298,-0.1455,-0.2006,-0.3034,-0.1330,-0.2122,-0.2782,-0.1340,-0.2275,-0.2637,-0.1815,-0.1860,-0.2764,-0.1752,-0.1976,-0.2449,-0.1692,-0.2095,-0.2278,-0.1631,-0.2203,-0.2171,-0.2003,-0.1975,-0.2793,-0.1982,-0.2102,-0.2410,-0.1908,-0.2226,-0.2216,-0.1829,-0.2330,-0.2108,-0.2125,-0.2093,-0.2837,-0.2134,-0.2217,-0.2482,-0.2074,-0.2340,-0.2310,-0.1992,-0.2450,-0.2214,-0.2222,-0.2208,-0.2930,-0.2294,-0.2289,-0.2711,-0.2273,-0.2373,-0.2560,-0.2211,-0.2436,-0.2482,-0.1963,-0.2008,-0.2968,-0.1437,-0.2251,-0.2482,-0.1468,-0.2203,-0.2555,0,0.0000,53.4128,0.00,1.00
11:27:56:6401,12.9408,0.0167,-0.1668,-0.1992,-0.3329,-0.1462,-0.2050,-0.3061,-0.1338,-0.2165,-0.2805,-0.1349,-0.2319,-0.2657,-0.1822,-0.1907,-0.2795,-0.1778,-0.2018,-0.2474,-0.1734,-0.2135,-0.2296,-0.1685,-0.2241,-0.2177,-0.2013,-0.2014,-0.2827,-0.2005,-0.2144,-0.2446,-0.1944,-0.2270,-0.2250,-0.1873,-0.2376,-0.2138,-0.2139,-0.2127,-0.2874,-0.2159,-0.2253,-0.2519,-0.2109,-0.2377,-0.2347,-0.2036,-0.2488,-0.2249,-0.2240,-0.2238,-0.2971,-0.2323,-0.2313,-0.2754,-0.2316,-0.2395,-0.2600,-0.2266,-0.2461,-0.2514,-0.1972,-0.2046,-0.3003,-0.1461,-0.2293,-0.2497,-0.1491,-0.2254,-0.2579,0,0.0000,55.9523,0.00,1.00
11:27:56:6572,12.9579,0.0167,-0.1666,-0.2083,-0.3377,-0.1464,-0.2149,-0.3103,-0.1348,-0.2259,-0.2841,-0.1363,-0.2402,-0.2685,-0.1819,-0.1994,-0.2844,-0.1800,-0.2091,-0.2512,-0.1778,-0.2196,-0.2318,-0.1746,-0.2294,-0.2184,-0.2022,-0.2079,-0.2881,-0.2039,-0.2210,-0.2495,-0.1999,-0.2340,-0.2291,-0.1944,-0.2452,-0.2170,-0.2159,-0.2179,-0.2933,-0.2209,-0.2306,-0.2575,-0.2184,-0.2434,-0.2402,-0.2131,-0.2552,-0.2300,-0.2268,-0.2275,-0.3034,-0.2379,-0.2334,-0.2813,-0.2402,-0.2413,-0.2650,-0.2379,-0.2484,-0.2550,-0.1981,-0.2111,-0.3057,-0.1491,-0.2366,-0.2518,-0.1529,-0.2354,-0.2616,0,0.0000,57.4714,0.00,1.00
11:27:56:6740,12.9747,0.0167,-0.1666,-0.2083,-0.3377,-0.1464,-0.2149,-0.3103,-0.1348,-0.2259,-0.2841,-0.1363,-0.2402,-0.2685,-0.1819,-0.1994,-0.2844,-0.1800,-0.2091,-0.2512,-0.1778,-0.2196,-0.2318,-0.1746,-0.2294,-0.2184,-0.2022,-0.2079,-0.2881,-0.2039,-0.2210,-0.2495,-0.1999,-0.2340,-0.2291,-0.1944,-0.2452,-0.2170,-0.2159,-0.2179,-0.2933,-0.2209,-0.2306,-0.2575,-0.2184,-0.2434,-0.2402,-0.2131,-0.2552,-0.2300,-0.2268,-0.2275,-0.3034,-0.2379,-0.2334,-0.2813,-0.2402,-0.2413,-0.2650,-0.2379,-0.2484,-0.2550,-0.1981,-0.2111,-0.3057,-0.1491,-0.2366,-0.2518,-0.1529,-0.2354,-0.2616,0,0.0000,57.4714,0.00,1.00
11:27:56:6901,12.9907,0.0167,-0.1659,-0.2125,-0.3406,-0.1457,-0.2202,-0.3138,-0.1342,-0.2317,-0.2879,-0.1358,-0.2456,-0.2723,-0.1808,-0.2037,-0.2872,-0.1802,-0.2128,-0.2536,-0.1794,-0.2229,-0.2338,-0.1774,-0.2326,-0.2201,-0.2014,-0.2110,-0.2909,-0.2049,-0.2241,-0.2524,-0.2024,-0.2374,-0.2320,-0.1979,-0.2489,-0.2199,-0.2155,-0.2202,-0.2963,-0.2220,-0.2330,-0.2605,-0.2206,-0.2460,-0.2431,-0.2159,-0.2580,-0.2330,-0.2269,-0.2291,-0.3064,-0.2387,-0.2344,-0.2845,-0.2423,-0.2423,-0.2683,-0.2411,-0.2495,-0.2581,-0.1975,-0.2142,-0.3086,-0.1497,-0.2413,-0.2549,-0.1538,-0.2407,-0.2648,0,0.0000,60.5235,0.00,1.00
11:27:56:7068,13.0075,0.0167,-0.1644,-0.2170,-0.3435,-0.1437,-0.2248,-0.3174,-0.1324,-0.2362,-0.2917,-0.1356,-0.2501,-0.2765,-0.1789,-0.2079,-0.2900,-0.1798,-0.2164,-0.2560,-0.1801,-0.2262,-0.2359,-0.1790,-0.2357,-0.2221,-0.2000,-0.2137,-0.2939,-0.2054,-0.2264,-0.2553,-0.2038,-0.2399,-0.2349,-0.1997,-0.2519,-0.2231,-0.2147,-0.2219,-0.2993,-0.2228,-0.2343,-0.2636,-0.2223,-0.2474,-0.2462,-0.2182,-0.2598,-0.2362,-0.2268,-0.2298,-0.3096,-0.2395,-0.2342,-0.2879,-0.2441,-0.2416,-0.2717,-0.2437,-0.2490,-0.2614,-0.1963,-0.2170,-0.3115,-0.1501,-0.2453,-0.2584,-0.1548,-0.2460,-0.2681,0,0.0000,62.6721,0.00,1.00
11:27:56:7230,13.0237,0.0167,-0.1607,-0.2222,-0.3493,-0.1397,-0.2303,-0.3235,-0.1290,-0.2417,-0.2980,-0.1332,-0.2552,-0.2834,-0.1753,-0.2131,-0.2961,-0.1785,-0.2212,-0.2614,-0.1801,-0.2311,-0.2413,-0.1801,-0.2408,-0.2277,-0.1969,-0.2176,-0.3003,-0.2066,-0.2274,-0.2609,-0.2078,-0.2393,-0.2390,-0.2057,-0.2503,-0.2259,-0.2121,-0.2246,-0.3062,-0.2233,-0.2346,-0.2703,-0.2251,-0.2464,-0.2519,-0.2229,-0.2578,-0.2405,-0.2245,-0.2316,-0.3168,-0.2390,-0.2343,-0.2955,-0.2457,-0.2404,-0.2793,-0.2474,-0.2468,-0.2686,-0.1931,-0.2207,-0.3180,-0.1489,-0.2504,-0.2649,-0.1541,-0.2523,-0.2744,0,0.0000,64.8584,0.00,1.00
11:28:07:4392,23.7399,0.0167,-0.1380,-0.2338,-0.3288,-0.1112,-0.2437,-0.3099,-0.0937,-0.2556,-0.2884,-0.0912,-0.2682,-0.2723,-0.1405,-0.2265,-0.2734,-0.1410,-0.2279,-0.2374,-0.1418,-0.2316,-0.2143,-0.1420,-0.2365,-0.1974,-0.1633,-0.2255,-0.2734,-0.1693,-0.2338,-0.2324,-0.1711,-0.2440,-0.2084,-0.1710,-0.2537,-0.1925,-0.1807,-0.2282,-0.2763,-0.1907,-0.2343,-0.2380,-0.1949,-0.2433,-0.2172,-0.1961,-0.2522,-0.2027,-0.1961,-0.2311,-0.2843,-0.2076,-0.2315,-0.2603,-0.2142,-0.2359,-0.2423,-0.2174,-0.2416,-0.2291,-0.1634,-0.2277,-0.2916,-0.1082,-0.2577,-0.2473,-0.1265,-0.2675,-0.2561,0,0.0000,74.9559,0.00,1.00
11:28:07:4563,23.7570,0.0167,-0.1384,-0.2358,-0.3296,-0.1117,-0.2462,-0.3101,-0.0944,-0.2585,-0.2882,-0.0924,-0.2714,-0.2721,-0.1409,-0.2286,-0.2741,-0.1421,-0.2305,-0.2382,-0.1433,-0.2348,-0.2154,-0.1439,-0.2400,-0.1989,-0.1638,-0.2274,-0.2743,-0.1703,-0.2356,-0.2332,-0.1727,-0.2459,-0.2093,-0.1729,-0.2558,-0.1936,-0.1812,-0.2299,-0.2772,-0.1913,-0.2360,-0.2389,-0.1954,-0.2452,-0.2181,-0.1966,-0.2544,-0.2037,-0.1967,-0.2327,-0.2853,-0.2081,-0.2331,-0.2613,-0.2147,-0.2379,-0.2434,-0.2178,-0.2440,-0.2304,-0.1639,-0.2296,-0.2925,-0.1095,-0.2609,-0.2477,-0.1276,-0.2698,-0.2571,0,0.0000,74.5589,0.00,1.00
11:28:07:4733,23.7740,0.0167,-0.1393,-0.2372,-0.3305,-0.1129,-0.2484,-0.3108,-0.0957,-0.2617,-0.2894,-0.0938,-0.2751,-0.2738,-0.1423,-0.2301,-0.2751,-0.1438,-0.2318,-0.2393,-0.1450,-0.2362,-0.2167,-0.1455,-0.2414,-0.2003,-0.1653,-0.2290,-0.2754,-0.1722,-0.2371,-0.2345,-0.1748,-0.2476,-0.2106,-0.1751,-0.2577,-0.1950,-0.1826,-0.2315,-0.2785,-0.1927,-0.2376,-0.2403,-0.1967,-0.2470,-0.2195,-0.1977,-0.2564,-0.2052,-0.1980,-0.2344,-0.2867,-0.2097,-0.2354,-0.2630,-0.2162,-0.2408,-0.2454,-0.2190,-0.2473,-0.2327,-0.1651,-0.2311,-0.2936,-0.1111,-0.2639,-0.2493,-0.1286,-0.2713,-0.2583,0,0.0000,75.5722,0.00,1.00
11:28:07:4899,23.7906,0.0167,-0.1418,-0.2384,-0.3319,-0.1152,-0.2502,-0.3122,-0.0981,-0.2640,-0.2906,-0.0969,-0.2778,-0.2750,-0.1456,-0.2316,-0.2765,-0.1468,-0.2337,-0.2412,-0.1478,-0.2386,-0.2188,-0.1482,-0.2442,-0.2027,-0.1685,-0.2306,-0.2770,-0.1753,-0.2382,-0.2365,-0.1779,-0.2482,-0.2128,-0.1782,-0.2579,-0.1971,-0.1858,-0.2332,-0.2803,-0.1960,-0.2398,-0.2428,-0.1998,-0.2495,-0.2225,-0.2007,-0.2592,-0.2085,-0.2012,-0.2361,-0.2887,-0.2129,-0.2375,-0.2654,-0.2192,-0.2433,-0.2481,-0.2217,-0.2501,-0.2358,-0.1682,-0.2327,-0.2952,-0.1140,-0.2666,-0.2509,-0.1315,-0.2727,-0.2599,0,0.0000,75.6508,0.00,1.00
11:28:07:5070,23.8077,0.0167,-0.1427,-0.2391,-0.3331,-0.1161,-0.2513,-0.3129,-0.0993,-0.2654,-0.2909,-0.0983,-0.2791,-0.2752,-0.1466,-0.2323,-0.2776,-0.1479,-0.2343,-0.2423,-0.1491,-0.2392,-0.2200,-0.1496,-0.2449,-0.2040,-0.1695,-0.2312,-0.2782,-0.1763,-0.2387,-0.2377,-0.1789,-0.2486,-0.2139,-0.1794,-0.2584,-0.1983,-0.1869,-0.2337,-0.2816,-0.1970,-0.2404,-0.2441,-0.2009,-0.2502,-0.2237,-0.2016,-0.2600,-0.2098,-0.2022,-0.2365,-0.2900,-0.2140,-0.2380,-0.2667,-0.2203,-0.2439,-0.2494,-0.2228,-0.2508,-0.2372,-0.1691,-0.2332,-0.2964,-0.1154,-0.2677,-0.2514,-0.1328,-0.2735,-0.2609,0,0.0000,75.3908,0.00,1.00
