global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:27:54:8230,11.1237,0.0167,0.1520,0.1160,-0.1114,0.1286,0.1131,-0.0864,0.1101,0.1127,-0.0612,0.1057,0.1157,-0.0402,0.1304,0.1644,-0.0941,0.1095,0.1755,-0.0702,0.1080,0.1583,-0.0550,0.1133,0.1413,-0.0522,0.1496,0.1707,-0.0848,0.1274,0.1833,-0.0549,0.1200,0.1631,-0.0409,0.1207,0.1426,-0.0394,0.1651,0.1715,-0.0764,0.1486,0.1888,-0.0455,0.1394,0.1751,-0.0313,0.1358,0.1573,-0.0281,0.1813,0.1678,-0.0707,0.1725,0.1765,-0.0492,0.1625,0.1651,-0.0390,0.1567,0.1516,-0.0394,0.1577,0.1555,-0.0904,0.1082,0.1243,-0.0442,0.1071,0.1317,-0.0510,0,0.7076,27.5514,1.00,1.00
11:27:54:8403,11.1409,0.0167,0.1514,0.1164,-0.1113,0.1282,0.1143,-0.0857,0.1106,0.1151,-0.0596,0.1074,0.1190,-0.0387,0.1301,0.1650,-0.0945,0.1092,0.1737,-0.0704,0.1095,0.1552,-0.0572,0.1162,0.1388,-0.0565,0.1493,0.1713,-0.0850,0.1278,0.1813,-0.0540,0.1225,0.1593,-0.0427,0.1252,0.1392,-0.0444,0.1647,0.1720,-0.0765,0.1477,0.1867,-0.0448,0.1396,0.1709,-0.0331,0.1378,0.1529,-0.0324,0.1809,0.1682,-0.0706,0.1716,0.1744,-0.0487,0.1621,0.1605,-0.0411,0.1577,0.1462,-0.0443,0.1573,0.1560,-0.0905,0.1103,0.1256,-0.0446,0.1079,0.1327,-0.0511,0,0.7599,23.8024,1.00,1.00
11:27:54:8573,11.1580,0.0167,0.1501,0.1169,-0.1109,0.1280,0.1162,-0.0850,0.1146,0.1190,-0.0584,0.1164,0.1236,-0.0396,0.1288,0.1658,-0.0958,0.1083,0.1687,-0.0699,0.1110,0.1483,-0.0599,0.1194,0.1331,-0.0624,0.1481,0.1724,-0.0863,0.1275,0.1760,-0.0532,0.1259,0.1514,-0.0464,0.1318,0.1331,-0.0527,0.1635,0.1734,-0.0777,0.1461,0.1820,-0.0448,0.1403,0.1630,-0.0373,0.1408,0.1455,-0.0407,0.1796,0.1698,-0.0713,0.1700,0.1728,-0.0494,0.1619,0.1565,-0.0448,0.1596,0.1425,-0.0509,0.1561,0.1570,-0.0912,0.1174,0.1267,-0.0472,0.1117,0.1339,-0.0522,1,0.9120,15.3448,1.00,1.00
11:27:54:8735,11.1741,0.0167,0.1496,0.1170,-0.1111,0.1283,0.1169,-0.0851,0.1167,0.1203,-0.0584,0.1203,0.1250,-0.0406,0.1281,0.1658,-0.0968,0.1082,0.1662,-0.0696,0.1123,0.1453,-0.0607,0.1215,0.1310,-0.0648,0.1473,0.1728,-0.0874,0.1269,0.1729,-0.0533,0.1272,0.1475,-0.0485,0.1345,0.1303,-0.0565,0.1627,0.1740,-0.0787,0.1452,0.1801,-0.0450,0.1404,0.1599,-0.0391,0.1418,0.1428,-0.0440,0.1789,0.1706,-0.0722,0.1691,0.1721,-0.0501,0.1617,0.1549,-0.0468,0.1602,0.1411,-0.0539,0.1554,0.1574,-0.0920,0.1207,0.1270,-0.0487,0.1132,0.1343,-0.0532,1,0.9191,12.7814,1.00,1.00
11:27:54:8906,11.1913,0.0167,0.1493,0.1167,-0.1115,0.1288,0.1182,-0.0858,0.1204,0.1233,-0.0594,0.1277,0.1277,-0.0432,0.1274,0.1654,-0.0989,0.1093,0.1629,-0.0698,0.1145,0.1420,-0.0619,0.1238,0.1288,-0.0670,0.1467,0.1727,-0.0894,0.1268,0.1673,-0.0548,0.1295,0.1415,-0.0526,0.1382,0.1264,-0.0621,0.1620,0.1743,-0.0806,0.1443,0.1768,-0.0463,0.1408,0.1559,-0.0419,0.1430,0.1400,-0.0480,0.1783,0.1713,-0.0737,0.1678,0.1709,-0.0516,0.1615,0.1531,-0.0493,0.1606,0.1397,-0.0571,0.1549,0.1574,-0.0935,0.1264,0.1281,-0.0511,0.1164,0.1354,-0.0555,1,0.9758,7.8642,1.00,1.00
11:27:54:9065,11.2072,0.0167,0.1492,0.1163,-0.1116,0.1289,0.1186,-0.0863,0.1210,0.1243,-0.0600,0.1289,0.1290,-0.0439,0.1272,0.1650,-0.0998,0.1102,0.1614,-0.0698,0.1164,0.1405,-0.0628,0.1262,0.1276,-0.0686,0.1464,0.1725,-0.0904,0.1271,0.1656,-0.0554,0.1311,0.1398,-0.0541,0.1404,0.1257,-0.0646,0.1618,0.1742,-0.0815,0.1440,0.1756,-0.0469,0.1414,0.1544,-0.0433,0.1440,0.1391,-0.0501,0.1780,0.1714,-0.0746,0.1674,0.1702,-0.0524,0.1616,0.1520,-0.0508,0.1613,0.1391,-0.0593,0.1547,0.1572,-0.0942,0.1280,0.1285,-0.0521,0.1171,0.1357,-0.0562,1,1.0000,6.1733,1.00,1.00
11:27:54:9231,11.2238,0.0169,0.1496,0.1150,-0.1118,0.1292,0.1194,-0.0876,0.1219,0.1268,-0.0616,0.1306,0.1326,-0.0453,0.1266,0.1637,-0.1020,0.1118,0.1586,-0.0705,0.1203,0.1374,-0.0653,0.1312,0.1257,-0.0733,0.1457,0.1719,-0.0928,0.1275,0.1636,-0.0568,0.1333,0.1379,-0.0567,0.1435,0.1253,-0.0683,0.1611,0.1743,-0.0840,0.1436,0.1734,-0.0487,0.1427,0.1516,-0.0466,0.1466,0.1374,-0.0550,0.1773,0.1720,-0.0769,0.1667,0.1689,-0.0546,0.1622,0.1502,-0.0546,0.1632,0.1383,-0.0643,0.1543,0.1566,-0.0960,0.1308,0.1303,-0.0547,0.1182,0.1366,-0.0577,1,0.9957,5.9639,1.00,1.00
11:27:54:9404,11.2411,0.0167,0.1498,0.1144,-0.1119,0.1293,0.1196,-0.0882,0.1220,0.1277,-0.0624,0.1307,0.1340,-0.0462,0.1264,0.1630,-0.1031,0.1124,0.1572,-0.0712,0.1216,0.1359,-0.0667,0.1328,0.1248,-0.0755,0.1454,0.1715,-0.0940,0.1275,0.1627,-0.0577,0.1340,0.1370,-0.0579,0.1445,0.1251,-0.0699,0.1607,0.1741,-0.0852,0.1434,0.1722,-0.0498,0.1433,0.1501,-0.0484,0.1477,0.1364,-0.0575,0.1770,0.1721,-0.0780,0.1663,0.1684,-0.0556,0.1624,0.1495,-0.0562,0.1639,0.1381,-0.0663,0.1541,0.1562,-0.0969,0.1314,0.1309,-0.0560,0.1183,0.1369,-0.0587,1,0.9559,5.7684,1.00,1.00
11:27:54:9562,11.2569,0.0167,0.1497,0.1136,-0.1120,0.1291,0.1201,-0.0891,0.1220,0.1292,-0.0637,0.1310,0.1362,-0.0477,0.1254,0.1621,-0.1052,0.1132,0.1544,-0.0729,0.1239,0.1334,-0.0696,0.1354,0.1234,-0.0792,0.1442,0.1712,-0.0964,0.1270,0.1613,-0.0598,0.1349,0.1358,-0.0604,0.1461,0.1248,-0.0727,0.1594,0.1744,-0.0876,0.1423,0.1703,-0.0520,0.1436,0.1478,-0.0518,0.1491,0.1350,-0.0618,0.1756,0.1730,-0.0801,0.1647,0.1680,-0.0578,0.1620,0.1488,-0.0593,0.1645,0.1380,-0.0699,0.1532,0.1560,-0.0986,0.1324,0.1319,-0.0582,0.1183,0.1377,-0.0606,1,0.8835,5.1248,1.00,1.00
11:27:54:9738,11.2744,0.0167,0.1498,0.1132,-0.1120,0.1291,0.1202,-0.0896,0.1220,0.1299,-0.0646,0.1312,0.1373,-0.0487,0.1250,0.1616,-0.1065,0.1134,0.1536,-0.0740,0.1246,0.1328,-0.0708,0.1362,0.1231,-0.0806,0.1436,0.1711,-0.0978,0.1267,0.1608,-0.0610,0.1352,0.1355,-0.0617,0.1467,0.1248,-0.0740,0.1587,0.1747,-0.0890,0.1417,0.1696,-0.0533,0.1437,0.1472,-0.0535,0.1496,0.1347,-0.0637,0.1749,0.1735,-0.0814,0.1639,0.1680,-0.0592,0.1617,0.1486,-0.0610,0.1647,0.1381,-0.0716,0.1527,0.1559,-0.0996,0.1328,0.1326,-0.0594,0.1183,0.1382,-0.0616,1,0.8573,4.7798,1.00,1.00
11:27:54:9898,11.2905,0.0167,0.1504,0.1125,-0.1117,0.1291,0.1201,-0.0905,0.1219,0.1307,-0.0664,0.1314,0.1390,-0.0510,0.1244,0.1607,-0.1085,0.1142,0.1523,-0.0759,0.1262,0.1319,-0.0727,0.1379,0.1226,-0.0827,0.1428,0.1708,-0.1001,0.1264,0.1602,-0.0630,0.1358,0.1351,-0.0635,0.1477,0.1246,-0.0757,0.1577,0.1750,-0.0914,0.1410,0.1689,-0.0559,0.1440,0.1465,-0.0560,0.1503,0.1344,-0.0662,0.1739,0.1745,-0.0837,0.1627,0.1681,-0.0617,0.1615,0.1486,-0.0635,0.1652,0.1382,-0.0741,0.1523,0.1557,-0.1012,0.1336,0.1336,-0.0616,0.1185,0.1390,-0.0635,1,0.8317,4.5813,1.00,1.00
11:27:55:0068,11.3075,0.0167,0.1506,0.1124,-0.1119,0.1291,0.1201,-0.0912,0.1218,0.1309,-0.0675,0.1314,0.1395,-0.0523,0.1243,0.1605,-0.1092,0.1144,0.1522,-0.0766,0.1268,0.1319,-0.0736,0.1385,0.1228,-0.0837,0.1426,0.1707,-0.1010,0.1264,0.1600,-0.0639,0.1363,0.1350,-0.0644,0.1483,0.1248,-0.0765,0.1575,0.1751,-0.0922,0.1410,0.1685,-0.0569,0.1444,0.1461,-0.0572,0.1510,0.1344,-0.0676,0.1737,0.1748,-0.0845,0.1625,0.1682,-0.0627,0.1616,0.1486,-0.0646,0.1656,0.1383,-0.0751,0.1522,0.1557,-0.1018,0.1338,0.1339,-0.0628,0.1185,0.1392,-0.0645,1,0.8122,4.8343,1.00,1.00
11:27:55:0238,11.3245,0.0167,0.1508,0.1123,-0.1120,0.1292,0.1202,-0.0919,0.1218,0.1315,-0.0686,0.1316,0.1403,-0.0535,0.1242,0.1603,-0.1099,0.1148,0.1519,-0.0773,0.1274,0.1318,-0.0745,0.1391,0.1229,-0.0846,0.1424,0.1707,-0.1017,0.1265,0.1598,-0.0648,0.1366,0.1349,-0.0652,0.1488,0.1249,-0.0773,0.1573,0.1753,-0.0931,0.1409,0.1682,-0.0579,0.1447,0.1459,-0.0583,0.1514,0.1343,-0.0686,0.1734,0.1751,-0.0853,0.1622,0.1682,-0.0636,0.1616,0.1486,-0.0655,0.1658,0.1385,-0.0760,0.1521,0.1557,-0.1024,0.1341,0.1345,-0.0639,0.1187,0.1396,-0.0654,1,0.8054,4.9896,1.00,1.00
11:27:55:0399,11.3406,0.0167,0.1514,0.1123,-0.1122,0.1295,0.1205,-0.0931,0.1219,0.1322,-0.0706,0.1320,0.1416,-0.0557,0.1243,0.1601,-0.1111,0.1158,0.1515,-0.0786,0.1289,0.1316,-0.0760,0.1406,0.1230,-0.0862,0.1424,0.1707,-0.1032,0.1268,0.1596,-0.0662,0.1375,0.1349,-0.0666,0.1498,0.1251,-0.0785,0.1572,0.1756,-0.0947,0.1411,0.1677,-0.0597,0.1455,0.1453,-0.0602,0.1525,0.1341,-0.0705,0.1733,0.1757,-0.0870,0.1621,0.1684,-0.0653,0.1620,0.1488,-0.0673,0.1665,0.1388,-0.0777,0.1522,0.1558,-0.1036,0.1349,0.1354,-0.0659,0.1193,0.1404,-0.0670,0,0.7854,5.4933,1.00,1.00
11:27:55:0570,11.3577,0.0167,0.1523,0.1124,-0.1128,0.1303,0.1211,-0.0944,0.1226,0.1333,-0.0724,0.1328,0.1430,-0.0577,0.1252,0.1601,-0.1124,0.1167,0.1516,-0.0799,0.1298,0.1318,-0.0773,0.1415,0.1233,-0.0874,0.1432,0.1709,-0.1046,0.1277,0.1596,-0.0677,0.1384,0.1350,-0.0680,0.1507,0.1254,-0.0796,0.1580,0.1759,-0.0960,0.1418,0.1672,-0.0613,0.1465,0.1447,-0.0621,0.1537,0.1337,-0.0724,0.1741,0.1761,-0.0882,0.1627,0.1685,-0.0667,0.1628,0.1488,-0.0688,0.1676,0.1389,-0.0792,0.1531,0.1560,-0.1047,0.1357,0.1364,-0.0676,0.1201,0.1412,-0.0686,0,0.7591,5.2590,1.00,1.00
11:27:55:0736,11.3743,0.0167,0.1529,0.1125,-0.1130,0.1307,0.1213,-0.0950,0.1226,0.1338,-0.0735,0.1328,0.1436,-0.0588,0.1257,0.1602,-0.1130,0.1171,0.1518,-0.0807,0.1303,0.1320,-0.0780,0.1420,0.1235,-0.0879,0.1437,0.1709,-0.1053,0.1280,0.1597,-0.0684,0.1388,0.1351,-0.0686,0.1512,0.1255,-0.0801,0.1585,0.1760,-0.0966,0.1422,0.1669,-0.0621,0.1471,0.1444,-0.0629,0.1543,0.1335,-0.0733,0.1745,0.1762,-0.0887,0.1630,0.1686,-0.0674,0.1632,0.1488,-0.0695,0.1681,0.1390,-0.0798,0.1536,0.1561,-0.1052,0.1359,0.1369,-0.0685,0.1203,0.1417,-0.0695,0,0.7391,5.3676,1.00,1.00
11:27:55:0902,11.3909,0.0167,0.1534,0.1126,-0.1132,0.1309,0.1217,-0.0957,0.1224,0.1343,-0.0745,0.1325,0.1442,-0.0599,0.1263,0.1603,-0.1136,0.1174,0.1521,-0.0814,0.1305,0.1322,-0.0785,0.1424,0.1237,-0.0884,0.1443,0.1711,-0.1058,0.1283,0.1597,-0.0691,0.1392,0.1351,-0.0692,0.1517,0.1256,-0.0805,0.1590,0.1761,-0.0971,0.1425,0.1666,-0.0627,0.1475,0.1439,-0.0638,0.1550,0.1331,-0.0742,0.1750,0.1763,-0.0891,0.1632,0.1686,-0.0679,0.1635,0.1488,-0.0700,0.1686,0.1390,-0.0803,0.1541,0.1562,-0.1056,0.1358,0.1374,-0.0694,0.1203,0.1421,-0.0703,0,0.7081,5.5424,1.00,1.00
11:27:55:1062,11.4069,0.0167,0.1539,0.1131,-0.1136,0.1307,0.1221,-0.0972,0.1215,0.1346,-0.0767,0.1313,0.1445,-0.0620,0.1270,0.1610,-0.1150,0.1172,0.1530,-0.0831,0.1302,0.1329,-0.0800,0.1424,0.1243,-0.0896,0.1449,0.1716,-0.1069,0.1281,0.1601,-0.0705,0.1389,0.1352,-0.0706,0.1518,0.1258,-0.0817,0.1595,0.1766,-0.0979,0.1423,0.1659,-0.0641,0.1476,0.1429,-0.0657,0.1557,0.1323,-0.0764,0.1754,0.1768,-0.0896,0.1630,0.1686,-0.0687,0.1634,0.1485,-0.0712,0.1690,0.1388,-0.0815,0.1547,0.1567,-0.1064,0.1350,0.1377,-0.0712,0.1196,0.1428,-0.0721,0,0.6523,6.2040,1.00,1.00
11:27:55:1230,11.4237,0.0167,0.1541,0.1132,-0.1139,0.1308,0.1224,-0.0980,0.1212,0.1349,-0.0779,0.1309,0.1448,-0.0631,0.1273,0.1612,-0.1156,0.1172,0.1533,-0.0839,0.1302,0.1331,-0.0806,0.1426,0.1244,-0.0902,0.1452,0.1718,-0.1074,0.1280,0.1600,-0.0711,0.1389,0.1351,-0.0714,0.1519,0.1258,-0.0824,0.1598,0.1767,-0.0983,0.1423,0.1650,-0.0649,0.1478,0.1418,-0.0670,0.1561,0.1315,-0.0778,0.1756,0.1768,-0.0899,0.1629,0.1682,-0.0692,0.1635,0.1480,-0.0720,0.1693,0.1385,-0.0824,0.1550,0.1568,-0.1067,0.1348,0.1380,-0.0721,0.1195,0.1431,-0.0730,0,0.6146,6.4075,1.00,1.00
11:27:55:1399,11.4405,0.0167,0.1544,0.1134,-0.1141,0.1307,0.1225,-0.0988,0.1207,0.1350,-0.0790,0.1302,0.1449,-0.0643,0.1277,0.1614,-0.1163,0.1171,0.1536,-0.0847,0.1300,0.1332,-0.0814,0.1425,0.1246,-0.0908,0.1455,0.1719,-0.1079,0.1279,0.1600,-0.0718,0.1387,0.1350,-0.0720,0.1519,0.1258,-0.0830,0.1600,0.1768,-0.0987,0.1421,0.1645,-0.0655,0.1478,0.1412,-0.0678,0.1564,0.1311,-0.0787,0.1757,0.1769,-0.0901,0.1627,0.1679,-0.0696,0.1633,0.1476,-0.0726,0.1694,0.1381,-0.0830,0.1553,0.1569,-0.1071,0.1343,0.1381,-0.0731,0.1191,0.1433,-0.0739,0,0.5860,6.6894,1.00,1.00
11:27:55:1564,11.4571,0.0167,0.1546,0.1136,-0.1146,0.1305,0.1226,-0.0999,0.1199,0.1348,-0.0805,0.1293,0.1447,-0.0658,0.1282,0.1618,-0.1175,0.1168,0.1540,-0.0863,0.1295,0.1334,-0.0827,0.1423,0.1246,-0.0918,0.1460,0.1721,-0.1088,0.1274,0.1601,-0.0730,0.1381,0.1348,-0.0732,0.1515,0.1255,-0.0839,0.1603,0.1769,-0.0993,0.1416,0.1638,-0.0665,0.1473,0.1404,-0.0691,0.1565,0.1304,-0.0800,0.1758,0.1769,-0.0904,0.1621,0.1673,-0.0702,0.1628,0.1469,-0.0736,0.1694,0.1375,-0.0841,0.1556,0.1571,-0.1077,0.1336,0.1380,-0.0745,0.1184,0.1435,-0.0754,0,0.5602,6.9986,1.00,1.00
11:27:55:1734,11.4741,0.0167,0.1546,0.1138,-0.1148,0.1304,0.1226,-0.1003,0.1197,0.1348,-0.0811,0.1289,0.1447,-0.0663,0.1283,0.1620,-0.1180,0.1165,0.1542,-0.0870,0.1292,0.1336,-0.0833,0.1420,0.1247,-0.0923,0.1461,0.1722,-0.1092,0.1271,0.1602,-0.0736,0.1377,0.1348,-0.0737,0.1512,0.1254,-0.0843,0.1603,0.1770,-0.0995,0.1412,0.1636,-0.0670,0.1470,0.1401,-0.0697,0.1563,0.1302,-0.0805,0.1758,0.1769,-0.0905,0.1617,0.1671,-0.0705,0.1625,0.1466,-0.0741,0.1692,0.1373,-0.0846,0.1557,0.1572,-0.1080,0.1333,0.1380,-0.0749,0.1181,0.1436,-0.0760,0,0.5525,6.9047,1.00,1.00
11:27:55:1905,11.4911,0.0167,0.1545,0.1140,-0.1154,0.1301,0.1226,-0.1012,0.1192,0.1346,-0.0821,0.1283,0.1444,-0.0672,0.1284,0.1623,-0.1190,0.1160,0.1546,-0.0881,0.1286,0.1339,-0.0843,0.1416,0.1249,-0.0931,0.1460,0.1724,-0.1100,0.1266,0.1603,-0.0746,0.1372,0.1348,-0.0746,0.1508,0.1254,-0.0852,0.1601,0.1771,-0.1002,0.1407,0.1633,-0.0679,0.1466,0.1397,-0.0708,0.1561,0.1300,-0.0816,0.1756,0.1770,-0.0909,0.1613,0.1669,-0.0712,0.1620,0.1463,-0.0750,0.1691,0.1371,-0.0854,0.1556,0.1574,-0.1086,0.1327,0.1379,-0.0759,0.1176,0.1437,-0.0771,0,0.5405,7.1312,1.00,1.00
11:27:55:2070,11.5077,0.0167,0.1544,0.1141,-0.1157,0.1300,0.1225,-0.1016,0.1189,0.1345,-0.0826,0.1279,0.1443,-0.0677,0.1283,0.1624,-0.1194,0.1158,0.1548,-0.0887,0.1284,0.1340,-0.0848,0.1414,0.1250,-0.0936,0.1459,0.1725,-0.1103,0.1263,0.1604,-0.0750,0.1369,0.1348,-0.0751,0.1506,0.1253,-0.0856,0.1600,0.1772,-0.1005,0.1404,0.1631,-0.0684,0.1464,0.1395,-0.0714,0.1560,0.1298,-0.0822,0.1754,0.1770,-0.0912,0.1610,0.1668,-0.0716,0.1618,0.1462,-0.0754,0.1689,0.1370,-0.0859,0.1555,0.1574,-0.1089,0.1324,0.1379,-0.0763,0.1173,0.1438,-0.0776,0,0.5386,7.2754,1.00,1.00
11:27:55:2230,11.5237,0.0167,0.1543,0.1142,-0.1162,0.1297,0.1225,-0.1025,0.1183,0.1343,-0.0836,0.1272,0.1441,-0.0687,0.1283,0.1625,-0.1201,0.1155,0.1549,-0.0894,0.1281,0.1341,-0.0856,0.1412,0.1250,-0.0943,0.1459,0.1726,-0.1109,0.1259,0.1603,-0.0757,0.1365,0.1347,-0.0759,0.1503,0.1253,-0.0863,0.1599,0.1772,-0.1010,0.1400,0.1628,-0.0691,0.1461,0.1392,-0.0723,0.1559,0.1295,-0.0831,0.1752,0.1770,-0.0916,0.1606,0.1665,-0.0721,0.1615,0.1459,-0.0761,0.1688,0.1369,-0.0866,0.1554,0.1575,-0.1094,0.1318,0.1378,-0.0772,0.1168,0.1437,-0.0785,0,0.5341,7.5903,1.00,1.00
11:27:55:2401,11.5407,0.0167,0.1543,0.1142,-0.1164,0.1296,0.1224,-0.1027,0.1182,0.1341,-0.0839,0.1270,0.1439,-0.0690,0.1283,0.1625,-0.1203,0.1154,0.1549,-0.0897,0.1279,0.1341,-0.0858,0.1411,0.1251,-0.0946,0.1458,0.1725,-0.1110,0.1258,0.1603,-0.0760,0.1364,0.1346,-0.0761,0.1502,0.1252,-0.0866,0.1598,0.1772,-0.1012,0.1399,0.1627,-0.0693,0.1460,0.1390,-0.0725,0.1559,0.1295,-0.0834,0.1751,0.1770,-0.0917,0.1605,0.1664,-0.0723,0.1614,0.1458,-0.0763,0.1688,0.1368,-0.0868,0.1554,0.1575,-0.1096,0.1317,0.1376,-0.0775,0.1167,0.1436,-0.0787,0,0.5380,7.7101,1.00,1.00
11:27:55:2568,11.5575,0.0167,0.1545,0.1143,-0.1167,0.1296,0.1223,-0.1032,0.1179,0.1339,-0.0846,0.1266,0.1436,-0.0696,0.1286,0.1625,-0.1206,0.1153,0.1550,-0.0902,0.1277,0.1342,-0.0863,0.1409,0.1251,-0.0949,0.1461,0.1725,-0.1113,0.1257,0.1602,-0.0763,0.1362,0.1346,-0.0765,0.1501,0.1252,-0.0868,0.1600,0.1771,-0.1013,0.1398,0.1625,-0.0696,0.1459,0.1389,-0.0729,0.1559,0.1293,-0.0838,0.1753,0.1769,-0.0918,0.1604,0.1663,-0.0725,0.1613,0.1457,-0.0766,0.1688,0.1367,-0.0871,0.1556,0.1575,-0.1098,0.1314,0.1375,-0.0780,0.1165,0.1436,-0.0793,0,0.5421,7.9299,1.00,1.00
11:27:55:2734,11.5741,0.0167,0.1545,0.1143,-0.1167,0.1296,0.1223,-0.1032,0.1179,0.1339,-0.0846,0.1266,0.1436,-0.0696,0.1286,0.1625,-0.1206,0.1153,0.1550,-0.0902,0.1277,0.1342,-0.0863,0.1409,0.1251,-0.0949,0.1461,0.1725,-0.1113,0.1257,0.1602,-0.0763,0.1362,0.1346,-0.0765,0.1501,0.1252,-0.0868,0.1600,0.1771,-0.1013,0.1398,0.1625,-0.0696,0.1459,0.1389,-0.0729,0.1559,0.1293,-0.0838,0.1753,0.1769,-0.0918,0.1604,0.1663,-0.0725,0.1613,0.1457,-0.0766,0.1688,0.1367,-0.0871,0.1556,0.1575,-0.1098,0.1314,0.1375,-0.0780,0.1165,0.1436,-0.0793,0,0.5421,7.9299,1.00,1.00
11:27:55:2905,11.5912,0.0167,0.1546,0.1143,-0.1168,0.1296,0.1222,-0.1035,0.1178,0.1337,-0.0850,0.1263,0.1435,-0.0700,0.1287,0.1626,-0.1208,0.1153,0.1551,-0.0904,0.1277,0.1342,-0.0864,0.1409,0.1251,-0.0950,0.1462,0.1726,-0.1114,0.1257,0.1602,-0.0765,0.1362,0.1345,-0.0766,0.1501,0.1251,-0.0869,0.1601,0.1771,-0.1014,0.1398,0.1624,-0.0698,0.1460,0.1388,-0.0731,0.1560,0.1293,-0.0839,0.1753,0.1769,-0.0918,0.1604,0.1662,-0.0726,0.1614,0.1456,-0.0767,0.1688,0.1366,-0.0872,0.1557,0.1575,-0.1099,0.1312,0.1374,-0.0783,0.1164,0.1435,-0.0796,0,0.5476,8.1909,1.00,1.00
11:27:55:3066,11.6073,0.0167,0.1547,0.1143,-0.1168,0.1296,0.1221,-0.1037,0.1176,0.1336,-0.0853,0.1261,0.1433,-0.0703,0.1288,0.1626,-0.1209,0.1154,0.1551,-0.0906,0.1277,0.1343,-0.0866,0.1409,0.1252,-0.0951,0.1463,0.1726,-0.1115,0.1258,0.1603,-0.0766,0.1362,0.1345,-0.0768,0.1502,0.1251,-0.0871,0.1602,0.1772,-0.1014,0.1398,0.1624,-0.0699,0.1460,0.1387,-0.0733,0.1561,0.1292,-0.0841,0.1754,0.1769,-0.0918,0.1605,0.1662,-0.0726,0.1614,0.1455,-0.0768,0.1689,0.1366,-0.0873,0.1558,0.1575,-0.1099,0.1310,0.1373,-0.0786,0.1163,0.1435,-0.0798,0,0.5516,8.3583,1.00,1.00
11:27:55:3229,11.6236,0.0167,0.1547,0.1143,-0.1170,0.1294,0.1220,-0.1042,0.1172,0.1335,-0.0860,0.1256,0.1433,-0.0711,0.1288,0.1626,-0.1212,0.1152,0.1551,-0.0910,0.1276,0.1342,-0.0869,0.1408,0.1251,-0.0954,0.1463,0.1726,-0.1118,0.1256,0.1601,-0.0770,0.1361,0.1344,-0.0772,0.1501,0.1249,-0.0875,0.1602,0.1771,-0.1017,0.1397,0.1621,-0.0703,0.1459,0.1384,-0.0738,0.1561,0.1290,-0.0846,0.1754,0.1769,-0.0920,0.1603,0.1660,-0.0729,0.1613,0.1454,-0.0772,0.1689,0.1364,-0.0877,0.1558,0.1575,-0.1101,0.1307,0.1373,-0.0792,0.1161,0.1435,-0.0803,0,0.5570,8.3077,1.00,1.00
11:27:55:3404,11.6411,0.0167,0.1547,0.1143,-0.1170,0.1294,0.1220,-0.1042,0.1172,0.1335,-0.0860,0.1256,0.1433,-0.0711,0.1288,0.1626,-0.1212,0.1152,0.1551,-0.0910,0.1276,0.1342,-0.0869,0.1408,0.1251,-0.0954,0.1463,0.1726,-0.1118,0.1256,0.1601,-0.0770,0.1361,0.1344,-0.0772,0.1501,0.1249,-0.0875,0.1602,0.1771,-0.1017,0.1397,0.1621,-0.0703,0.1459,0.1384,-0.0738,0.1561,0.1290,-0.0846,0.1754,0.1769,-0.0920,0.1603,0.1660,-0.0729,0.1613,0.1454,-0.0772,0.1689,0.1364,-0.0877,0.1558,0.1575,-0.1101,0.1307,0.1373,-0.0792,0.1161,0.1435,-0.0803,0,0.5570,8.3077,1.00,1.00
