global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:45:49:4887,11.1897,0.0167,-0.1472,0.1761,-0.0899,-0.1151,0.1795,-0.0510,-0.0987,0.1815,-0.0296,-0.0885,0.1827,-0.0144,-0.1373,0.2311,-0.0410,-0.1279,0.2581,-0.0266,-0.1210,0.2724,-0.0136,-0.1162,0.2790,-0.0014,-0.1561,0.2315,-0.0382,-0.1543,0.2639,-0.0218,-0.1524,0.2842,-0.0066,-0.1500,0.2936,0.0068,-0.1777,0.2240,-0.0372,-0.1827,0.2568,-0.0208,-0.1851,0.2738,-0.0092,-0.1856,0.2835,0.0025,-0.1940,0.2119,-0.0386,-0.2045,0.2304,-0.0272,-0.2112,0.2429,-0.0164,-0.2143,0.2499,-0.0063,-0.1608,0.2106,-0.0512,-0.0977,0.2148,-0.0101,-0.1121,0.2147,-0.0087,0,0.0000,82.0162,0.00,1.00
11:45:49:5058,11.2067,0.0167,-0.1474,0.1763,-0.0898,-0.1153,0.1797,-0.0509,-0.0988,0.1816,-0.0295,-0.0886,0.1828,-0.0144,-0.1374,0.2313,-0.0408,-0.1280,0.2583,-0.0265,-0.1210,0.2726,-0.0135,-0.1163,0.2793,-0.0013,-0.1562,0.2317,-0.0380,-0.1546,0.2640,-0.0217,-0.1529,0.2844,-0.0065,-0.1506,0.2937,0.0069,-0.1778,0.2243,-0.0371,-0.1828,0.2570,-0.0207,-0.1852,0.2740,-0.0091,-0.1857,0.2837,0.0026,-0.1941,0.2122,-0.0386,-0.2046,0.2307,-0.0272,-0.2113,0.2432,-0.0164,-0.2145,0.2501,-0.0063,-0.1610,0.2109,-0.0511,-0.0978,0.2150,-0.0101,-0.1123,0.2149,-0.0085,0,0.0000,82.0525,0.00,1.00
11:45:49:5218,11.2227,0.0167,-0.1478,0.1768,-0.0897,-0.1156,0.1800,-0.0509,-0.0991,0.1818,-0.0297,-0.0887,0.1830,-0.0147,-0.1376,0.2316,-0.0406,-0.1281,0.2587,-0.0263,-0.1212,0.2731,-0.0134,-0.1165,0.2799,-0.0011,-0.1564,0.2321,-0.0379,-0.1551,0.2643,-0.0215,-0.1537,0.2846,-0.0062,-0.1516,0.2939,0.0072,-0.1781,0.2248,-0.0371,-0.1830,0.2575,-0.0206,-0.1854,0.2744,-0.0090,-0.1859,0.2840,0.0027,-0.1945,0.2127,-0.0386,-0.2049,0.2313,-0.0272,-0.2116,0.2437,-0.0163,-0.2147,0.2506,-0.0062,-0.1613,0.2113,-0.0510,-0.0980,0.2153,-0.0102,-0.1127,0.2151,-0.0083,0,0.0000,82.2277,0.00,1.00
11:45:49:5396,11.2406,0.0167,-0.1479,0.1768,-0.0897,-0.1156,0.1800,-0.0510,-0.0991,0.1817,-0.0298,-0.0886,0.1828,-0.0150,-0.1376,0.2315,-0.0404,-0.1282,0.2587,-0.0262,-0.1212,0.2732,-0.0133,-0.1165,0.2801,-0.0010,-0.1565,0.2320,-0.0378,-0.1553,0.2643,-0.0213,-0.1540,0.2845,-0.0060,-0.1519,0.2938,0.0074,-0.1781,0.2248,-0.0370,-0.1831,0.2575,-0.0206,-0.1855,0.2745,-0.0090,-0.1860,0.2840,0.0027,-0.1946,0.2128,-0.0386,-0.2050,0.2314,-0.0272,-0.2117,0.2439,-0.0164,-0.2147,0.2507,-0.0063,-0.1613,0.2113,-0.0510,-0.0979,0.2153,-0.0103,-0.1128,0.2150,-0.0082,0,0.0000,82.3226,0.00,1.00
11:45:49:5557,11.2566,0.0167,-0.1481,0.1766,-0.0894,-0.1156,0.1797,-0.0511,-0.0990,0.1813,-0.0302,-0.0885,0.1822,-0.0156,-0.1376,0.2312,-0.0400,-0.1278,0.2585,-0.0260,-0.1206,0.2732,-0.0130,-0.1157,0.2801,-0.0006,-0.1564,0.2318,-0.0374,-0.1555,0.2640,-0.0209,-0.1543,0.2842,-0.0055,-0.1523,0.2935,0.0079,-0.1781,0.2246,-0.0367,-0.1831,0.2574,-0.0204,-0.1855,0.2744,-0.0088,-0.1860,0.2840,0.0028,-0.1946,0.2127,-0.0384,-0.2051,0.2314,-0.0272,-0.2118,0.2439,-0.0164,-0.2148,0.2507,-0.0063,-0.1614,0.2111,-0.0507,-0.0976,0.2148,-0.0106,-0.1128,0.2145,-0.0078,0,0.0000,82.5314,0.00,1.00
11:45:49:5723,11.2732,0.0167,-0.1481,0.1765,-0.0893,-0.1156,0.1795,-0.0511,-0.0989,0.1810,-0.0304,-0.0883,0.1819,-0.0159,-0.1375,0.2310,-0.0398,-0.1276,0.2583,-0.0258,-0.1203,0.2731,-0.0128,-0.1153,0.2800,-0.0004,-0.1563,0.2316,-0.0372,-0.1555,0.2638,-0.0206,-0.1544,0.2840,-0.0052,-0.1524,0.2932,0.0083,-0.1780,0.2245,-0.0366,-0.1831,0.2573,-0.0202,-0.1855,0.2743,-0.0087,-0.1860,0.2838,0.0030,-0.1946,0.2127,-0.0383,-0.2051,0.2313,-0.0271,-0.2119,0.2438,-0.0164,-0.2149,0.2507,-0.0064,-0.1613,0.2109,-0.0505,-0.0973,0.2146,-0.0107,-0.1127,0.2143,-0.0076,0,0.0000,82.5788,0.00,1.00
11:45:49:5888,11.2897,0.0167,-0.1481,0.1763,-0.0891,-0.1155,0.1793,-0.0512,-0.0987,0.1808,-0.0305,-0.0882,0.1816,-0.0161,-0.1373,0.2307,-0.0396,-0.1272,0.2581,-0.0256,-0.1198,0.2729,-0.0127,-0.1147,0.2799,-0.0002,-0.1561,0.2314,-0.0370,-0.1554,0.2635,-0.0204,-0.1544,0.2837,-0.0048,-0.1524,0.2929,0.0087,-0.1779,0.2244,-0.0364,-0.1829,0.2572,-0.0201,-0.1854,0.2742,-0.0085,-0.1859,0.2837,0.0031,-0.1945,0.2126,-0.0381,-0.2050,0.2313,-0.0270,-0.2118,0.2438,-0.0164,-0.2148,0.2506,-0.0063,-0.1612,0.2108,-0.0503,-0.0970,0.2144,-0.0108,-0.1125,0.2140,-0.0074,0,0.0000,82.6210,0.00,1.00
11:45:49:6059,11.3068,0.0167,-0.1481,0.1762,-0.0891,-0.1153,0.1790,-0.0512,-0.0985,0.1804,-0.0307,-0.0879,0.1812,-0.0163,-0.1370,0.2305,-0.0395,-0.1268,0.2579,-0.0255,-0.1193,0.2728,-0.0125,-0.1141,0.2798,0.0000,-0.1558,0.2312,-0.0369,-0.1552,0.2633,-0.0201,-0.1541,0.2834,-0.0045,-0.1521,0.2926,0.0091,-0.1776,0.2243,-0.0363,-0.1827,0.2571,-0.0200,-0.1851,0.2741,-0.0084,-0.1857,0.2836,0.0032,-0.1942,0.2125,-0.0381,-0.2048,0.2313,-0.0270,-0.2115,0.2438,-0.0163,-0.2145,0.2506,-0.0062,-0.1610,0.2106,-0.0503,-0.0966,0.2141,-0.0109,-0.1122,0.2136,-0.0072,0,0.0000,82.6587,0.00,1.00
11:45:49:6220,11.3229,0.0167,-0.1480,0.1762,-0.0890,-0.1151,0.1787,-0.0515,-0.0983,0.1798,-0.0310,-0.0876,0.1803,-0.0168,-0.1364,0.2302,-0.0393,-0.1260,0.2577,-0.0254,-0.1183,0.2727,-0.0124,-0.1130,0.2800,0.0001,-0.1552,0.2310,-0.0367,-0.1545,0.2631,-0.0198,-0.1534,0.2832,-0.0040,-0.1513,0.2923,0.0096,-0.1770,0.2242,-0.0361,-0.1821,0.2571,-0.0197,-0.1844,0.2740,-0.0080,-0.1849,0.2835,0.0037,-0.1938,0.2126,-0.0379,-0.2044,0.2315,-0.0270,-0.2111,0.2441,-0.0164,-0.2142,0.2510,-0.0064,-0.1606,0.2105,-0.0501,-0.0961,0.2135,-0.0111,-0.1117,0.2130,-0.0071,0,0.0000,82.8709,0.00,1.00
11:45:49:6386,11.3395,0.0167,-0.1479,0.1762,-0.0890,-0.1151,0.1787,-0.0515,-0.0982,0.1797,-0.0311,-0.0876,0.1803,-0.0168,-0.1362,0.2301,-0.0392,-0.1256,0.2576,-0.0253,-0.1178,0.2726,-0.0123,-0.1124,0.2799,0.0003,-0.1549,0.2310,-0.0366,-0.1542,0.2631,-0.0196,-0.1530,0.2832,-0.0037,-0.1509,0.2923,0.0099,-0.1768,0.2243,-0.0360,-0.1818,0.2572,-0.0196,-0.1841,0.2742,-0.0079,-0.1845,0.2837,0.0038,-0.1937,0.2127,-0.0378,-0.2042,0.2316,-0.0268,-0.2109,0.2442,-0.0161,-0.2139,0.2510,-0.0060,-0.1604,0.2106,-0.0501,-0.0958,0.2135,-0.0111,-0.1115,0.2129,-0.0070,0,0.0000,82.7829,0.00,1.00
11:45:49:6556,11.3565,0.0167,-0.1479,0.1765,-0.0892,-0.1150,0.1788,-0.0517,-0.0982,0.1798,-0.0313,-0.0875,0.1803,-0.0170,-0.1359,0.2301,-0.0392,-0.1252,0.2576,-0.0252,-0.1174,0.2727,-0.0122,-0.1119,0.2800,0.0003,-0.1546,0.2311,-0.0365,-0.1538,0.2632,-0.0194,-0.1525,0.2833,-0.0034,-0.1503,0.2924,0.0103,-0.1765,0.2245,-0.0360,-0.1813,0.2573,-0.0193,-0.1835,0.2742,-0.0075,-0.1838,0.2836,0.0043,-0.1934,0.2130,-0.0378,-0.2040,0.2319,-0.0268,-0.2108,0.2445,-0.0162,-0.2138,0.2514,-0.0062,-0.1602,0.2107,-0.0501,-0.0956,0.2135,-0.0112,-0.1112,0.2127,-0.0070,0,0.0000,82.6222,0.00,1.00
11:45:49:6723,11.3732,0.0168,-0.1479,0.1767,-0.0894,-0.1150,0.1788,-0.0518,-0.0981,0.1797,-0.0313,-0.0874,0.1802,-0.0171,-0.1357,0.2301,-0.0391,-0.1250,0.2575,-0.0251,-0.1173,0.2726,-0.0121,-0.1118,0.2800,0.0004,-0.1545,0.2312,-0.0366,-0.1537,0.2633,-0.0193,-0.1524,0.2833,-0.0033,-0.1502,0.2923,0.0105,-0.1764,0.2246,-0.0360,-0.1811,0.2574,-0.0193,-0.1832,0.2743,-0.0073,-0.1834,0.2837,0.0045,-0.1933,0.2132,-0.0379,-0.2039,0.2321,-0.0268,-0.2106,0.2447,-0.0161,-0.2137,0.2515,-0.0060,-0.1601,0.2108,-0.0501,-0.0955,0.2135,-0.0112,-0.1112,0.2126,-0.0070,0,0.0000,82.5447,0.00,1.00
11:45:49:6899,11.3908,0.0167,-0.1479,0.1768,-0.0897,-0.1150,0.1786,-0.0521,-0.0980,0.1794,-0.0317,-0.0872,0.1798,-0.0174,-0.1354,0.2300,-0.0394,-0.1246,0.2573,-0.0253,-0.1167,0.2723,-0.0123,-0.1112,0.2798,0.0003,-0.1541,0.2311,-0.0367,-0.1533,0.2630,-0.0192,-0.1520,0.2829,-0.0029,-0.1497,0.2919,0.0110,-0.1761,0.2246,-0.0362,-0.1806,0.2573,-0.0191,-0.1826,0.2740,-0.0069,-0.1827,0.2832,0.0051,-0.1931,0.2132,-0.0381,-0.2036,0.2321,-0.0269,-0.2103,0.2447,-0.0160,-0.2134,0.2515,-0.0057,-0.1599,0.2108,-0.0504,-0.0952,0.2131,-0.0115,-0.1108,0.2123,-0.0073,0,0.0000,82.4995,0.00,1.00
11:45:49:7059,11.4068,0.0167,-0.1479,0.1768,-0.0899,-0.1150,0.1785,-0.0523,-0.0980,0.1791,-0.0319,-0.0871,0.1794,-0.0176,-0.1353,0.2297,-0.0394,-0.1244,0.2571,-0.0253,-0.1165,0.2722,-0.0123,-0.1110,0.2797,0.0002,-0.1540,0.2309,-0.0368,-0.1532,0.2627,-0.0189,-0.1519,0.2825,-0.0024,-0.1497,0.2914,0.0116,-0.1760,0.2245,-0.0362,-0.1804,0.2571,-0.0190,-0.1823,0.2737,-0.0066,-0.1823,0.2829,0.0054,-0.1930,0.2132,-0.0381,-0.2036,0.2320,-0.0269,-0.2103,0.2446,-0.0160,-0.2133,0.2514,-0.0057,-0.1598,0.2107,-0.0504,-0.0951,0.2129,-0.0117,-0.1107,0.2119,-0.0074,0,0.0000,82.5693,0.00,1.00
11:45:49:7220,11.4229,0.0167,-0.1479,0.1762,-0.0899,-0.1146,0.1774,-0.0526,-0.0975,0.1777,-0.0322,-0.0866,0.1776,-0.0180,-0.1349,0.2288,-0.0392,-0.1237,0.2562,-0.0250,-0.1156,0.2713,-0.0120,-0.1098,0.2789,0.0007,-0.1536,0.2300,-0.0366,-0.1530,0.2616,-0.0182,-0.1518,0.2811,-0.0012,-0.1496,0.2898,0.0131,-0.1756,0.2237,-0.0361,-0.1799,0.2562,-0.0185,-0.1817,0.2727,-0.0059,-0.1816,0.2818,0.0064,-0.1927,0.2126,-0.0380,-0.2033,0.2315,-0.0268,-0.2100,0.2440,-0.0158,-0.2130,0.2507,-0.0055,-0.1595,0.2100,-0.0504,-0.0943,0.2114,-0.0118,-0.1102,0.2106,-0.0071,0,0.0000,83.0376,0.00,1.00
11:45:49:7386,11.4395,0.0167,-0.1479,0.1762,-0.0899,-0.1146,0.1774,-0.0526,-0.0975,0.1777,-0.0322,-0.0866,0.1776,-0.0180,-0.1349,0.2288,-0.0392,-0.1237,0.2562,-0.0250,-0.1156,0.2713,-0.0120,-0.1098,0.2789,0.0007,-0.1536,0.2300,-0.0366,-0.1530,0.2616,-0.0182,-0.1518,0.2811,-0.0012,-0.1496,0.2898,0.0131,-0.1756,0.2237,-0.0361,-0.1799,0.2562,-0.0185,-0.1817,0.2727,-0.0059,-0.1816,0.2818,0.0064,-0.1927,0.2126,-0.0380,-0.2033,0.2315,-0.0268,-0.2100,0.2440,-0.0158,-0.2130,0.2507,-0.0055,-0.1595,0.2100,-0.0504,-0.0943,0.2114,-0.0118,-0.1102,0.2106,-0.0071,0,0.0000,83.0376,0.00,1.00
11:45:49:7556,11.4565,0.0167,-0.1478,0.1758,-0.0898,-0.1143,0.1768,-0.0529,-0.0971,0.1770,-0.0325,-0.0863,0.1767,-0.0184,-0.1346,0.2281,-0.0389,-0.1231,0.2554,-0.0245,-0.1148,0.2706,-0.0113,-0.1087,0.2782,0.0015,-0.1532,0.2294,-0.0363,-0.1529,0.2608,-0.0172,-0.1517,0.2800,0.0004,-0.1494,0.2885,0.0152,-0.1753,0.2232,-0.0358,-0.1794,0.2555,-0.0176,-0.1809,0.2717,-0.0045,-0.1806,0.2805,0.0081,-0.1925,0.2121,-0.0378,-0.2032,0.2311,-0.0266,-0.2100,0.2436,-0.0155,-0.2131,0.2503,-0.0052,-0.1593,0.2094,-0.0501,-0.0937,0.2105,-0.0118,-0.1099,0.2096,-0.0067,0,0.0000,83.0501,0.00,1.00
11:45:49:7721,11.4730,0.0167,-0.1477,0.1754,-0.0898,-0.1140,0.1764,-0.0530,-0.0968,0.1766,-0.0327,-0.0860,0.1763,-0.0185,-0.1342,0.2274,-0.0386,-0.1225,0.2546,-0.0239,-0.1140,0.2697,-0.0106,-0.1077,0.2774,0.0024,-0.1528,0.2288,-0.0359,-0.1525,0.2600,-0.0164,-0.1513,0.2791,0.0016,-0.1489,0.2876,0.0166,-0.1750,0.2228,-0.0355,-0.1789,0.2549,-0.0170,-0.1803,0.2710,-0.0037,-0.1800,0.2799,0.0090,-0.1922,0.2118,-0.0376,-0.2030,0.2307,-0.0262,-0.2098,0.2432,-0.0150,-0.2129,0.2500,-0.0045,-0.1590,0.2089,-0.0499,-0.0932,0.2100,-0.0115,-0.1095,0.2087,-0.0063,0,0.0000,82.6040,0.00,1.00
11:45:49:7898,11.4907,0.0167,-0.1475,0.1752,-0.0896,-0.1135,0.1764,-0.0531,-0.0962,0.1765,-0.0327,-0.0853,0.1762,-0.0185,-0.1335,0.2267,-0.0379,-0.1212,0.2531,-0.0221,-0.1124,0.2675,-0.0081,-0.1058,0.2746,0.0054,-0.1521,0.2283,-0.0353,-0.1513,0.2584,-0.0137,-0.1494,0.2762,0.0058,-0.1464,0.2838,0.0214,-0.1743,0.2225,-0.0349,-0.1775,0.2544,-0.0155,-0.1783,0.2701,-0.0015,-0.1776,0.2786,0.0116,-0.1917,0.2117,-0.0371,-0.2024,0.2306,-0.0251,-0.2092,0.2430,-0.0134,-0.2122,0.2496,-0.0026,-0.1585,0.2086,-0.0494,-0.0921,0.2090,-0.0105,-0.1090,0.2075,-0.0052,0,0.0000,81.2663,0.00,1.00
11:45:49:8058,11.5067,0.0167,-0.1475,0.1754,-0.0896,-0.1133,0.1767,-0.0534,-0.0960,0.1769,-0.0329,-0.0852,0.1766,-0.0186,-0.1333,0.2266,-0.0377,-0.1208,0.2525,-0.0213,-0.1119,0.2664,-0.0068,-0.1052,0.2728,0.0070,-0.1519,0.2283,-0.0351,-0.1509,0.2578,-0.0124,-0.1485,0.2747,0.0078,-0.1452,0.2816,0.0237,-0.1741,0.2226,-0.0347,-0.1771,0.2543,-0.0148,-0.1775,0.2697,-0.0006,-0.1766,0.2779,0.0127,-0.1915,0.2119,-0.0369,-0.2023,0.2307,-0.0247,-0.2090,0.2431,-0.0127,-0.2120,0.2496,-0.0017,-0.1583,0.2087,-0.0493,-0.0919,0.2086,-0.0101,-0.1089,0.2072,-0.0049,0,0.0000,80.4385,0.00,1.00
11:45:49:8225,11.5234,0.0167,-0.1475,0.1755,-0.0897,-0.1131,0.1775,-0.0544,-0.0957,0.1779,-0.0342,-0.0848,0.1777,-0.0202,-0.1330,0.2264,-0.0375,-0.1198,0.2510,-0.0193,-0.1106,0.2635,-0.0035,-0.1036,0.2686,0.0113,-0.1515,0.2281,-0.0348,-0.1493,0.2561,-0.0096,-0.1457,0.2713,0.0123,-0.1416,0.2770,0.0291,-0.1738,0.2226,-0.0343,-0.1760,0.2534,-0.0127,-0.1758,0.2679,0.0027,-0.1746,0.2754,0.0167,-0.1913,0.2121,-0.0365,-0.2020,0.2306,-0.0228,-0.2084,0.2424,-0.0096,-0.2113,0.2485,0.0021,-0.1581,0.2087,-0.0490,-0.0911,0.2080,-0.0097,-0.1085,0.2064,-0.0042,0,0.0000,78.4244,0.00,1.00
11:45:49:8395,11.5405,0.0167,-0.1476,0.1758,-0.0899,-0.1131,0.1788,-0.0555,-0.0955,0.1796,-0.0356,-0.0846,0.1796,-0.0218,-0.1328,0.2266,-0.0377,-0.1193,0.2507,-0.0183,-0.1099,0.2625,-0.0019,-0.1026,0.2670,0.0135,-0.1513,0.2283,-0.0348,-0.1486,0.2555,-0.0079,-0.1444,0.2696,0.0151,-0.1399,0.2746,0.0325,-0.1736,0.2228,-0.0341,-0.1754,0.2524,-0.0105,-0.1747,0.2658,0.0061,-0.1730,0.2723,0.0208,-0.1911,0.2123,-0.0362,-0.2016,0.2303,-0.0210,-0.2078,0.2416,-0.0067,-0.2105,0.2472,0.0058,-0.1579,0.2089,-0.0491,-0.0906,0.2088,-0.0100,-0.1080,0.2065,-0.0040,0,0.0000,76.9137,0.00,1.00
11:45:49:8554,11.5563,0.0167,-0.1474,0.1762,-0.0902,-0.1127,0.1803,-0.0574,-0.0952,0.1813,-0.0379,-0.0845,0.1815,-0.0244,-0.1323,0.2272,-0.0382,-0.1185,0.2507,-0.0174,-0.1090,0.2618,0.0000,-0.1016,0.2658,0.0159,-0.1507,0.2287,-0.0347,-0.1470,0.2544,-0.0055,-0.1419,0.2665,0.0189,-0.1370,0.2699,0.0368,-0.1729,0.2230,-0.0337,-0.1740,0.2509,-0.0073,-0.1726,0.2628,0.0107,-0.1705,0.2678,0.0261,-0.1902,0.2123,-0.0353,-0.2006,0.2295,-0.0184,-0.2064,0.2399,-0.0025,-0.2087,0.2448,0.0107,-0.1573,0.2092,-0.0490,-0.0902,0.2096,-0.0110,-0.1065,0.2068,-0.0042,0,0.0000,75.9923,0.00,1.00
11:45:49:8720,11.5729,0.0167,-0.1473,0.1763,-0.0908,-0.1115,0.1857,-0.0619,-0.0936,0.1893,-0.0433,-0.0829,0.1909,-0.0299,-0.1318,0.2282,-0.0395,-0.1188,0.2512,-0.0173,-0.1097,0.2616,0.0006,-0.1024,0.2644,0.0168,-0.1502,0.2290,-0.0351,-0.1457,0.2521,-0.0033,-0.1393,0.2605,0.0225,-0.1334,0.2609,0.0403,-0.1720,0.2228,-0.0332,-0.1713,0.2456,-0.0026,-0.1680,0.2532,0.0176,-0.1639,0.2544,0.0338,-0.1888,0.2114,-0.0342,-0.1996,0.2264,-0.0146,-0.2048,0.2343,0.0035,-0.2060,0.2370,0.0177,-0.1566,0.2093,-0.0492,-0.0894,0.2154,-0.0144,-0.1052,0.2095,-0.0057,0,0.0000,71.5751,0.00,1.00
11:45:49:8890,11.5899,0.0167,-0.1485,0.1782,-0.0932,-0.1107,0.1900,-0.0665,-0.0914,0.1950,-0.0488,-0.0796,0.1979,-0.0363,-0.1319,0.2290,-0.0410,-0.1198,0.2515,-0.0179,-0.1110,0.2613,0.0004,-0.1035,0.2633,0.0165,-0.1501,0.2290,-0.0355,-0.1444,0.2484,-0.0017,-0.1368,0.2532,0.0245,-0.1301,0.2508,0.0417,-0.1713,0.2214,-0.0323,-0.1692,0.2386,0.0013,-0.1644,0.2422,0.0225,-0.1589,0.2403,0.0382,-0.1875,0.2091,-0.0328,-0.1982,0.2204,-0.0106,-0.2028,0.2247,0.0089,-0.2030,0.2249,0.0236,-0.1563,0.2092,-0.0498,-0.0875,0.2197,-0.0187,-0.1029,0.2111,-0.0092,0,0.0000,70.4330,0.00,1.00
11:45:49:9058,11.6068,0.0167,-0.1491,0.1791,-0.0941,-0.1106,0.1915,-0.0680,-0.0908,0.1968,-0.0508,-0.0784,0.2001,-0.0386,-0.1321,0.2294,-0.0414,-0.1204,0.2519,-0.0182,-0.1117,0.2617,0.0003,-0.1041,0.2637,0.0164,-0.1502,0.2291,-0.0356,-0.1437,0.2470,-0.0014,-0.1353,0.2503,0.0246,-0.1283,0.2468,0.0413,-0.1713,0.2210,-0.0321,-0.1680,0.2364,0.0022,-0.1624,0.2385,0.0233,-0.1563,0.2353,0.0386,-0.1872,0.2084,-0.0325,-0.1972,0.2179,-0.0093,-0.2009,0.2204,0.0107,-0.2005,0.2192,0.0252,-0.1565,0.2094,-0.0501,-0.0869,0.2213,-0.0203,-0.1024,0.2116,-0.0103,0,0.0000,70.5184,0.00,1.00
11:45:49:9218,11.6227,0.0167,-0.1502,0.1816,-0.0955,-0.1109,0.1963,-0.0708,-0.0907,0.2027,-0.0540,-0.0780,0.2065,-0.0421,-0.1327,0.2309,-0.0421,-0.1215,0.2532,-0.0183,-0.1129,0.2631,0.0003,-0.1050,0.2654,0.0165,-0.1506,0.2297,-0.0354,-0.1426,0.2457,-0.0006,-0.1330,0.2471,0.0249,-0.1253,0.2423,0.0405,-0.1711,0.2207,-0.0314,-0.1663,0.2339,0.0036,-0.1595,0.2344,0.0245,-0.1526,0.2300,0.0391,-0.1866,0.2075,-0.0315,-0.1955,0.2143,-0.0069,-0.1978,0.2141,0.0132,-0.1963,0.2112,0.0271,-0.1567,0.2102,-0.0503,-0.0870,0.2262,-0.0225,-0.1014,0.2137,-0.0122,0,0.0000,69.1130,0.00,1.00
11:45:49:9391,11.6401,0.0167,-0.1502,0.1816,-0.0955,-0.1109,0.1963,-0.0708,-0.0907,0.2027,-0.0540,-0.0780,0.2065,-0.0421,-0.1327,0.2309,-0.0421,-0.1215,0.2532,-0.0183,-0.1129,0.2631,0.0003,-0.1050,0.2654,0.0165,-0.1506,0.2297,-0.0354,-0.1426,0.2457,-0.0006,-0.1330,0.2471,0.0249,-0.1253,0.2423,0.0405,-0.1711,0.2207,-0.0314,-0.1663,0.2339,0.0036,-0.1595,0.2344,0.0245,-0.1526,0.2300,0.0391,-0.1866,0.2075,-0.0315,-0.1955,0.2143,-0.0069,-0.1978,0.2141,0.0132,-0.1963,0.2112,0.0271,-0.1567,0.2102,-0.0503,-0.0870,0.2262,-0.0225,-0.1014,0.2137,-0.0122,0,0.0000,69.1129,0.00,1.00
11:45:49:9557,11.6566,0.0167,-0.1510,0.1845,-0.0964,-0.1113,0.2011,-0.0727,-0.0908,0.2084,-0.0565,-0.0778,0.2129,-0.0449,-0.1336,0.2335,-0.0424,-0.1228,0.2548,-0.0177,-0.1141,0.2643,0.0014,-0.1058,0.2662,0.0177,-0.1512,0.2312,-0.0350,-0.1423,0.2460,0.0002,-0.1318,0.2466,0.0255,-0.1233,0.2415,0.0407,-0.1712,0.2212,-0.0305,-0.1655,0.2337,0.0047,-0.1580,0.2341,0.0255,-0.1504,0.2297,0.0397,-0.1860,0.2073,-0.0304,-0.1937,0.2124,-0.0050,-0.1948,0.2110,0.0151,-0.1923,0.2074,0.0285,-0.1571,0.2118,-0.0502,-0.0871,0.2307,-0.0241,-0.1004,0.2168,-0.0136,0,0.0000,68.4202,0.00,1.00
11:45:49:9717,11.6726,0.0167,-0.1512,0.1852,-0.0966,-0.1114,0.2021,-0.0730,-0.0909,0.2097,-0.0568,-0.0779,0.2143,-0.0453,-0.1338,0.2340,-0.0424,-0.1231,0.2552,-0.0174,-0.1144,0.2642,0.0018,-0.1060,0.2660,0.0182,-0.1514,0.2315,-0.0349,-0.1424,0.2463,0.0004,-0.1319,0.2471,0.0257,-0.1234,0.2422,0.0408,-0.1712,0.2213,-0.0302,-0.1653,0.2338,0.0050,-0.1577,0.2342,0.0257,-0.1501,0.2299,0.0399,-0.1859,0.2073,-0.0301,-0.1932,0.2122,-0.0046,-0.1940,0.2107,0.0154,-0.1914,0.2071,0.0288,-0.1571,0.2122,-0.0501,-0.0873,0.2316,-0.0241,-0.1002,0.2174,-0.0139,0,0.0000,68.2307,0.00,1.00
11:45:49:9887,11.6896,0.0167,-0.1514,0.1859,-0.0968,-0.1115,0.2031,-0.0732,-0.0910,0.2107,-0.0569,-0.0779,0.2155,-0.0453,-0.1340,0.2345,-0.0423,-0.1234,0.2547,-0.0166,-0.1147,0.2626,0.0029,-0.1063,0.2636,0.0191,-0.1515,0.2318,-0.0348,-0.1427,0.2468,0.0005,-0.1324,0.2482,0.0259,-0.1239,0.2438,0.0411,-0.1712,0.2214,-0.0300,-0.1651,0.2339,0.0053,-0.1573,0.2344,0.0259,-0.1496,0.2301,0.0400,-0.1858,0.2073,-0.0299,-0.1928,0.2120,-0.0043,-0.1930,0.2103,0.0157,-0.1901,0.2065,0.0289,-0.1572,0.2125,-0.0501,-0.0874,0.2315,-0.0238,-0.1003,0.2177,-0.0141,0,0.0000,67.8762,0.00,1.00
