global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:45:49:5396,11.2406,0.0167,0.1217,0.1735,-0.0639,0.0831,0.1766,-0.0311,0.0636,0.1781,-0.0129,0.0518,0.1788,0.0002,0.1085,0.2301,-0.0154,0.0945,0.2569,-0.0028,0.0833,0.2701,0.0089,0.0747,0.2753,0.0196,0.1267,0.2289,-0.0098,0.1256,0.2619,0.0054,0.1235,0.2841,0.0181,0.1199,0.2956,0.0292,0.1480,0.2203,-0.0061,0.1522,0.2544,0.0088,0.1544,0.2733,0.0190,0.1547,0.2850,0.0297,0.1639,0.2070,-0.0055,0.1761,0.2245,0.0071,0.1849,0.2371,0.0179,0.1894,0.2448,0.0277,0.1321,0.2078,-0.0228,0.0594,0.2109,0.0067,0.0762,0.2130,0.0123,0,0.0000,85.1733,0.00,1.00
11:45:49:5557,11.2566,0.0167,0.1217,0.1735,-0.0638,0.0830,0.1765,-0.0313,0.0635,0.1779,-0.0133,0.0516,0.1784,-0.0005,0.1084,0.2301,-0.0152,0.0944,0.2568,-0.0025,0.0832,0.2702,0.0092,0.0745,0.2755,0.0200,0.1266,0.2289,-0.0097,0.1255,0.2618,0.0058,0.1233,0.2841,0.0186,0.1197,0.2956,0.0299,0.1480,0.2202,-0.0059,0.1521,0.2543,0.0092,0.1543,0.2732,0.0195,0.1546,0.2849,0.0302,0.1639,0.2070,-0.0054,0.1761,0.2244,0.0075,0.1848,0.2369,0.0185,0.1893,0.2446,0.0284,0.1320,0.2078,-0.0226,0.0592,0.2108,0.0063,0.0761,0.2129,0.0125,0,0.0000,85.4548,0.00,1.00
11:45:49:5723,11.2732,0.0167,0.1217,0.1735,-0.0637,0.0830,0.1764,-0.0314,0.0634,0.1778,-0.0135,0.0514,0.1783,-0.0008,0.1083,0.2300,-0.0151,0.0943,0.2568,-0.0024,0.0831,0.2702,0.0093,0.0742,0.2756,0.0202,0.1265,0.2288,-0.0096,0.1255,0.2618,0.0060,0.1233,0.2841,0.0189,0.1196,0.2956,0.0303,0.1479,0.2202,-0.0058,0.1520,0.2542,0.0094,0.1542,0.2731,0.0198,0.1545,0.2846,0.0306,0.1638,0.2069,-0.0053,0.1760,0.2243,0.0076,0.1848,0.2368,0.0187,0.1893,0.2444,0.0286,0.1320,0.2077,-0.0225,0.0590,0.2107,0.0062,0.0759,0.2128,0.0126,0,0.0000,85.5741,0.00,1.00
11:45:49:5888,11.2897,0.0167,0.1217,0.1735,-0.0637,0.0829,0.1764,-0.0315,0.0632,0.1778,-0.0138,0.0512,0.1782,-0.0012,0.1083,0.2300,-0.0150,0.0941,0.2568,-0.0023,0.0829,0.2703,0.0094,0.0739,0.2758,0.0204,0.1265,0.2288,-0.0095,0.1254,0.2618,0.0062,0.1231,0.2841,0.0193,0.1194,0.2957,0.0307,0.1478,0.2201,-0.0058,0.1519,0.2541,0.0097,0.1540,0.2728,0.0203,0.1542,0.2844,0.0312,0.1637,0.2069,-0.0052,0.1760,0.2242,0.0078,0.1849,0.2367,0.0188,0.1895,0.2443,0.0288,0.1319,0.2077,-0.0225,0.0588,0.2107,0.0060,0.0757,0.2128,0.0127,0,0.0000,85.6313,0.00,1.00
11:45:49:6059,11.3068,0.0167,0.1217,0.1734,-0.0636,0.0828,0.1763,-0.0317,0.0631,0.1776,-0.0141,0.0510,0.1781,-0.0016,0.1082,0.2299,-0.0150,0.0940,0.2567,-0.0023,0.0827,0.2703,0.0095,0.0737,0.2760,0.0205,0.1263,0.2287,-0.0095,0.1253,0.2617,0.0064,0.1230,0.2840,0.0197,0.1193,0.2956,0.0313,0.1477,0.2200,-0.0057,0.1517,0.2538,0.0100,0.1537,0.2724,0.0208,0.1538,0.2838,0.0319,0.1636,0.2067,-0.0052,0.1759,0.2240,0.0079,0.1849,0.2365,0.0190,0.1895,0.2441,0.0290,0.1318,0.2076,-0.0224,0.0585,0.2107,0.0058,0.0755,0.2126,0.0127,0,0.0000,85.6744,0.00,1.00
11:45:49:6220,11.3229,0.0167,0.1218,0.1733,-0.0635,0.0827,0.1761,-0.0318,0.0628,0.1773,-0.0144,0.0506,0.1777,-0.0020,0.1082,0.2297,-0.0147,0.0939,0.2564,-0.0019,0.0825,0.2701,0.0100,0.0734,0.2759,0.0211,0.1263,0.2284,-0.0092,0.1252,0.2615,0.0070,0.1230,0.2839,0.0207,0.1193,0.2954,0.0326,0.1476,0.2197,-0.0054,0.1515,0.2530,0.0109,0.1534,0.2714,0.0221,0.1535,0.2827,0.0334,0.1635,0.2063,-0.0049,0.1759,0.2235,0.0084,0.1849,0.2359,0.0197,0.1896,0.2434,0.0299,0.1318,0.2074,-0.0222,0.0582,0.2104,0.0057,0.0753,0.2124,0.0129,0,0.0000,85.8760,0.00,1.00
11:45:49:6386,11.3395,0.0167,0.1219,0.1733,-0.0634,0.0827,0.1761,-0.0318,0.0628,0.1772,-0.0143,0.0505,0.1775,-0.0020,0.1082,0.2296,-0.0146,0.0938,0.2563,-0.0017,0.0825,0.2700,0.0102,0.0734,0.2759,0.0213,0.1263,0.2283,-0.0090,0.1252,0.2613,0.0073,0.1229,0.2837,0.0211,0.1192,0.2953,0.0331,0.1476,0.2195,-0.0053,0.1513,0.2528,0.0112,0.1532,0.2712,0.0225,0.1533,0.2824,0.0338,0.1635,0.2062,-0.0048,0.1759,0.2234,0.0087,0.1849,0.2357,0.0200,0.1897,0.2432,0.0302,0.1318,0.2072,-0.0221,0.0581,0.2103,0.0058,0.0752,0.2122,0.0131,0,0.0000,85.8640,0.00,1.00
11:45:49:6556,11.3565,0.0167,0.1219,0.1730,-0.0632,0.0827,0.1758,-0.0317,0.0627,0.1769,-0.0143,0.0505,0.1772,-0.0020,0.1081,0.2292,-0.0143,0.0938,0.2559,-0.0013,0.0824,0.2697,0.0106,0.0732,0.2757,0.0218,0.1262,0.2279,-0.0088,0.1251,0.2609,0.0078,0.1228,0.2833,0.0218,0.1191,0.2950,0.0338,0.1475,0.2191,-0.0050,0.1512,0.2523,0.0117,0.1531,0.2706,0.0232,0.1531,0.2817,0.0346,0.1635,0.2057,-0.0045,0.1759,0.2228,0.0091,0.1848,0.2351,0.0207,0.1895,0.2425,0.0311,0.1318,0.2068,-0.0218,0.0580,0.2100,0.0059,0.0751,0.2118,0.0134,0,0.0000,85.8416,0.00,1.00
11:45:49:6723,11.3732,0.0168,0.1219,0.1728,-0.0632,0.0826,0.1758,-0.0318,0.0627,0.1770,-0.0144,0.0504,0.1773,-0.0021,0.1081,0.2290,-0.0142,0.0937,0.2557,-0.0011,0.0823,0.2696,0.0108,0.0731,0.2756,0.0221,0.1262,0.2277,-0.0087,0.1251,0.2608,0.0080,0.1228,0.2832,0.0221,0.1190,0.2948,0.0343,0.1475,0.2189,-0.0049,0.1512,0.2521,0.0119,0.1530,0.2703,0.0235,0.1529,0.2814,0.0350,0.1634,0.2056,-0.0044,0.1758,0.2226,0.0093,0.1848,0.2349,0.0209,0.1894,0.2422,0.0314,0.1317,0.2067,-0.0217,0.0579,0.2100,0.0060,0.0750,0.2117,0.0135,0,0.0000,85.6834,0.00,1.00
11:45:49:6899,11.3908,0.0167,0.1218,0.1725,-0.0630,0.0824,0.1755,-0.0319,0.0624,0.1767,-0.0147,0.0500,0.1768,-0.0025,0.1079,0.2287,-0.0140,0.0935,0.2554,-0.0008,0.0821,0.2693,0.0112,0.0727,0.2753,0.0226,0.1260,0.2273,-0.0084,0.1249,0.2604,0.0086,0.1226,0.2827,0.0230,0.1188,0.2942,0.0353,0.1473,0.2185,-0.0046,0.1510,0.2516,0.0124,0.1527,0.2697,0.0241,0.1527,0.2806,0.0357,0.1632,0.2052,-0.0042,0.1756,0.2222,0.0098,0.1845,0.2343,0.0216,0.1891,0.2415,0.0321,0.1315,0.2063,-0.0215,0.0576,0.2097,0.0059,0.0747,0.2113,0.0137,0,0.0000,85.8091,0.00,1.00
11:45:49:7059,11.4068,0.0167,0.1218,0.1724,-0.0630,0.0822,0.1753,-0.0320,0.0621,0.1763,-0.0148,0.0497,0.1763,-0.0026,0.1078,0.2286,-0.0139,0.0934,0.2552,-0.0007,0.0820,0.2691,0.0114,0.0726,0.2751,0.0228,0.1259,0.2272,-0.0083,0.1248,0.2601,0.0088,0.1225,0.2824,0.0233,0.1187,0.2939,0.0357,0.1472,0.2183,-0.0045,0.1509,0.2512,0.0127,0.1526,0.2692,0.0245,0.1526,0.2801,0.0362,0.1631,0.2050,-0.0040,0.1755,0.2219,0.0100,0.1844,0.2339,0.0218,0.1890,0.2411,0.0324,0.1315,0.2062,-0.0214,0.0573,0.2093,0.0058,0.0745,0.2110,0.0137,0,0.0000,86.0544,0.00,1.00
11:45:49:7220,11.4229,0.0167,0.1218,0.1723,-0.0630,0.0819,0.1746,-0.0323,0.0616,0.1750,-0.0153,0.0492,0.1745,-0.0033,0.1078,0.2283,-0.0137,0.0934,0.2549,-0.0004,0.0819,0.2687,0.0117,0.0724,0.2748,0.0231,0.1258,0.2268,-0.0081,0.1248,0.2597,0.0093,0.1225,0.2818,0.0243,0.1186,0.2932,0.0371,0.1471,0.2179,-0.0043,0.1507,0.2504,0.0134,0.1524,0.2682,0.0257,0.1523,0.2787,0.0377,0.1630,0.2045,-0.0038,0.1754,0.2212,0.0105,0.1843,0.2331,0.0227,0.1888,0.2400,0.0334,0.1314,0.2058,-0.0213,0.0569,0.2079,0.0055,0.0741,0.2102,0.0137,0,0.0000,87.1140,0.00,1.00
11:45:49:7386,11.4395,0.0167,0.1218,0.1723,-0.0630,0.0819,0.1746,-0.0323,0.0616,0.1750,-0.0153,0.0492,0.1745,-0.0033,0.1078,0.2283,-0.0137,0.0934,0.2549,-0.0004,0.0819,0.2687,0.0117,0.0724,0.2748,0.0231,0.1258,0.2268,-0.0081,0.1248,0.2597,0.0093,0.1225,0.2818,0.0243,0.1186,0.2932,0.0371,0.1471,0.2179,-0.0043,0.1507,0.2504,0.0134,0.1524,0.2682,0.0257,0.1523,0.2787,0.0377,0.1630,0.2045,-0.0038,0.1754,0.2212,0.0105,0.1843,0.2331,0.0227,0.1888,0.2400,0.0334,0.1314,0.2058,-0.0213,0.0569,0.2079,0.0055,0.0741,0.2102,0.0137,0,0.0000,87.1140,0.00,1.00
11:45:49:7556,11.4565,0.0167,0.1218,0.1720,-0.0630,0.0815,0.1738,-0.0327,0.0610,0.1737,-0.0160,0.0485,0.1728,-0.0043,0.1076,0.2280,-0.0137,0.0932,0.2546,-0.0003,0.0816,0.2684,0.0119,0.0720,0.2745,0.0234,0.1256,0.2265,-0.0081,0.1247,0.2593,0.0098,0.1223,0.2812,0.0254,0.1184,0.2923,0.0386,0.1469,0.2175,-0.0042,0.1505,0.2496,0.0142,0.1521,0.2668,0.0270,0.1518,0.2769,0.0394,0.1628,0.2041,-0.0037,0.1752,0.2205,0.0111,0.1837,0.2319,0.0239,0.1879,0.2383,0.0351,0.1312,0.2055,-0.0213,0.0563,0.2067,0.0049,0.0736,0.2095,0.0135,0,0.0000,87.7881,0.00,1.00
11:45:49:7721,11.4730,0.0167,0.1218,0.1720,-0.0632,0.0813,0.1734,-0.0330,0.0608,0.1731,-0.0165,0.0481,0.1719,-0.0050,0.1075,0.2278,-0.0137,0.0930,0.2544,-0.0003,0.0813,0.2682,0.0121,0.0715,0.2742,0.0236,0.1255,0.2262,-0.0081,0.1245,0.2590,0.0101,0.1220,0.2809,0.0259,0.1179,0.2918,0.0394,0.1466,0.2172,-0.0042,0.1504,0.2489,0.0148,0.1520,0.2659,0.0280,0.1516,0.2757,0.0406,0.1625,0.2037,-0.0036,0.1749,0.2199,0.0116,0.1833,0.2309,0.0248,0.1874,0.2372,0.0362,0.1311,0.2053,-0.0213,0.0559,0.2060,0.0045,0.0732,0.2091,0.0133,0,0.0000,88.1069,0.00,1.00
11:45:49:7898,11.4907,0.0167,0.1215,0.1714,-0.0636,0.0808,0.1722,-0.0339,0.0601,0.1714,-0.0183,0.0471,0.1702,-0.0079,0.1069,0.2269,-0.0138,0.0921,0.2535,0.0000,0.0801,0.2673,0.0126,0.0698,0.2731,0.0244,0.1247,0.2252,-0.0080,0.1236,0.2579,0.0111,0.1205,0.2796,0.0280,0.1157,0.2901,0.0423,0.1458,0.2160,-0.0040,0.1499,0.2460,0.0173,0.1513,0.2617,0.0320,0.1506,0.2703,0.0455,0.1616,0.2023,-0.0033,0.1739,0.2170,0.0136,0.1816,0.2264,0.0283,0.1850,0.2313,0.0406,0.1304,0.2043,-0.0213,0.0547,0.2045,0.0029,0.0717,0.2077,0.0127,0,0.0000,88.8087,0.00,1.00
11:45:49:8058,11.5067,0.0167,0.1215,0.1712,-0.0637,0.0807,0.1718,-0.0344,0.0598,0.1710,-0.0194,0.0465,0.1699,-0.0096,0.1067,0.2266,-0.0138,0.0919,0.2531,0.0003,0.0799,0.2670,0.0130,0.0695,0.2728,0.0250,0.1244,0.2248,-0.0079,0.1232,0.2574,0.0117,0.1199,0.2789,0.0291,0.1149,0.2891,0.0437,0.1455,0.2155,-0.0039,0.1497,0.2447,0.0185,0.1508,0.2596,0.0339,0.1498,0.2676,0.0479,0.1614,0.2018,-0.0032,0.1736,0.2159,0.0142,0.1811,0.2247,0.0295,0.1842,0.2290,0.0421,0.1302,0.2040,-0.0213,0.0542,0.2042,0.0019,0.0714,0.2073,0.0126,0,0.0000,89.1052,0.00,1.00
11:45:49:8225,11.5234,0.0167,0.1215,0.1712,-0.0638,0.0806,0.1725,-0.0357,0.0594,0.1726,-0.0219,0.0455,0.1725,-0.0131,0.1065,0.2261,-0.0134,0.0918,0.2528,0.0012,0.0802,0.2672,0.0141,0.0699,0.2735,0.0263,0.1242,0.2241,-0.0074,0.1225,0.2561,0.0137,0.1187,0.2767,0.0323,0.1135,0.2862,0.0474,0.1451,0.2148,-0.0032,0.1490,0.2422,0.0215,0.1496,0.2557,0.0382,0.1482,0.2624,0.0528,0.1610,0.2009,-0.0026,0.1729,0.2135,0.0160,0.1801,0.2207,0.0320,0.1829,0.2238,0.0450,0.1299,0.2034,-0.0210,0.0536,0.2062,0.0000,0.0712,0.2078,0.0127,0,0.0000,88.9998,0.00,1.00
11:45:49:8395,11.5405,0.0167,0.1216,0.1713,-0.0639,0.0807,0.1739,-0.0369,0.0593,0.1747,-0.0237,0.0453,0.1753,-0.0155,0.1064,0.2260,-0.0133,0.0920,0.2530,0.0014,0.0806,0.2678,0.0143,0.0705,0.2745,0.0267,0.1241,0.2239,-0.0072,0.1225,0.2556,0.0145,0.1188,0.2759,0.0334,0.1137,0.2853,0.0486,0.1449,0.2144,-0.0029,0.1487,0.2404,0.0235,0.1491,0.2527,0.0410,0.1475,0.2585,0.0558,0.1606,0.2004,-0.0021,0.1728,0.2114,0.0173,0.1800,0.2173,0.0339,0.1828,0.2194,0.0471,0.1298,0.2032,-0.0208,0.0537,0.2084,-0.0014,0.0711,0.2086,0.0125,0,0.0000,88.4143,0.00,1.00
11:45:49:8554,11.5563,0.0167,0.1217,0.1714,-0.0642,0.0807,0.1763,-0.0385,0.0592,0.1784,-0.0261,0.0448,0.1800,-0.0185,0.1066,0.2261,-0.0136,0.0925,0.2534,0.0013,0.0813,0.2686,0.0142,0.0713,0.2754,0.0267,0.1242,0.2238,-0.0072,0.1227,0.2546,0.0152,0.1189,0.2739,0.0345,0.1137,0.2824,0.0498,0.1449,0.2140,-0.0027,0.1489,0.2384,0.0249,0.1491,0.2494,0.0430,0.1473,0.2540,0.0579,0.1605,0.1999,-0.0019,0.1728,0.2092,0.0185,0.1799,0.2135,0.0356,0.1826,0.2143,0.0490,0.1298,0.2031,-0.0209,0.0536,0.2118,-0.0035,0.0713,0.2100,0.0122,0,0.0000,86.4348,0.00,1.00
11:45:49:8720,11.5729,0.0167,0.1214,0.1719,-0.0647,0.0790,0.1804,-0.0411,0.0565,0.1842,-0.0292,0.0413,0.1870,-0.0221,0.1063,0.2264,-0.0141,0.0935,0.2546,0.0007,0.0834,0.2713,0.0132,0.0740,0.2797,0.0257,0.1238,0.2236,-0.0070,0.1221,0.2529,0.0166,0.1178,0.2709,0.0367,0.1124,0.2786,0.0523,0.1441,0.2134,-0.0022,0.1470,0.2338,0.0286,0.1458,0.2418,0.0477,0.1432,0.2441,0.0626,0.1592,0.1988,-0.0010,0.1705,0.2047,0.0213,0.1762,0.2056,0.0392,0.1779,0.2042,0.0526,0.1292,0.2030,-0.0208,0.0522,0.2179,-0.0062,0.0705,0.2125,0.0116,0,0.0000,84.9448,0.00,1.00
11:45:49:8890,11.5899,0.0167,0.1211,0.1732,-0.0655,0.0777,0.1873,-0.0442,0.0547,0.1945,-0.0333,0.0388,0.2000,-0.0272,0.1062,0.2271,-0.0143,0.0962,0.2564,0.0006,0.0883,0.2756,0.0125,0.0802,0.2874,0.0251,0.1234,0.2235,-0.0066,0.1217,0.2505,0.0198,0.1171,0.2661,0.0414,0.1119,0.2725,0.0577,0.1431,0.2124,-0.0011,0.1443,0.2285,0.0325,0.1414,0.2329,0.0526,0.1379,0.2326,0.0673,0.1575,0.1973,0.0003,0.1661,0.1995,0.0247,0.1688,0.1967,0.0427,0.1686,0.1927,0.0550,0.1284,0.2030,-0.0206,0.0526,0.2292,-0.0098,0.0700,0.2161,0.0116,0,0.0000,81.8276,0.00,1.00
11:45:49:9058,11.6068,0.0167,0.1211,0.1738,-0.0659,0.0778,0.1899,-0.0460,0.0547,0.1983,-0.0357,0.0387,0.2048,-0.0302,0.1065,0.2275,-0.0144,0.0974,0.2569,0.0007,0.0905,0.2768,0.0124,0.0831,0.2899,0.0250,0.1236,0.2235,-0.0065,0.1218,0.2490,0.0213,0.1173,0.2633,0.0436,0.1125,0.2690,0.0602,0.1430,0.2121,-0.0008,0.1433,0.2264,0.0339,0.1399,0.2294,0.0543,0.1361,0.2282,0.0688,0.1570,0.1968,0.0007,0.1640,0.1976,0.0259,0.1649,0.1932,0.0435,0.1638,0.1882,0.0551,0.1284,0.2031,-0.0206,0.0535,0.2332,-0.0118,0.0702,0.2173,0.0114,0,0.0000,81.0723,0.00,1.00
11:45:49:9218,11.6227,0.0167,0.1213,0.1753,-0.0665,0.0772,0.1939,-0.0488,0.0534,0.2037,-0.0395,0.0365,0.2113,-0.0352,0.1072,0.2284,-0.0143,0.1006,0.2585,0.0005,0.0962,0.2812,0.0110,0.0905,0.2983,0.0229,0.1239,0.2237,-0.0060,0.1216,0.2459,0.0242,0.1171,0.2578,0.0475,0.1127,0.2626,0.0644,0.1426,0.2114,0.0002,0.1413,0.2233,0.0359,0.1368,0.2248,0.0565,0.1325,0.2229,0.0710,0.1560,0.1956,0.0018,0.1602,0.1942,0.0279,0.1586,0.1880,0.0452,0.1561,0.1820,0.0557,0.1283,0.2034,-0.0203,0.0545,0.2403,-0.0158,0.0693,0.2197,0.0111,0,0.0000,82.7545,0.00,1.00
11:45:49:9391,11.6401,0.0167,0.1213,0.1753,-0.0665,0.0772,0.1939,-0.0488,0.0534,0.2037,-0.0395,0.0365,0.2113,-0.0352,0.1072,0.2284,-0.0143,0.1006,0.2585,0.0005,0.0962,0.2812,0.0110,0.0905,0.2983,0.0229,0.1239,0.2237,-0.0060,0.1216,0.2459,0.0242,0.1171,0.2578,0.0475,0.1127,0.2626,0.0644,0.1426,0.2114,0.0002,0.1413,0.2233,0.0359,0.1368,0.2248,0.0565,0.1325,0.2229,0.0710,0.1560,0.1956,0.0018,0.1602,0.1942,0.0279,0.1586,0.1880,0.0452,0.1561,0.1820,0.0557,0.1283,0.2034,-0.0203,0.0545,0.2403,-0.0158,0.0693,0.2197,0.0111,0,0.0000,82.7546,0.00,1.00
11:45:49:9557,11.6566,0.0167,0.1217,0.1773,-0.0681,0.0778,0.2014,-0.0534,0.0536,0.2146,-0.0460,0.0359,0.2250,-0.0435,0.1078,0.2291,-0.0145,0.1036,0.2593,0.0008,0.1017,0.2841,0.0107,0.0976,0.3045,0.0224,0.1239,0.2230,-0.0054,0.1197,0.2418,0.0273,0.1144,0.2515,0.0516,0.1099,0.2559,0.0689,0.1410,0.2091,0.0014,0.1365,0.2189,0.0380,0.1305,0.2198,0.0586,0.1252,0.2180,0.0730,0.1530,0.1924,0.0031,0.1547,0.1891,0.0301,0.1514,0.1825,0.0478,0.1481,0.1766,0.0582,0.1276,0.2029,-0.0203,0.0564,0.2515,-0.0215,0.0672,0.2223,0.0097,0,0.0000,81.8287,0.00,1.00
11:45:49:9717,11.6726,0.0167,0.1221,0.1780,-0.0685,0.0783,0.2034,-0.0547,0.0540,0.2174,-0.0477,0.0360,0.2285,-0.0455,0.1082,0.2295,-0.0146,0.1043,0.2595,0.0010,0.1024,0.2842,0.0115,0.0980,0.3045,0.0236,0.1239,0.2229,-0.0052,0.1189,0.2411,0.0280,0.1127,0.2503,0.0525,0.1075,0.2544,0.0698,0.1405,0.2087,0.0017,0.1352,0.2181,0.0386,0.1286,0.2189,0.0593,0.1228,0.2171,0.0738,0.1521,0.1917,0.0034,0.1531,0.1880,0.0306,0.1492,0.1812,0.0484,0.1455,0.1753,0.0587,0.1275,0.2029,-0.0203,0.0567,0.2538,-0.0224,0.0667,0.2233,0.0089,0,0.0000,81.7678,0.00,1.00
11:45:49:9887,11.6896,0.0167,0.1227,0.1795,-0.0693,0.0795,0.2070,-0.0568,0.0553,0.2221,-0.0502,0.0372,0.2338,-0.0479,0.1092,0.2309,-0.0150,0.1053,0.2604,0.0017,0.1028,0.2845,0.0137,0.0972,0.3035,0.0269,0.1244,0.2235,-0.0052,0.1163,0.2406,0.0293,0.1068,0.2481,0.0543,0.0992,0.2508,0.0713,0.1403,0.2086,0.0019,0.1334,0.2177,0.0393,0.1256,0.2182,0.0603,0.1185,0.2163,0.0749,0.1512,0.1911,0.0036,0.1514,0.1873,0.0309,0.1470,0.1806,0.0489,0.1429,0.1748,0.0593,0.1277,0.2036,-0.0205,0.0572,0.2571,-0.0230,0.0663,0.2258,0.0078,0,0.0000,81.6267,0.00,1.00
11:45:50:0057,11.7066,0.0167,0.1227,0.1795,-0.0693,0.0795,0.2070,-0.0568,0.0553,0.2221,-0.0502,0.0372,0.2338,-0.0479,0.1092,0.2309,-0.0150,0.1053,0.2604,0.0017,0.1028,0.2845,0.0137,0.0972,0.3035,0.0269,0.1244,0.2235,-0.0052,0.1163,0.2406,0.0293,0.1068,0.2481,0.0543,0.0992,0.2508,0.0713,0.1403,0.2086,0.0019,0.1334,0.2177,0.0393,0.1256,0.2182,0.0603,0.1185,0.2163,0.0749,0.1512,0.1911,0.0036,0.1514,0.1873,0.0309,0.1470,0.1806,0.0489,0.1429,0.1748,0.0593,0.1277,0.2036,-0.0205,0.0572,0.2571,-0.0230,0.0663,0.2258,0.0078,0,0.0000,81.6267,0.00,1.00
11:45:50:0228,11.7238,0.0167,0.1229,0.1803,-0.0697,0.0800,0.2089,-0.0577,0.0559,0.2244,-0.0511,0.0380,0.2364,-0.0485,0.1102,0.2319,-0.0154,0.1059,0.2610,0.0022,0.1022,0.2840,0.0155,0.0951,0.3011,0.0294,0.1252,0.2242,-0.0055,0.1141,0.2405,0.0294,0.1016,0.2464,0.0543,0.0919,0.2475,0.0708,0.1406,0.2089,0.0016,0.1333,0.2182,0.0390,0.1250,0.2188,0.0601,0.1171,0.2169,0.0747,0.1512,0.1912,0.0034,0.1513,0.1877,0.0307,0.1467,0.1817,0.0488,0.1423,0.1766,0.0594,0.1281,0.2042,-0.0209,0.0570,0.2580,-0.0225,0.0667,0.2273,0.0073,0,0.0000,81.6960,0.00,1.00
11:45:50:0393,11.7402,0.0167,0.1232,0.1813,-0.0705,0.0806,0.2104,-0.0585,0.0566,0.2263,-0.0519,0.0386,0.2387,-0.0493,0.1111,0.2330,-0.0161,0.1053,0.2617,0.0024,0.0994,0.2835,0.0165,0.0906,0.2989,0.0309,0.1259,0.2250,-0.0062,0.1132,0.2408,0.0290,0.0997,0.2460,0.0537,0.0892,0.2463,0.0696,0.1411,0.2094,0.0011,0.1334,0.2194,0.0384,0.1247,0.2204,0.0596,0.1165,0.2186,0.0741,0.1514,0.1916,0.0028,0.1512,0.1887,0.0303,0.1466,0.1831,0.0487,0.1419,0.1782,0.0595,0.1285,0.2050,-0.0215,0.0560,0.2588,-0.0226,0.0666,0.2286,0.0067,0,0.0000,81.1092,0.00,1.00
11:45:50:0560,11.7570,0.0167,0.1231,0.1819,-0.0710,0.0807,0.2103,-0.0582,0.0568,0.2259,-0.0513,0.0390,0.2380,-0.0485,0.1110,0.2336,-0.0165,0.1028,0.2614,0.0030,0.0951,0.2813,0.0178,0.0854,0.2949,0.0326,0.1258,0.2257,-0.0066,0.1127,0.2417,0.0286,0.0992,0.2470,0.0530,0.0888,0.2474,0.0688,0.1410,0.2101,0.0006,0.1331,0.2209,0.0378,0.1245,0.2223,0.0589,0.1163,0.2207,0.0736,0.1513,0.1923,0.0024,0.1513,0.1900,0.0299,0.1471,0.1847,0.0484,0.1428,0.1798,0.0594,0.1285,0.2057,-0.0220,0.0545,0.2570,-0.0215,0.0663,0.2287,0.0062,0,0.0000,79.4994,0.00,1.00
11:45:50:0724,11.7733,0.0167,0.1229,0.1820,-0.0710,0.0806,0.2101,-0.0577,0.0568,0.2255,-0.0506,0.0391,0.2375,-0.0476,0.1107,0.2338,-0.0166,0.1014,0.2608,0.0036,0.0930,0.2795,0.0188,0.0830,0.2920,0.0337,0.1256,0.2260,-0.0067,0.1123,0.2420,0.0285,0.0989,0.2473,0.0529,0.0885,0.2477,0.0687,0.1409,0.2104,0.0005,0.1329,0.2217,0.0376,0.1244,0.2234,0.0586,0.1164,0.2219,0.0733,0.1513,0.1927,0.0023,0.1520,0.1912,0.0298,0.1487,0.1864,0.0484,0.1448,0.1819,0.0598,0.1283,0.2059,-0.0221,0.0537,0.2557,-0.0205,0.0663,0.2285,0.0063,0,0.0000,78.5422,0.00,1.00
