global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:52:55:5257,9.8034,0.0167,-0.1355,0.1380,-0.0661,-0.1096,0.1491,-0.0467,-0.0874,0.1568,-0.0280,-0.0745,0.1628,-0.0118,-0.1357,0.1928,-0.0517,-0.1125,0.2103,-0.0287,-0.0964,0.2147,-0.0108,-0.0848,0.2148,0.0032,-0.1547,0.1904,-0.0391,-0.1394,0.2196,-0.0124,-0.1217,0.2263,0.0081,-0.1066,0.2252,0.0224,-0.1676,0.1847,-0.0281,-0.1558,0.2104,0.0002,-0.1406,0.2149,0.0189,-0.1268,0.2119,0.0306,-0.1795,0.1742,-0.0195,-0.1706,0.1858,0.0020,-0.1571,0.1818,0.0114,-0.1488,0.1730,0.0100,-0.1557,0.1725,-0.0435,-0.0780,0.1802,-0.0068,-0.0878,0.1825,-0.0138,0,0.0000,54.5423,0.21,1.00
11:52:55:5428,9.8205,0.0167,-0.1352,0.1372,-0.0666,-0.1117,0.1502,-0.0439,-0.0912,0.1598,-0.0240,-0.0784,0.1670,-0.0081,-0.1349,0.1923,-0.0536,-0.1101,0.1991,-0.0290,-0.0933,0.1960,-0.0107,-0.0818,0.1908,0.0034,-0.1540,0.1904,-0.0411,-0.1375,0.2174,-0.0142,-0.1193,0.2212,0.0069,-0.1043,0.2178,0.0211,-0.1670,0.1851,-0.0302,-0.1539,0.2082,-0.0013,-0.1383,0.2089,0.0169,-0.1245,0.2024,0.0275,-0.1790,0.1750,-0.0216,-0.1698,0.1855,-0.0003,-0.1556,0.1799,0.0084,-0.1461,0.1701,0.0064,-0.1551,0.1724,-0.0452,-0.0795,0.1749,-0.0042,-0.0878,0.1797,-0.0129,1,0.8317,25.7733,0.27,1.00
11:52:55:5587,9.8364,0.0167,-0.1340,0.1371,-0.0678,-0.1118,0.1510,-0.0429,-0.0929,0.1618,-0.0208,-0.0818,0.1696,-0.0032,-0.1323,0.1920,-0.0574,-0.1060,0.1903,-0.0317,-0.0912,0.1785,-0.0149,-0.0831,0.1668,-0.0033,-0.1516,0.1914,-0.0447,-0.1296,0.2140,-0.0178,-0.1097,0.2101,0.0016,-0.0955,0.1999,0.0130,-0.1648,0.1869,-0.0335,-0.1506,0.2120,-0.0061,-0.1347,0.2114,0.0116,-0.1218,0.2029,0.0217,-0.1771,0.1776,-0.0244,-0.1685,0.1900,-0.0051,-0.1540,0.1854,0.0046,-0.1438,0.1753,0.0051,-0.1531,0.1733,-0.0480,-0.0823,0.1686,-0.0032,-0.0873,0.1762,-0.0129,1,1.0000,1.1122,0.47,1.00
11:52:55:5759,9.8536,0.0167,-0.1340,0.1360,-0.0673,-0.1121,0.1506,-0.0423,-0.0940,0.1625,-0.0196,-0.0840,0.1709,-0.0013,-0.1311,0.1911,-0.0582,-0.1053,0.1904,-0.0317,-0.0919,0.1782,-0.0145,-0.0852,0.1660,-0.0032,-0.1506,0.1912,-0.0456,-0.1273,0.2121,-0.0181,-0.1077,0.2051,0.0009,-0.0945,0.1923,0.0110,-0.1641,0.1874,-0.0345,-0.1499,0.2140,-0.0078,-0.1341,0.2130,0.0101,-0.1213,0.2041,0.0203,-0.1766,0.1787,-0.0253,-0.1689,0.1924,-0.0066,-0.1547,0.1888,0.0042,-0.1442,0.1792,0.0062,-0.1525,0.1732,-0.0486,-0.0844,0.1693,-0.0020,-0.0883,0.1760,-0.0121,1,1.0000,0.2723,0.56,1.00
11:52:55:5919,9.8696,0.0167,-0.1339,0.1346,-0.0670,-0.1121,0.1500,-0.0414,-0.0940,0.1626,-0.0188,-0.0832,0.1715,-0.0010,-0.1300,0.1897,-0.0593,-0.1043,0.1898,-0.0323,-0.0914,0.1777,-0.0148,-0.0849,0.1656,-0.0035,-0.1497,0.1907,-0.0469,-0.1244,0.2094,-0.0185,-0.1053,0.1999,-0.0004,-0.0934,0.1852,0.0082,-0.1633,0.1875,-0.0357,-0.1483,0.2146,-0.0094,-0.1326,0.2134,0.0087,-0.1202,0.2043,0.0191,-0.1760,0.1793,-0.0263,-0.1688,0.1945,-0.0081,-0.1550,0.1924,0.0036,-0.1441,0.1838,0.0073,-0.1518,0.1726,-0.0494,-0.0838,0.1696,-0.0019,-0.0875,0.1758,-0.0123,1,1.0000,0.1366,0.61,1.00
11:52:55:6084,9.8861,0.0167,-0.1338,0.1341,-0.0669,-0.1121,0.1498,-0.0413,-0.0939,0.1626,-0.0188,-0.0830,0.1716,-0.0010,-0.1298,0.1893,-0.0596,-0.1041,0.1894,-0.0325,-0.0913,0.1773,-0.0148,-0.0849,0.1651,-0.0035,-0.1494,0.1904,-0.0473,-0.1237,0.2087,-0.0185,-0.1047,0.1987,-0.0007,-0.0930,0.1839,0.0077,-0.1631,0.1874,-0.0360,-0.1477,0.2144,-0.0097,-0.1319,0.2132,0.0085,-0.1195,0.2040,0.0189,-0.1759,0.1793,-0.0265,-0.1688,0.1949,-0.0085,-0.1552,0.1934,0.0036,-0.1442,0.1853,0.0078,-0.1517,0.1723,-0.0495,-0.0837,0.1695,-0.0018,-0.0874,0.1756,-0.0124,1,1.0000,0.2046,0.60,1.00
11:52:55:6254,9.9032,0.0167,-0.1338,0.1335,-0.0668,-0.1119,0.1493,-0.0412,-0.0936,0.1621,-0.0187,-0.0826,0.1712,-0.0011,-0.1294,0.1887,-0.0598,-0.1035,0.1888,-0.0325,-0.0909,0.1766,-0.0149,-0.0846,0.1642,-0.0037,-0.1490,0.1900,-0.0475,-0.1228,0.2080,-0.0185,-0.1038,0.1983,-0.0008,-0.0922,0.1839,0.0075,-0.1626,0.1871,-0.0361,-0.1463,0.2141,-0.0098,-0.1302,0.2131,0.0084,-0.1175,0.2045,0.0192,-0.1754,0.1791,-0.0266,-0.1688,0.1958,-0.0088,-0.1555,0.1959,0.0038,-0.1445,0.1891,0.0091,-0.1513,0.1719,-0.0496,-0.0832,0.1689,-0.0019,-0.0869,0.1750,-0.0125,1,1.0000,0.1334,0.57,1.00
11:52:55:6424,9.9202,0.0167,-0.1337,0.1332,-0.0668,-0.1117,0.1491,-0.0413,-0.0932,0.1619,-0.0191,-0.0819,0.1711,-0.0017,-0.1293,0.1885,-0.0598,-0.1032,0.1887,-0.0326,-0.0903,0.1768,-0.0151,-0.0837,0.1648,-0.0038,-0.1488,0.1897,-0.0473,-0.1224,0.2080,-0.0187,-0.1030,0.1993,-0.0011,-0.0907,0.1859,0.0077,-0.1624,0.1869,-0.0359,-0.1459,0.2138,-0.0097,-0.1298,0.2135,0.0086,-0.1168,0.2058,0.0197,-0.1751,0.1788,-0.0263,-0.1687,0.1959,-0.0086,-0.1556,0.1968,0.0041,-0.1445,0.1908,0.0099,-0.1511,0.1716,-0.0495,-0.0825,0.1690,-0.0024,-0.0863,0.1750,-0.0129,1,1.0000,0.1789,0.52,1.00
11:52:55:6584,9.9362,0.0168,-0.1342,0.1327,-0.0669,-0.1118,0.1487,-0.0427,-0.0930,0.1615,-0.0213,-0.0820,0.1707,-0.0039,-0.1299,0.1880,-0.0594,-0.1036,0.1900,-0.0333,-0.0898,0.1807,-0.0155,-0.0819,0.1705,-0.0031,-0.1492,0.1890,-0.0468,-0.1244,0.2079,-0.0179,-0.1051,0.2024,0.0009,-0.0919,0.1918,0.0114,-0.1626,0.1860,-0.0353,-0.1464,0.2130,-0.0091,-0.1304,0.2148,0.0093,-0.1172,0.2095,0.0212,-0.1752,0.1778,-0.0256,-0.1691,0.1952,-0.0081,-0.1562,0.1971,0.0048,-0.1448,0.1920,0.0111,-0.1515,0.1709,-0.0490,-0.0819,0.1706,-0.0036,-0.0864,0.1756,-0.0141,1,1.0000,0.6260,0.39,1.00
11:52:55:6756,9.9534,0.0167,-0.1347,0.1324,-0.0664,-0.1117,0.1481,-0.0435,-0.0927,0.1607,-0.0228,-0.0819,0.1695,-0.0055,-0.1306,0.1880,-0.0586,-0.1050,0.1911,-0.0322,-0.0903,0.1847,-0.0134,-0.0809,0.1768,0.0008,-0.1499,0.1887,-0.0462,-0.1271,0.2086,-0.0168,-0.1080,0.2061,0.0038,-0.0939,0.1983,0.0163,-0.1633,0.1856,-0.0348,-0.1477,0.2124,-0.0085,-0.1322,0.2152,0.0102,-0.1189,0.2114,0.0227,-0.1759,0.1772,-0.0252,-0.1697,0.1944,-0.0076,-0.1568,0.1963,0.0053,-0.1454,0.1913,0.0115,-0.1521,0.1706,-0.0485,-0.0815,0.1719,-0.0034,-0.0865,0.1761,-0.0137,1,1.0000,10.0413,0.30,1.00
11:52:55:6921,9.9699,0.0167,-0.1350,0.1325,-0.0660,-0.1107,0.1463,-0.0443,-0.0901,0.1567,-0.0241,-0.0784,0.1645,-0.0073,-0.1316,0.1882,-0.0564,-0.1077,0.1976,-0.0289,-0.0928,0.1959,-0.0089,-0.0826,0.1913,0.0062,-0.1509,0.1881,-0.0443,-0.1290,0.2106,-0.0156,-0.1093,0.2125,0.0054,-0.0940,0.2083,0.0194,-0.1643,0.1844,-0.0330,-0.1493,0.2118,-0.0069,-0.1340,0.2167,0.0123,-0.1204,0.2148,0.0253,-0.1768,0.1755,-0.0238,-0.1707,0.1924,-0.0054,-0.1582,0.1947,0.0078,-0.1474,0.1902,0.0136,-0.1529,0.1699,-0.0470,-0.0798,0.1735,-0.0028,-0.0861,0.1767,-0.0129,0,0.6858,30.9506,0.19,1.00
11:52:55:7093,9.9870,0.0167,-0.1347,0.1327,-0.0658,-0.1101,0.1453,-0.0452,-0.0892,0.1544,-0.0254,-0.0774,0.1613,-0.0086,-0.1322,0.1880,-0.0551,-0.1084,0.2015,-0.0294,-0.0931,0.2031,-0.0100,-0.0824,0.2011,0.0049,-0.1513,0.1875,-0.0428,-0.1310,0.2127,-0.0153,-0.1116,0.2170,0.0053,-0.0958,0.2146,0.0195,-0.1645,0.1833,-0.0314,-0.1499,0.2107,-0.0050,-0.1346,0.2162,0.0139,-0.1208,0.2146,0.0268,-0.1769,0.1740,-0.0222,-0.1709,0.1901,-0.0030,-0.1585,0.1917,0.0098,-0.1481,0.1868,0.0147,-0.1532,0.1693,-0.0458,-0.0791,0.1746,-0.0041,-0.0860,0.1770,-0.0134,0,0.3424,42.7707,0.11,1.00
11:52:55:7263,10.0040,0.0167,-0.1346,0.1327,-0.0654,-0.1084,0.1446,-0.0459,-0.0854,0.1528,-0.0273,-0.0718,0.1592,-0.0113,-0.1331,0.1880,-0.0535,-0.1098,0.2061,-0.0303,-0.0939,0.2118,-0.0121,-0.0827,0.2131,0.0023,-0.1521,0.1868,-0.0409,-0.1334,0.2146,-0.0143,-0.1146,0.2213,0.0058,-0.0991,0.2208,0.0199,-0.1651,0.1821,-0.0295,-0.1520,0.2096,-0.0028,-0.1371,0.2158,0.0160,-0.1236,0.2145,0.0288,-0.1772,0.1723,-0.0204,-0.1703,0.1868,-0.0003,-0.1575,0.1861,0.0112,-0.1482,0.1794,0.0134,-0.1536,0.1687,-0.0444,-0.0754,0.1772,-0.0067,-0.0849,0.1787,-0.0145,0,0.0000,56.8398,0.10,1.00
11:52:55:7422,10.0200,0.0167,-0.1346,0.1331,-0.0655,-0.1081,0.1448,-0.0461,-0.0849,0.1529,-0.0277,-0.0711,0.1592,-0.0118,-0.1335,0.1883,-0.0531,-0.1105,0.2076,-0.0306,-0.0944,0.2141,-0.0127,-0.0829,0.2159,0.0016,-0.1525,0.1868,-0.0404,-0.1348,0.2151,-0.0137,-0.1164,0.2220,0.0066,-0.1011,0.2215,0.0207,-0.1653,0.1818,-0.0290,-0.1526,0.2092,-0.0020,-0.1376,0.2155,0.0168,-0.1242,0.2141,0.0293,-0.1773,0.1718,-0.0199,-0.1699,0.1858,0.0005,-0.1570,0.1842,0.0112,-0.1481,0.1768,0.0125,-0.1538,0.1687,-0.0440,-0.0751,0.1781,-0.0073,-0.0848,0.1794,-0.0146,0,0.0000,59.5683,0.12,1.00
11:52:55:7582,10.0360,0.0167,-0.1344,0.1343,-0.0659,-0.1092,0.1465,-0.0459,-0.0875,0.1551,-0.0272,-0.0743,0.1616,-0.0114,-0.1340,0.1895,-0.0537,-0.1104,0.2054,-0.0293,-0.0941,0.2077,-0.0103,-0.0826,0.2060,0.0041,-0.1528,0.1877,-0.0409,-0.1344,0.2160,-0.0143,-0.1149,0.2216,0.0061,-0.0988,0.2196,0.0201,-0.1656,0.1826,-0.0295,-0.1514,0.2087,-0.0014,-0.1348,0.2126,0.0173,-0.1201,0.2088,0.0292,-0.1774,0.1726,-0.0204,-0.1692,0.1860,0.0002,-0.1556,0.1832,0.0106,-0.1463,0.1749,0.0112,-0.1540,0.1696,-0.0445,-0.0771,0.1764,-0.0062,-0.0856,0.1793,-0.0143,0,0.2039,47.4240,0.19,1.00
11:52:55:7753,10.0530,0.0167,-0.1344,0.1343,-0.0659,-0.1092,0.1465,-0.0459,-0.0875,0.1551,-0.0272,-0.0743,0.1616,-0.0114,-0.1340,0.1895,-0.0537,-0.1104,0.2054,-0.0293,-0.0941,0.2077,-0.0103,-0.0826,0.2060,0.0041,-0.1528,0.1877,-0.0409,-0.1344,0.2160,-0.0143,-0.1149,0.2216,0.0061,-0.0988,0.2196,0.0201,-0.1656,0.1826,-0.0295,-0.1514,0.2087,-0.0014,-0.1348,0.2126,0.0173,-0.1201,0.2088,0.0292,-0.1774,0.1726,-0.0204,-0.1692,0.1860,0.0002,-0.1556,0.1832,0.0106,-0.1463,0.1749,0.0112,-0.1540,0.1696,-0.0445,-0.0771,0.1764,-0.0062,-0.0856,0.1793,-0.0143,0,0.2039,47.4240,0.19,1.00
11:52:55:7923,10.0700,0.0167,-0.1345,0.1357,-0.0665,-0.1118,0.1506,-0.0445,-0.0931,0.1620,-0.0244,-0.0823,0.1697,-0.0078,-0.1344,0.1910,-0.0556,-0.1092,0.1978,-0.0310,-0.0923,0.1933,-0.0129,-0.0811,0.1868,0.0008,-0.1534,0.1895,-0.0430,-0.1342,0.2166,-0.0170,-0.1142,0.2197,0.0027,-0.0985,0.2152,0.0159,-0.1663,0.1845,-0.0317,-0.1524,0.2092,-0.0034,-0.1365,0.2106,0.0147,-0.1228,0.2042,0.0256,-0.1782,0.1747,-0.0224,-0.1694,0.1871,-0.0020,-0.1552,0.1826,0.0072,-0.1454,0.1729,0.0066,-0.1545,0.1713,-0.0462,-0.0819,0.1754,-0.0049,-0.0882,0.1798,-0.0139,1,1.0000,18.2726,0.29,1.00
11:52:55:8093,10.0870,0.0167,-0.1338,0.1378,-0.0677,-0.1120,0.1533,-0.0433,-0.0938,0.1657,-0.0213,-0.0833,0.1742,-0.0035,-0.1335,0.1930,-0.0585,-0.1072,0.1944,-0.0330,-0.0919,0.1843,-0.0164,-0.0834,0.1735,-0.0051,-0.1525,0.1921,-0.0456,-0.1303,0.2156,-0.0195,-0.1097,0.2129,-0.0008,-0.0948,0.2037,0.0103,-0.1655,0.1875,-0.0341,-0.1518,0.2142,-0.0076,-0.1363,0.2155,0.0101,-0.1234,0.2087,0.0208,-0.1774,0.1780,-0.0245,-0.1699,0.1921,-0.0061,-0.1557,0.1895,0.0039,-0.1455,0.1810,0.0053,-0.1536,0.1739,-0.0484,-0.0834,0.1740,-0.0040,-0.0884,0.1804,-0.0140,1,1.0000,0.7522,0.45,1.00
11:52:55:8255,10.1033,0.0167,-0.1332,0.1387,-0.0674,-0.1122,0.1548,-0.0422,-0.0945,0.1679,-0.0198,-0.0840,0.1772,-0.0021,-0.1319,0.1942,-0.0602,-0.1056,0.1957,-0.0338,-0.0916,0.1844,-0.0169,-0.0845,0.1726,-0.0060,-0.1512,0.1941,-0.0475,-0.1265,0.2157,-0.0203,-0.1062,0.2097,-0.0023,-0.0927,0.1979,0.0074,-0.1644,0.1903,-0.0361,-0.1500,0.2180,-0.0099,-0.1341,0.2188,0.0083,-0.1211,0.2117,0.0192,-0.1765,0.1815,-0.0264,-0.1712,0.1987,-0.0090,-0.1583,0.2001,0.0032,-0.1475,0.1946,0.0084,-0.1525,0.1759,-0.0498,-0.0842,0.1756,-0.0034,-0.0883,0.1820,-0.0138,1,1.0000,1.4701,0.51,1.00
11:52:55:8425,10.1203,0.0167,-0.1332,0.1391,-0.0674,-0.1122,0.1555,-0.0422,-0.0945,0.1689,-0.0198,-0.0841,0.1782,-0.0022,-0.1317,0.1947,-0.0607,-0.1053,0.1961,-0.0341,-0.0916,0.1846,-0.0170,-0.0846,0.1726,-0.0060,-0.1510,0.1949,-0.0482,-0.1256,0.2158,-0.0205,-0.1055,0.2092,-0.0025,-0.0923,0.1971,0.0068,-0.1643,0.1913,-0.0367,-0.1492,0.2189,-0.0104,-0.1332,0.2196,0.0079,-0.1202,0.2124,0.0189,-0.1765,0.1826,-0.0270,-0.1718,0.2009,-0.0099,-0.1594,0.2038,0.0030,-0.1485,0.1996,0.0095,-0.1524,0.1767,-0.0502,-0.0843,0.1764,-0.0034,-0.0882,0.1827,-0.0139,1,1.0000,1.3667,0.50,1.00
11:52:55:8585,10.1363,0.0167,-0.1335,0.1400,-0.0672,-0.1126,0.1567,-0.0421,-0.0948,0.1703,-0.0199,-0.0843,0.1798,-0.0022,-0.1318,0.1957,-0.0611,-0.1056,0.1970,-0.0343,-0.0920,0.1855,-0.0172,-0.0850,0.1737,-0.0061,-0.1512,0.1961,-0.0487,-0.1257,0.2160,-0.0200,-0.1062,0.2091,-0.0022,-0.0937,0.1969,0.0070,-0.1645,0.1927,-0.0372,-0.1492,0.2201,-0.0108,-0.1332,0.2211,0.0076,-0.1203,0.2147,0.0192,-0.1768,0.1841,-0.0275,-0.1730,0.2033,-0.0109,-0.1615,0.2080,0.0026,-0.1506,0.2053,0.0104,-0.1527,0.1778,-0.0505,-0.0845,0.1777,-0.0035,-0.0885,0.1841,-0.0140,1,1.0000,1.2420,0.45,1.00
11:52:55:8755,10.1533,0.0167,-0.1338,0.1404,-0.0670,-0.1127,0.1572,-0.0422,-0.0948,0.1709,-0.0202,-0.0845,0.1804,-0.0025,-0.1320,0.1962,-0.0609,-0.1058,0.1974,-0.0342,-0.0920,0.1867,-0.0169,-0.0844,0.1757,-0.0050,-0.1514,0.1966,-0.0486,-0.1262,0.2163,-0.0196,-0.1069,0.2100,-0.0015,-0.0942,0.1986,0.0083,-0.1648,0.1932,-0.0371,-0.1495,0.2207,-0.0107,-0.1338,0.2223,0.0078,-0.1208,0.2166,0.0198,-0.1771,0.1846,-0.0274,-0.1735,0.2040,-0.0109,-0.1621,0.2091,0.0027,-0.1511,0.2068,0.0108,-0.1529,0.1783,-0.0503,-0.0844,0.1789,-0.0034,-0.0886,0.1849,-0.0139,1,1.0000,1.2260,0.42,1.00
11:52:55:8920,10.1698,0.0167,-0.1341,0.1406,-0.0664,-0.1128,0.1576,-0.0424,-0.0948,0.1713,-0.0209,-0.0846,0.1809,-0.0034,-0.1322,0.1964,-0.0604,-0.1061,0.1981,-0.0337,-0.0922,0.1886,-0.0157,-0.0844,0.1785,-0.0031,-0.1516,0.1970,-0.0482,-0.1275,0.2172,-0.0190,-0.1084,0.2126,0.0002,-0.0953,0.2026,0.0111,-0.1650,0.1936,-0.0369,-0.1500,0.2212,-0.0106,-0.1345,0.2237,0.0082,-0.1215,0.2191,0.0207,-0.1774,0.1852,-0.0272,-0.1737,0.2046,-0.0107,-0.1623,0.2096,0.0030,-0.1513,0.2073,0.0111,-0.1532,0.1787,-0.0500,-0.0846,0.1801,-0.0033,-0.0889,0.1857,-0.0139,1,1.0000,0.1216,0.36,1.00
11:52:55:9096,10.1874,0.0167,-0.1348,0.1411,-0.0649,-0.1126,0.1579,-0.0425,-0.0941,0.1713,-0.0219,-0.0838,0.1808,-0.0045,-0.1328,0.1971,-0.0589,-0.1083,0.2019,-0.0313,-0.0939,0.1971,-0.0117,-0.0844,0.1905,0.0035,-0.1524,0.1977,-0.0474,-0.1314,0.2200,-0.0179,-0.1129,0.2205,0.0037,-0.0987,0.2149,0.0178,-0.1661,0.1944,-0.0363,-0.1518,0.2221,-0.0102,-0.1370,0.2269,0.0092,-0.1237,0.2245,0.0227,-0.1788,0.1860,-0.0270,-0.1744,0.2046,-0.0101,-0.1627,0.2086,0.0037,-0.1518,0.2053,0.0112,-0.1541,0.1793,-0.0490,-0.0840,0.1840,-0.0019,-0.0893,0.1880,-0.0124,1,1.0000,12.8942,0.23,1.00
11:52:55:9246,10.2024,0.0167,-0.1354,0.1419,-0.0644,-0.1116,0.1568,-0.0435,-0.0917,0.1681,-0.0235,-0.0807,0.1765,-0.0066,-0.1345,0.1979,-0.0566,-0.1122,0.2107,-0.0292,-0.0977,0.2119,-0.0087,-0.0876,0.2098,0.0072,-0.1541,0.1976,-0.0452,-0.1345,0.2242,-0.0179,-0.1156,0.2299,0.0033,-0.1002,0.2287,0.0182,-0.1677,0.1938,-0.0343,-0.1546,0.2224,-0.0084,-0.1400,0.2293,0.0110,-0.1266,0.2288,0.0247,-0.1802,0.1847,-0.0252,-0.1755,0.2020,-0.0069,-0.1639,0.2051,0.0065,-0.1535,0.2015,0.0125,-0.1554,0.1792,-0.0474,-0.0830,0.1876,-0.0020,-0.0896,0.1900,-0.0119,0,0.5078,37.1158,0.09,1.00
11:52:55:9416,10.2194,0.0167,-0.1354,0.1419,-0.0644,-0.1116,0.1568,-0.0435,-0.0917,0.1681,-0.0235,-0.0807,0.1765,-0.0066,-0.1345,0.1979,-0.0566,-0.1122,0.2107,-0.0292,-0.0977,0.2119,-0.0087,-0.0876,0.2098,0.0072,-0.1541,0.1976,-0.0452,-0.1345,0.2242,-0.0179,-0.1156,0.2299,0.0033,-0.1002,0.2287,0.0182,-0.1677,0.1938,-0.0343,-0.1546,0.2224,-0.0084,-0.1400,0.2293,0.0110,-0.1266,0.2288,0.0247,-0.1802,0.1847,-0.0252,-0.1755,0.2020,-0.0069,-0.1639,0.2051,0.0065,-0.1535,0.2015,0.0125,-0.1554,0.1792,-0.0474,-0.0830,0.1876,-0.0020,-0.0896,0.1900,-0.0119,0,0.5078,37.1158,0.09,1.00
11:52:55:9588,10.2365,0.0167,-0.1357,0.1428,-0.0640,-0.1116,0.1561,-0.0442,-0.0908,0.1653,-0.0248,-0.0792,0.1720,-0.0083,-0.1367,0.1987,-0.0548,-0.1162,0.2185,-0.0308,-0.1017,0.2248,-0.0114,-0.0910,0.2261,0.0040,-0.1560,0.1974,-0.0429,-0.1397,0.2287,-0.0177,-0.1218,0.2373,0.0026,-0.1068,0.2377,0.0172,-0.1692,0.1927,-0.0317,-0.1577,0.2222,-0.0061,-0.1434,0.2302,0.0130,-0.1302,0.2301,0.0264,-0.1812,0.1829,-0.0225,-0.1756,0.1989,-0.0031,-0.1633,0.1994,0.0089,-0.1541,0.1935,0.0120,-0.1567,0.1790,-0.0454,-0.0831,0.1900,-0.0042,-0.0905,0.1917,-0.0128,0,0.0000,56.8119,0.14,1.00
11:52:55:9758,10.2536,0.0167,-0.1359,0.1431,-0.0640,-0.1120,0.1568,-0.0437,-0.0913,0.1664,-0.0243,-0.0792,0.1738,-0.0082,-0.1371,0.1990,-0.0550,-0.1154,0.2163,-0.0297,-0.1002,0.2206,-0.0101,-0.0893,0.2206,0.0055,-0.1564,0.1976,-0.0430,-0.1395,0.2289,-0.0179,-0.1211,0.2376,0.0024,-0.1058,0.2382,0.0173,-0.1695,0.1929,-0.0319,-0.1572,0.2216,-0.0053,-0.1419,0.2285,0.0139,-0.1278,0.2272,0.0272,-0.1815,0.1831,-0.0227,-0.1749,0.1985,-0.0029,-0.1619,0.1977,0.0088,-0.1524,0.1905,0.0112,-0.1571,0.1793,-0.0456,-0.0826,0.1894,-0.0036,-0.0903,0.1918,-0.0124,0,0.1448,49.5364,0.14,1.00
11:52:55:9925,10.2703,0.0167,-0.1361,0.1437,-0.0640,-0.1142,0.1600,-0.0423,-0.0953,0.1728,-0.0228,-0.0835,0.1821,-0.0068,-0.1368,0.1999,-0.0565,-0.1131,0.2097,-0.0299,-0.0973,0.2089,-0.0099,-0.0863,0.2053,0.0059,-0.1565,0.1990,-0.0451,-0.1389,0.2283,-0.0198,-0.1202,0.2354,0.0016,-0.1048,0.2348,0.0172,-0.1700,0.1947,-0.0346,-0.1573,0.2215,-0.0068,-0.1422,0.2262,0.0131,-0.1283,0.2229,0.0264,-0.1825,0.1854,-0.0258,-0.1750,0.1993,-0.0054,-0.1617,0.1967,0.0059,-0.1520,0.1880,0.0075,-0.1573,0.1806,-0.0474,-0.0844,0.1898,-0.0026,-0.0917,0.1929,-0.0117,1,0.8219,26.2209,0.15,1.00
11:52:56:0085,10.2863,0.0167,-0.1361,0.1445,-0.0647,-0.1153,0.1615,-0.0424,-0.0983,0.1753,-0.0220,-0.0888,0.1846,-0.0050,-0.1371,0.2005,-0.0576,-0.1132,0.2066,-0.0313,-0.0975,0.2026,-0.0124,-0.0871,0.1966,0.0024,-0.1568,0.1996,-0.0461,-0.1387,0.2279,-0.0212,-0.1198,0.2332,-0.0008,-0.1046,0.2307,0.0136,-0.1703,0.1952,-0.0353,-0.1579,0.2218,-0.0079,-0.1430,0.2257,0.0113,-0.1295,0.2216,0.0239,-0.1826,0.1859,-0.0264,-0.1752,0.1998,-0.0066,-0.1618,0.1974,0.0043,-0.1517,0.1888,0.0059,-0.1575,0.1812,-0.0482,-0.0882,0.1886,-0.0025,-0.0937,0.1926,-0.0122,1,1.0000,13.8339,0.22,1.00
11:52:56:0255,10.3033,0.0167,-0.1362,0.1449,-0.0657,-0.1159,0.1626,-0.0429,-0.0998,0.1771,-0.0215,-0.0913,0.1866,-0.0037,-0.1372,0.2008,-0.0593,-0.1123,0.2057,-0.0332,-0.0970,0.1991,-0.0151,-0.0873,0.1910,-0.0018,-0.1569,0.2001,-0.0475,-0.1371,0.2262,-0.0212,-0.1173,0.2267,-0.0006,-0.1023,0.2202,0.0127,-0.1704,0.1958,-0.0366,-0.1590,0.2240,-0.0100,-0.1444,0.2276,0.0090,-0.1315,0.2229,0.0215,-0.1826,0.1866,-0.0273,-0.1761,0.2016,-0.0085,-0.1625,0.2001,0.0028,-0.1521,0.1921,0.0055,-0.1576,0.1817,-0.0494,-0.0900,0.1880,-0.0030,-0.0946,0.1926,-0.0130,1,1.0000,6.0692,0.37,1.00
