global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:53:00:2589,14.5367,0.0167,0.3705,-0.2246,-0.2336,0.3673,-0.2268,-0.1965,0.3706,-0.2323,-0.1653,0.3796,-0.2438,-0.1496,0.4120,-0.2100,-0.1954,0.4334,-0.2099,-0.1643,0.4452,-0.2170,-0.1467,0.4528,-0.2251,-0.1348,0.4290,-0.2155,-0.2102,0.4567,-0.2163,-0.1772,0.4686,-0.2263,-0.1560,0.4744,-0.2371,-0.1418,0.4395,-0.2232,-0.2228,0.4705,-0.2224,-0.1969,0.4856,-0.2292,-0.1805,0.4935,-0.2364,-0.1695,0.4453,-0.2313,-0.2380,0.4663,-0.2344,-0.2231,0.4758,-0.2419,-0.2105,0.4768,-0.2492,-0.2028,0.4163,-0.2201,-0.2232,0.4040,-0.2376,-0.1446,0.4074,-0.2454,-0.1616,0,0.0000,66.6775,0.00,1.00
11:53:00:2750,14.5527,0.0167,0.3707,-0.2237,-0.2374,0.3673,-0.2259,-0.2008,0.3704,-0.2314,-0.1700,0.3792,-0.2428,-0.1542,0.4127,-0.2096,-0.1993,0.4340,-0.2092,-0.1690,0.4460,-0.2157,-0.1517,0.4538,-0.2234,-0.1398,0.4294,-0.2153,-0.2143,0.4572,-0.2160,-0.1821,0.4694,-0.2251,-0.1615,0.4758,-0.2354,-0.1477,0.4398,-0.2233,-0.2270,0.4706,-0.2231,-0.2016,0.4853,-0.2296,-0.1859,0.4929,-0.2365,-0.1755,0.4453,-0.2314,-0.2422,0.4663,-0.2347,-0.2275,0.4756,-0.2421,-0.2149,0.4764,-0.2490,-0.2075,0.4166,-0.2198,-0.2272,0.4041,-0.2364,-0.1494,0.4078,-0.2442,-0.1660,0,0.0000,67.4028,0.00,1.00
11:53:00:2920,14.5697,0.0167,0.3721,-0.2200,-0.2434,0.3691,-0.2221,-0.2070,0.3718,-0.2277,-0.1764,0.3799,-0.2391,-0.1606,0.4163,-0.2073,-0.2066,0.4372,-0.2068,-0.1769,0.4487,-0.2126,-0.1600,0.4565,-0.2195,-0.1484,0.4322,-0.2140,-0.2220,0.4607,-0.2142,-0.1912,0.4737,-0.2218,-0.1716,0.4807,-0.2309,-0.1584,0.4417,-0.2226,-0.2349,0.4724,-0.2236,-0.2105,0.4860,-0.2305,-0.1962,0.4928,-0.2370,-0.1870,0.4462,-0.2313,-0.2502,0.4669,-0.2356,-0.2360,0.4752,-0.2434,-0.2244,0.4752,-0.2496,-0.2181,0.4187,-0.2181,-0.2345,0.4054,-0.2326,-0.1565,0.4103,-0.2400,-0.1732,0,0.0000,68.6375,0.00,1.00
11:53:00:3085,14.5862,0.0167,0.3748,-0.2172,-0.2456,0.3723,-0.2194,-0.2093,0.3752,-0.2252,-0.1789,0.3831,-0.2367,-0.1634,0.4199,-0.2043,-0.2094,0.4407,-0.2037,-0.1796,0.4518,-0.2097,-0.1627,0.4594,-0.2167,-0.1510,0.4355,-0.2114,-0.2250,0.4642,-0.2115,-0.1942,0.4770,-0.2192,-0.1745,0.4837,-0.2283,-0.1613,0.4446,-0.2202,-0.2379,0.4752,-0.2217,-0.2136,0.4879,-0.2290,-0.1996,0.4938,-0.2359,-0.1908,0.4489,-0.2290,-0.2532,0.4692,-0.2339,-0.2390,0.4766,-0.2420,-0.2279,0.4759,-0.2483,-0.2219,0.4217,-0.2155,-0.2373,0.4085,-0.2300,-0.1593,0.4137,-0.2368,-0.1756,0,0.0000,68.9417,0.00,1.00
11:53:00:3255,14.6032,0.0167,0.3777,-0.2138,-0.2474,0.3757,-0.2156,-0.2112,0.3790,-0.2212,-0.1810,0.3870,-0.2330,-0.1659,0.4236,-0.2005,-0.2120,0.4445,-0.1997,-0.1818,0.4554,-0.2058,-0.1648,0.4628,-0.2129,-0.1531,0.4389,-0.2077,-0.2277,0.4679,-0.2074,-0.1966,0.4807,-0.2153,-0.1768,0.4874,-0.2243,-0.1634,0.4479,-0.2166,-0.2407,0.4784,-0.2183,-0.2161,0.4910,-0.2257,-0.2021,0.4967,-0.2327,-0.1933,0.4519,-0.2256,-0.2559,0.4723,-0.2305,-0.2415,0.4796,-0.2386,-0.2303,0.4789,-0.2448,-0.2244,0.4249,-0.2119,-0.2397,0.4123,-0.2263,-0.1616,0.4176,-0.2329,-0.1777,0,0.0000,68.9481,0.00,1.00
11:53:00:3415,14.6193,0.0167,0.3773,-0.2095,-0.2474,0.3757,-0.2110,-0.2115,0.3794,-0.2161,-0.1818,0.3884,-0.2279,-0.1672,0.4242,-0.1952,-0.2133,0.4452,-0.1938,-0.1827,0.4561,-0.2000,-0.1652,0.4631,-0.2075,-0.1533,0.4392,-0.2026,-0.2294,0.4683,-0.2021,-0.1978,0.4808,-0.2105,-0.1778,0.4871,-0.2198,-0.1643,0.4479,-0.2116,-0.2424,0.4791,-0.2131,-0.2175,0.4921,-0.2207,-0.2032,0.4980,-0.2280,-0.1944,0.4517,-0.2207,-0.2576,0.4726,-0.2257,-0.2431,0.4805,-0.2338,-0.2316,0.4802,-0.2399,-0.2259,0.4249,-0.2071,-0.2409,0.4133,-0.2211,-0.1626,0.4188,-0.2279,-0.1780,0,0.0000,69.5035,0.00,1.00
11:53:00:3587,14.6365,0.0167,0.3778,-0.2065,-0.2478,0.3765,-0.2079,-0.2118,0.3805,-0.2127,-0.1822,0.3898,-0.2243,-0.1677,0.4247,-0.1916,-0.2144,0.4457,-0.1900,-0.1837,0.4566,-0.1963,-0.1659,0.4637,-0.2040,-0.1539,0.4398,-0.1988,-0.2306,0.4690,-0.1982,-0.1990,0.4816,-0.2068,-0.1788,0.4877,-0.2163,-0.1654,0.4485,-0.2075,-0.2438,0.4798,-0.2089,-0.2188,0.4928,-0.2168,-0.2044,0.4986,-0.2244,-0.1956,0.4523,-0.2164,-0.2592,0.4735,-0.2212,-0.2446,0.4815,-0.2294,-0.2331,0.4812,-0.2358,-0.2274,0.4255,-0.2034,-0.2420,0.4144,-0.2175,-0.1631,0.4202,-0.2247,-0.1790,0,0.0000,69.0523,0.00,1.00
11:53:00:3749,14.6527,0.0167,0.3784,-0.2046,-0.2477,0.3775,-0.2058,-0.2117,0.3821,-0.2103,-0.1822,0.3918,-0.2218,-0.1678,0.4253,-0.1894,-0.2148,0.4468,-0.1879,-0.1840,0.4579,-0.1947,-0.1660,0.4650,-0.2028,-0.1540,0.4404,-0.1962,-0.2311,0.4701,-0.1957,-0.1994,0.4829,-0.2048,-0.1790,0.4889,-0.2149,-0.1654,0.4492,-0.2048,-0.2444,0.4807,-0.2063,-0.2192,0.4939,-0.2144,-0.2048,0.4997,-0.2223,-0.1961,0.4530,-0.2135,-0.2598,0.4744,-0.2184,-0.2453,0.4824,-0.2268,-0.2337,0.4821,-0.2333,-0.2279,0.4260,-0.2010,-0.2424,0.4162,-0.2155,-0.1632,0.4218,-0.2232,-0.1792,0,0.0000,68.5644,0.00,1.00
11:53:00:3919,14.6697,0.0167,0.3797,-0.2032,-0.2494,0.3795,-0.2045,-0.2132,0.3849,-0.2089,-0.1833,0.3952,-0.2206,-0.1691,0.4267,-0.1880,-0.2169,0.4491,-0.1873,-0.1861,0.4610,-0.1948,-0.1682,0.4687,-0.2033,-0.1563,0.4418,-0.1940,-0.2334,0.4722,-0.1938,-0.2018,0.4859,-0.2037,-0.1813,0.4927,-0.2147,-0.1676,0.4506,-0.2021,-0.2469,0.4830,-0.2034,-0.2220,0.4973,-0.2117,-0.2072,0.5042,-0.2198,-0.1979,0.4543,-0.2103,-0.2625,0.4762,-0.2150,-0.2482,0.4851,-0.2236,-0.2365,0.4853,-0.2307,-0.2304,0.4273,-0.1988,-0.2446,0.4197,-0.2148,-0.1649,0.4247,-0.2232,-0.1815,0,0.0000,67.7855,0.00,1.00
11:53:00:4093,14.6870,0.0167,0.3800,-0.2031,-0.2502,0.3800,-0.2042,-0.2140,0.3856,-0.2084,-0.1843,0.3960,-0.2203,-0.1703,0.4274,-0.1879,-0.2182,0.4500,-0.1874,-0.1874,0.4618,-0.1954,-0.1695,0.4694,-0.2044,-0.1577,0.4423,-0.1938,-0.2348,0.4730,-0.1938,-0.2033,0.4868,-0.2044,-0.1828,0.4936,-0.2159,-0.1693,0.4510,-0.2018,-0.2484,0.4838,-0.2028,-0.2239,0.4986,-0.2110,-0.2090,0.5057,-0.2192,-0.1995,0.4546,-0.2099,-0.2640,0.4766,-0.2146,-0.2500,0.4858,-0.2231,-0.2383,0.4863,-0.2303,-0.2321,0.4277,-0.1986,-0.2459,0.4205,-0.2150,-0.1661,0.4257,-0.2235,-0.1828,0,0.0000,67.7801,0.00,1.00
11:53:00:4259,14.7036,0.0167,0.3813,-0.2024,-0.2531,0.3814,-0.2037,-0.2166,0.3870,-0.2080,-0.1867,0.3974,-0.2200,-0.1727,0.4289,-0.1873,-0.2214,0.4518,-0.1874,-0.1907,0.4637,-0.1959,-0.1729,0.4713,-0.2052,-0.1613,0.4438,-0.1930,-0.2382,0.4748,-0.1937,-0.2069,0.4887,-0.2051,-0.1864,0.4954,-0.2172,-0.1732,0.4524,-0.2008,-0.2520,0.4855,-0.2021,-0.2277,0.5004,-0.2107,-0.2129,0.5074,-0.2191,-0.2036,0.4559,-0.2087,-0.2676,0.4781,-0.2137,-0.2538,0.4873,-0.2226,-0.2422,0.4878,-0.2301,-0.2362,0.4291,-0.1977,-0.2491,0.4221,-0.2151,-0.1689,0.4278,-0.2236,-0.1862,0,0.0000,68.0853,0.00,1.00
11:53:00:4416,14.7193,0.0167,0.3823,-0.2024,-0.2545,0.3824,-0.2037,-0.2180,0.3881,-0.2080,-0.1880,0.3985,-0.2201,-0.1741,0.4302,-0.1874,-0.2231,0.4532,-0.1878,-0.1926,0.4652,-0.1965,-0.1751,0.4730,-0.2060,-0.1636,0.4449,-0.1931,-0.2401,0.4763,-0.1943,-0.2090,0.4903,-0.2059,-0.1888,0.4972,-0.2180,-0.1758,0.4535,-0.2009,-0.2539,0.4866,-0.2026,-0.2300,0.5015,-0.2112,-0.2156,0.5086,-0.2196,-0.2066,0.4569,-0.2089,-0.2696,0.4791,-0.2141,-0.2560,0.4883,-0.2231,-0.2445,0.4888,-0.2305,-0.2387,0.4301,-0.1978,-0.2508,0.4233,-0.2154,-0.1706,0.4292,-0.2237,-0.1880,0,0.0000,68.3394,0.00,1.00
11:53:00:4586,14.7363,0.0167,0.3836,-0.2026,-0.2573,0.3839,-0.2039,-0.2211,0.3898,-0.2082,-0.1914,0.4000,-0.2201,-0.1776,0.4322,-0.1881,-0.2267,0.4557,-0.1892,-0.1969,0.4681,-0.1980,-0.1798,0.4761,-0.2075,-0.1685,0.4466,-0.1938,-0.2440,0.4786,-0.1957,-0.2139,0.4932,-0.2073,-0.1944,0.5006,-0.2193,-0.1818,0.4548,-0.2016,-0.2580,0.4881,-0.2041,-0.2349,0.5029,-0.2127,-0.2210,0.5099,-0.2210,-0.2124,0.4579,-0.2095,-0.2738,0.4800,-0.2155,-0.2606,0.4889,-0.2248,-0.2495,0.4891,-0.2321,-0.2440,0.4315,-0.1983,-0.2545,0.4254,-0.2159,-0.1746,0.4316,-0.2245,-0.1921,0,0.0000,68.8660,0.00,1.00
11:53:00:4756,14.7533,0.0167,0.3839,-0.2026,-0.2579,0.3843,-0.2038,-0.2219,0.3902,-0.2079,-0.1924,0.4005,-0.2196,-0.1789,0.4328,-0.1883,-0.2278,0.4565,-0.1895,-0.1981,0.4688,-0.1983,-0.1811,0.4768,-0.2078,-0.1699,0.4470,-0.1939,-0.2452,0.4794,-0.1959,-0.2154,0.4942,-0.2074,-0.1961,0.5018,-0.2192,-0.1836,0.4552,-0.2017,-0.2593,0.4885,-0.2043,-0.2363,0.5033,-0.2131,-0.2227,0.5103,-0.2214,-0.2143,0.4581,-0.2095,-0.2751,0.4803,-0.2156,-0.2621,0.4892,-0.2250,-0.2511,0.4894,-0.2322,-0.2458,0.4319,-0.1984,-0.2556,0.4259,-0.2157,-0.1759,0.4324,-0.2246,-0.1934,0,0.0000,69.0121,0.00,1.00
11:53:00:4921,14.7699,0.0167,0.3839,-0.2029,-0.2576,0.3845,-0.2040,-0.2222,0.3905,-0.2080,-0.1931,0.4009,-0.2196,-0.1799,0.4336,-0.1887,-0.2288,0.4572,-0.1899,-0.1998,0.4692,-0.1987,-0.1831,0.4769,-0.2080,-0.1722,0.4474,-0.1944,-0.2467,0.4802,-0.1965,-0.2177,0.4952,-0.2079,-0.1988,0.5027,-0.2194,-0.1867,0.4552,-0.2022,-0.2609,0.4884,-0.2052,-0.2386,0.5029,-0.2142,-0.2255,0.5095,-0.2222,-0.2178,0.4578,-0.2100,-0.2768,0.4800,-0.2165,-0.2641,0.4886,-0.2261,-0.2533,0.4886,-0.2331,-0.2482,0.4320,-0.1989,-0.2566,0.4262,-0.2158,-0.1774,0.4336,-0.2244,-0.1949,0,0.0000,69.3828,0.00,1.00
11:53:00:5087,14.7864,0.0167,0.3838,-0.2031,-0.2573,0.3848,-0.2041,-0.2219,0.3911,-0.2080,-0.1930,0.4014,-0.2196,-0.1799,0.4339,-0.1890,-0.2291,0.4575,-0.1900,-0.2004,0.4694,-0.1988,-0.1839,0.4768,-0.2081,-0.1730,0.4475,-0.1947,-0.2471,0.4805,-0.1969,-0.2186,0.4955,-0.2082,-0.1999,0.5029,-0.2195,-0.1879,0.4550,-0.2026,-0.2615,0.4883,-0.2058,-0.2396,0.5026,-0.2147,-0.2267,0.5090,-0.2227,-0.2192,0.4574,-0.2105,-0.2774,0.4796,-0.2171,-0.2649,0.4881,-0.2266,-0.2542,0.4880,-0.2336,-0.2492,0.4320,-0.1992,-0.2569,0.4265,-0.2158,-0.1776,0.4340,-0.2243,-0.1953,0,0.0000,69.2322,0.00,1.00
11:53:00:5257,14.8034,0.0167,0.3839,-0.2032,-0.2563,0.3854,-0.2044,-0.2211,0.3920,-0.2084,-0.1925,0.4023,-0.2201,-0.1797,0.4345,-0.1892,-0.2288,0.4583,-0.1904,-0.2004,0.4702,-0.1992,-0.1840,0.4775,-0.2085,-0.1732,0.4478,-0.1949,-0.2470,0.4811,-0.1975,-0.2190,0.4963,-0.2089,-0.2005,0.5036,-0.2202,-0.1885,0.4551,-0.2029,-0.2614,0.4885,-0.2065,-0.2399,0.5027,-0.2156,-0.2273,0.5090,-0.2234,-0.2200,0.4573,-0.2108,-0.2773,0.4795,-0.2177,-0.2650,0.4880,-0.2273,-0.2545,0.4878,-0.2342,-0.2497,0.4321,-0.1994,-0.2565,0.4274,-0.2162,-0.1775,0.4348,-0.2243,-0.1949,0,0.0000,69.1595,0.00,1.00
11:53:00:5416,14.8194,0.0167,0.3839,-0.2028,-0.2548,0.3856,-0.2043,-0.2198,0.3922,-0.2084,-0.1915,0.4025,-0.2202,-0.1788,0.4349,-0.1892,-0.2277,0.4587,-0.1905,-0.1996,0.4707,-0.1992,-0.1831,0.4780,-0.2085,-0.1722,0.4480,-0.1951,-0.2460,0.4815,-0.1979,-0.2186,0.4969,-0.2091,-0.2003,0.5045,-0.2202,-0.1884,0.4552,-0.2031,-0.2606,0.4887,-0.2071,-0.2395,0.5029,-0.2161,-0.2272,0.5094,-0.2238,-0.2199,0.4570,-0.2110,-0.2765,0.4795,-0.2180,-0.2645,0.4881,-0.2277,-0.2542,0.4879,-0.2345,-0.2494,0.4322,-0.1995,-0.2554,0.4277,-0.2163,-0.1766,0.4351,-0.2244,-0.1938,0,0.0000,69.3968,0.00,1.00
11:53:00:5586,14.8364,0.0167,0.3840,-0.2019,-0.2508,0.3856,-0.2036,-0.2158,0.3920,-0.2080,-0.1876,0.4021,-0.2201,-0.1748,0.4357,-0.1895,-0.2241,0.4595,-0.1905,-0.1961,0.4717,-0.1987,-0.1792,0.4793,-0.2076,-0.1679,0.4485,-0.1955,-0.2427,0.4828,-0.1982,-0.2157,0.4991,-0.2091,-0.1977,0.5074,-0.2201,-0.1858,0.4554,-0.2035,-0.2574,0.4895,-0.2076,-0.2368,0.5046,-0.2170,-0.2250,0.5117,-0.2251,-0.2179,0.4569,-0.2111,-0.2734,0.4796,-0.2183,-0.2618,0.4887,-0.2282,-0.2518,0.4891,-0.2352,-0.2473,0.4325,-0.1995,-0.2519,0.4278,-0.2160,-0.1725,0.4357,-0.2249,-0.1904,0,0.0000,70.2656,0.00,1.00
11:53:00:5757,14.8535,0.0167,0.3840,-0.2018,-0.2489,0.3851,-0.2035,-0.2139,0.3912,-0.2081,-0.1855,0.4012,-0.2204,-0.1725,0.4358,-0.1901,-0.2223,0.4596,-0.1907,-0.1941,0.4719,-0.1989,-0.1770,0.4796,-0.2078,-0.1654,0.4487,-0.1959,-0.2409,0.4833,-0.1985,-0.2142,0.5002,-0.2092,-0.1962,0.5089,-0.2202,-0.1843,0.4555,-0.2037,-0.2556,0.4899,-0.2080,-0.2353,0.5054,-0.2174,-0.2236,0.5128,-0.2258,-0.2166,0.4570,-0.2113,-0.2717,0.4798,-0.2184,-0.2602,0.4892,-0.2282,-0.2504,0.4899,-0.2353,-0.2459,0.4326,-0.1997,-0.2500,0.4273,-0.2162,-0.1702,0.4357,-0.2258,-0.1887,0,0.0000,71.1066,0.00,1.00
11:53:00:5928,14.8705,0.0167,0.3829,-0.2007,-0.2466,0.3835,-0.2030,-0.2116,0.3891,-0.2082,-0.1829,0.3987,-0.2213,-0.1699,0.4355,-0.1900,-0.2204,0.4590,-0.1910,-0.1923,0.4711,-0.1993,-0.1753,0.4787,-0.2086,-0.1637,0.4482,-0.1961,-0.2391,0.4833,-0.1986,-0.2127,0.5008,-0.2090,-0.1949,0.5102,-0.2200,-0.1830,0.4548,-0.2040,-0.2539,0.4894,-0.2085,-0.2341,0.5054,-0.2177,-0.2225,0.5135,-0.2260,-0.2154,0.4559,-0.2115,-0.2700,0.4790,-0.2188,-0.2587,0.4888,-0.2285,-0.2489,0.4900,-0.2354,-0.2443,0.4318,-0.1995,-0.2481,0.4254,-0.2170,-0.1678,0.4345,-0.2259,-0.1867,0,0.0000,72.6524,0.00,1.00
11:53:00:6088,14.8866,0.0167,0.3820,-0.2004,-0.2443,0.3825,-0.2031,-0.2091,0.3880,-0.2088,-0.1804,0.3977,-0.2225,-0.1674,0.4349,-0.1904,-0.2182,0.4584,-0.1912,-0.1900,0.4707,-0.1997,-0.1728,0.4786,-0.2092,-0.1611,0.4475,-0.1962,-0.2370,0.4826,-0.1985,-0.2106,0.5004,-0.2089,-0.1927,0.5102,-0.2200,-0.1808,0.4541,-0.2040,-0.2518,0.4889,-0.2084,-0.2322,0.5054,-0.2178,-0.2207,0.5140,-0.2264,-0.2136,0.4551,-0.2113,-0.2679,0.4783,-0.2184,-0.2569,0.4887,-0.2281,-0.2473,0.4905,-0.2352,-0.2428,0.4311,-0.1994,-0.2459,0.4246,-0.2181,-0.1653,0.4338,-0.2270,-0.1847,0,0.0000,73.1379,0.00,1.00
11:53:00:6257,14.9034,0.0167,0.3813,-0.2020,-0.2396,0.3810,-0.2057,-0.2045,0.3859,-0.2118,-0.1757,0.3953,-0.2256,-0.1624,0.4340,-0.1927,-0.2131,0.4575,-0.1939,-0.1852,0.4701,-0.2028,-0.1683,0.4783,-0.2127,-0.1571,0.4467,-0.1977,-0.2320,0.4818,-0.1997,-0.2058,0.5000,-0.2101,-0.1879,0.5103,-0.2215,-0.1762,0.4533,-0.2049,-0.2471,0.4885,-0.2091,-0.2280,0.5058,-0.2186,-0.2162,0.5150,-0.2277,-0.2089,0.4543,-0.2117,-0.2637,0.4778,-0.2184,-0.2531,0.4889,-0.2283,-0.2440,0.4912,-0.2359,-0.2395,0.4303,-0.2007,-0.2411,0.4230,-0.2213,-0.1607,0.4332,-0.2302,-0.1809,0,0.0000,74.4362,0.00,1.00
11:53:00:6425,14.9203,0.0167,0.3808,-0.2029,-0.2383,0.3805,-0.2069,-0.2028,0.3857,-0.2135,-0.1739,0.3953,-0.2276,-0.1609,0.4334,-0.1936,-0.2118,0.4569,-0.1955,-0.1835,0.4695,-0.2048,-0.1666,0.4778,-0.2150,-0.1553,0.4461,-0.1986,-0.2308,0.4815,-0.2005,-0.2046,0.5005,-0.2107,-0.1865,0.5114,-0.2223,-0.1746,0.4527,-0.2057,-0.2459,0.4882,-0.2098,-0.2268,0.5060,-0.2194,-0.2148,0.5157,-0.2287,-0.2071,0.4538,-0.2124,-0.2624,0.4775,-0.2191,-0.2519,0.4891,-0.2290,-0.2426,0.4917,-0.2368,-0.2380,0.4297,-0.2016,-0.2399,0.4228,-0.2234,-0.1590,0.4326,-0.2319,-0.1794,0,0.0000,74.0331,0.00,1.00
11:53:00:6586,14.9363,0.0167,0.3804,-0.2052,-0.2379,0.3803,-0.2095,-0.2019,0.3858,-0.2163,-0.1727,0.3956,-0.2307,-0.1595,0.4325,-0.1955,-0.2108,0.4561,-0.1984,-0.1821,0.4689,-0.2084,-0.1652,0.4772,-0.2192,-0.1540,0.4455,-0.2004,-0.2298,0.4810,-0.2023,-0.2034,0.5001,-0.2127,-0.1848,0.5112,-0.2246,-0.1724,0.4523,-0.2074,-0.2450,0.4879,-0.2116,-0.2256,0.5059,-0.2215,-0.2132,0.5157,-0.2311,-0.2053,0.4535,-0.2140,-0.2615,0.4775,-0.2206,-0.2509,0.4893,-0.2305,-0.2414,0.4921,-0.2386,-0.2365,0.4292,-0.2034,-0.2390,0.4228,-0.2268,-0.1577,0.4318,-0.2350,-0.1784,0,0.0000,73.1447,0.00,1.00
11:53:00:6749,14.9527,0.0167,0.3803,-0.2064,-0.2378,0.3801,-0.2109,-0.2018,0.3855,-0.2180,-0.1727,0.3954,-0.2322,-0.1596,0.4320,-0.1966,-0.2103,0.4558,-0.1995,-0.1816,0.4688,-0.2096,-0.1648,0.4772,-0.2204,-0.1538,0.4452,-0.2011,-0.2293,0.4805,-0.2031,-0.2027,0.4996,-0.2136,-0.1841,0.5106,-0.2255,-0.1717,0.4521,-0.2079,-0.2445,0.4878,-0.2121,-0.2249,0.5057,-0.2219,-0.2125,0.5155,-0.2316,-0.2045,0.4536,-0.2144,-0.2610,0.4775,-0.2208,-0.2504,0.4895,-0.2308,-0.2409,0.4924,-0.2391,-0.2360,0.4291,-0.2041,-0.2386,0.4227,-0.2283,-0.1576,0.4316,-0.2363,-0.1783,0,0.0000,73.2016,0.00,1.00
11:53:00:6916,14.9693,0.0167,0.3803,-0.2073,-0.2371,0.3800,-0.2121,-0.2011,0.3855,-0.2195,-0.1720,0.3956,-0.2338,-0.1593,0.4318,-0.1973,-0.2094,0.4555,-0.2007,-0.1806,0.4684,-0.2113,-0.1641,0.4768,-0.2226,-0.1532,0.4450,-0.2017,-0.2283,0.4804,-0.2037,-0.2017,0.4995,-0.2143,-0.1830,0.5105,-0.2264,-0.1707,0.4520,-0.2084,-0.2435,0.4878,-0.2122,-0.2238,0.5059,-0.2220,-0.2111,0.5159,-0.2316,-0.2029,0.4536,-0.2148,-0.2600,0.4776,-0.2210,-0.2494,0.4898,-0.2310,-0.2398,0.4929,-0.2393,-0.2348,0.4289,-0.2047,-0.2377,0.4226,-0.2301,-0.1573,0.4314,-0.2376,-0.1775,0,0.0000,72.9833,0.00,1.00
11:53:00:7086,14.9864,0.0167,0.3798,-0.2080,-0.2369,0.3795,-0.2127,-0.2008,0.3850,-0.2198,-0.1716,0.3950,-0.2340,-0.1587,0.4313,-0.1982,-0.2089,0.4549,-0.2017,-0.1801,0.4678,-0.2122,-0.1636,0.4761,-0.2235,-0.1527,0.4445,-0.2025,-0.2278,0.4799,-0.2045,-0.2011,0.4991,-0.2149,-0.1823,0.5101,-0.2269,-0.1699,0.4515,-0.2091,-0.2430,0.4874,-0.2127,-0.2232,0.5058,-0.2220,-0.2101,0.5160,-0.2314,-0.2015,0.4531,-0.2155,-0.2595,0.4773,-0.2216,-0.2488,0.4898,-0.2312,-0.2390,0.4931,-0.2395,-0.2339,0.4285,-0.2055,-0.2373,0.4221,-0.2305,-0.1567,0.4309,-0.2384,-0.1772,0,0.0000,72.6857,0.00,1.00
11:53:00:7256,15.0034,0.0167,0.3793,-0.2096,-0.2363,0.3792,-0.2142,-0.2000,0.3847,-0.2211,-0.1707,0.3945,-0.2351,-0.1576,0.4306,-0.1998,-0.2079,0.4542,-0.2039,-0.1789,0.4670,-0.2148,-0.1623,0.4752,-0.2264,-0.1515,0.4439,-0.2041,-0.2266,0.4794,-0.2062,-0.1999,0.4985,-0.2167,-0.1811,0.5097,-0.2287,-0.1685,0.4510,-0.2107,-0.2418,0.4870,-0.2138,-0.2219,0.5058,-0.2230,-0.2085,0.5165,-0.2324,-0.1994,0.4526,-0.2171,-0.2584,0.4769,-0.2229,-0.2477,0.4897,-0.2326,-0.2378,0.4932,-0.2410,-0.2324,0.4279,-0.2071,-0.2364,0.4214,-0.2322,-0.1556,0.4301,-0.2403,-0.1762,0,0.0000,72.1061,0.00,1.00
11:53:00:7416,15.0194,0.0167,0.3790,-0.2102,-0.2355,0.3788,-0.2148,-0.1992,0.3841,-0.2218,-0.1699,0.3936,-0.2357,-0.1567,0.4302,-0.2005,-0.2071,0.4535,-0.2048,-0.1780,0.4659,-0.2157,-0.1614,0.4737,-0.2272,-0.1506,0.4434,-0.2048,-0.2258,0.4791,-0.2073,-0.1993,0.4983,-0.2180,-0.1806,0.5094,-0.2301,-0.1682,0.4506,-0.2113,-0.2410,0.4866,-0.2146,-0.2212,0.5054,-0.2238,-0.2078,0.5161,-0.2332,-0.1987,0.4522,-0.2177,-0.2576,0.4765,-0.2235,-0.2469,0.4893,-0.2332,-0.2371,0.4928,-0.2416,-0.2317,0.4275,-0.2077,-0.2356,0.4203,-0.2329,-0.1546,0.4295,-0.2408,-0.1755,0,0.0000,71.9458,0.00,1.00
