global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:54:28:8389,13.3978,0.0167,-0.1358,0.1541,-0.0607,-0.1095,0.1683,-0.0421,-0.0897,0.1796,-0.0200,-0.0826,0.1866,0.0009,-0.1378,0.2097,-0.0446,-0.1164,0.2269,-0.0196,-0.1012,0.2317,-0.0008,-0.0899,0.2324,0.0137,-0.1573,0.2064,-0.0319,-0.1430,0.2333,-0.0021,-0.1269,0.2400,0.0192,-0.1132,0.2399,0.0337,-0.1704,0.1998,-0.0209,-0.1615,0.2257,0.0081,-0.1485,0.2322,0.0272,-0.1360,0.2321,0.0399,-0.1822,0.1885,-0.0125,-0.1777,0.2031,0.0083,-0.1664,0.2049,0.0209,-0.1568,0.2012,0.0249,-0.1577,0.1881,-0.0369,-0.0850,0.2018,0.0052,-0.0915,0.2013,-0.0038,0,0.2116,48.1972,0.08,1.00
11:54:28:8555,13.4143,0.0167,-0.1356,0.1539,-0.0606,-0.1092,0.1681,-0.0419,-0.0894,0.1794,-0.0197,-0.0824,0.1863,0.0011,-0.1375,0.2095,-0.0444,-0.1162,0.2266,-0.0194,-0.1009,0.2315,-0.0006,-0.0896,0.2322,0.0139,-0.1570,0.2062,-0.0317,-0.1428,0.2331,-0.0018,-0.1267,0.2398,0.0194,-0.1129,0.2397,0.0340,-0.1701,0.1996,-0.0206,-0.1613,0.2254,0.0084,-0.1482,0.2319,0.0275,-0.1357,0.2319,0.0401,-0.1819,0.1882,-0.0122,-0.1775,0.2028,0.0086,-0.1662,0.2047,0.0212,-0.1565,0.2009,0.0252,-0.1575,0.1879,-0.0367,-0.0848,0.2016,0.0054,-0.0912,0.2010,-0.0036,0,0.2127,48.1648,0.08,1.00
11:54:28:8725,13.4313,0.0167,-0.1355,0.1538,-0.0605,-0.1091,0.1680,-0.0418,-0.0893,0.1793,-0.0197,-0.0822,0.1862,0.0012,-0.1374,0.2094,-0.0443,-0.1160,0.2265,-0.0193,-0.1007,0.2314,-0.0005,-0.0895,0.2321,0.0140,-0.1569,0.2061,-0.0316,-0.1427,0.2330,-0.0017,-0.1265,0.2397,0.0195,-0.1127,0.2395,0.0341,-0.1700,0.1995,-0.0205,-0.1611,0.2253,0.0085,-0.1480,0.2318,0.0276,-0.1355,0.2317,0.0402,-0.1818,0.1881,-0.0121,-0.1773,0.2027,0.0087,-0.1660,0.2046,0.0213,-0.1563,0.2008,0.0252,-0.1573,0.1878,-0.0366,-0.0846,0.2015,0.0055,-0.0911,0.2009,-0.0036,0,0.2134,48.1424,0.08,1.00
11:54:28:8885,13.4473,0.0167,-0.1353,0.1537,-0.0604,-0.1089,0.1679,-0.0418,-0.0891,0.1791,-0.0196,-0.0820,0.1861,0.0013,-0.1371,0.2093,-0.0442,-0.1158,0.2264,-0.0193,-0.1005,0.2312,-0.0005,-0.0892,0.2319,0.0140,-0.1566,0.2060,-0.0315,-0.1424,0.2329,-0.0016,-0.1262,0.2395,0.0196,-0.1124,0.2394,0.0342,-0.1697,0.1994,-0.0204,-0.1608,0.2252,0.0086,-0.1475,0.2316,0.0277,-0.1350,0.2315,0.0403,-0.1815,0.1880,-0.0120,-0.1770,0.2026,0.0088,-0.1656,0.2044,0.0214,-0.1559,0.2005,0.0253,-0.1571,0.1877,-0.0365,-0.0844,0.2013,0.0055,-0.0908,0.2008,-0.0035,0,0.2161,48.0505,0.09,1.00
11:54:28:9055,13.4643,0.0167,-0.1351,0.1537,-0.0604,-0.1087,0.1679,-0.0417,-0.0889,0.1791,-0.0196,-0.0818,0.1861,0.0013,-0.1370,0.2092,-0.0442,-0.1156,0.2264,-0.0192,-0.1003,0.2312,-0.0004,-0.0890,0.2318,0.0140,-0.1565,0.2059,-0.0314,-0.1422,0.2328,-0.0016,-0.1261,0.2395,0.0197,-0.1122,0.2393,0.0342,-0.1696,0.1994,-0.0203,-0.1606,0.2251,0.0087,-0.1473,0.2315,0.0278,-0.1348,0.2313,0.0403,-0.1814,0.1880,-0.0119,-0.1768,0.2025,0.0089,-0.1654,0.2042,0.0215,-0.1557,0.2003,0.0253,-0.1570,0.1876,-0.0364,-0.0842,0.2013,0.0056,-0.0907,0.2007,-0.0035,0,0.2171,48.0176,0.09,1.00
11:54:28:9221,13.4809,0.0167,-0.1350,0.1537,-0.0603,-0.1086,0.1679,-0.0417,-0.0888,0.1791,-0.0196,-0.0817,0.1861,0.0013,-0.1369,0.2092,-0.0441,-0.1155,0.2263,-0.0192,-0.1002,0.2311,-0.0004,-0.0889,0.2318,0.0140,-0.1564,0.2059,-0.0313,-0.1421,0.2328,-0.0016,-0.1259,0.2395,0.0197,-0.1121,0.2393,0.0342,-0.1694,0.1993,-0.0203,-0.1604,0.2250,0.0088,-0.1472,0.2315,0.0279,-0.1346,0.2312,0.0404,-0.1813,0.1879,-0.0118,-0.1766,0.2024,0.0090,-0.1651,0.2041,0.0215,-0.1555,0.2001,0.0253,-0.1568,0.1876,-0.0364,-0.0841,0.2013,0.0056,-0.0906,0.2007,-0.0035,0,0.2183,47.9792,0.09,1.00
11:54:28:9389,13.4978,0.0167,-0.1348,0.1537,-0.0601,-0.1084,0.1680,-0.0416,-0.0886,0.1793,-0.0195,-0.0815,0.1863,0.0014,-0.1367,0.2093,-0.0439,-0.1153,0.2264,-0.0190,-0.1000,0.2312,-0.0003,-0.0887,0.2319,0.0142,-0.1562,0.2059,-0.0311,-0.1420,0.2329,-0.0014,-0.1258,0.2396,0.0198,-0.1119,0.2394,0.0343,-0.1692,0.1994,-0.0200,-0.1602,0.2251,0.0090,-0.1469,0.2315,0.0281,-0.1343,0.2312,0.0406,-0.1811,0.1879,-0.0116,-0.1764,0.2024,0.0093,-0.1649,0.2041,0.0218,-0.1552,0.2002,0.0256,-0.1567,0.1876,-0.0362,-0.0839,0.2015,0.0057,-0.0904,0.2008,-0.0033,0,0.2199,47.9273,0.09,1.00
11:54:28:9560,13.5148,0.0168,-0.1347,0.1539,-0.0599,-0.1082,0.1682,-0.0414,-0.0884,0.1796,-0.0194,-0.0812,0.1866,0.0015,-0.1366,0.2095,-0.0437,-0.1152,0.2266,-0.0188,-0.0998,0.2314,0.0000,-0.0885,0.2321,0.0144,-0.1560,0.2061,-0.0309,-0.1418,0.2332,-0.0011,-0.1257,0.2399,0.0201,-0.1118,0.2398,0.0346,-0.1691,0.1996,-0.0198,-0.1601,0.2253,0.0093,-0.1467,0.2317,0.0283,-0.1341,0.2315,0.0408,-0.1809,0.1881,-0.0113,-0.1762,0.2026,0.0095,-0.1647,0.2043,0.0220,-0.1550,0.2004,0.0258,-0.1565,0.1878,-0.0359,-0.0837,0.2018,0.0058,-0.0902,0.2011,-0.0032,0,0.2223,47.8481,0.09,1.00
11:54:28:9718,13.5306,0.0167,-0.1346,0.1540,-0.0597,-0.1082,0.1683,-0.0413,-0.0883,0.1798,-0.0193,-0.0811,0.1868,0.0015,-0.1365,0.2096,-0.0435,-0.1151,0.2267,-0.0187,-0.0997,0.2316,0.0001,-0.0885,0.2323,0.0145,-0.1560,0.2063,-0.0307,-0.1418,0.2333,-0.0010,-0.1256,0.2401,0.0202,-0.1118,0.2401,0.0347,-0.1690,0.1997,-0.0196,-0.1600,0.2254,0.0094,-0.1467,0.2319,0.0284,-0.1340,0.2316,0.0409,-0.1808,0.1883,-0.0112,-0.1761,0.2028,0.0096,-0.1646,0.2045,0.0221,-0.1550,0.2006,0.0259,-0.1564,0.1880,-0.0358,-0.0836,0.2020,0.0059,-0.0901,0.2013,-0.0031,0,0.2229,47.8294,0.09,1.00
11:54:28:9891,13.5479,0.0167,-0.1344,0.1543,-0.0595,-0.1079,0.1687,-0.0411,-0.0880,0.1802,-0.0192,-0.0809,0.1872,0.0016,-0.1363,0.2099,-0.0433,-0.1149,0.2271,-0.0185,-0.0995,0.2319,0.0002,-0.0882,0.2326,0.0147,-0.1558,0.2066,-0.0305,-0.1416,0.2337,-0.0009,-0.1255,0.2406,0.0203,-0.1116,0.2406,0.0348,-0.1688,0.2000,-0.0194,-0.1598,0.2258,0.0095,-0.1465,0.2323,0.0285,-0.1339,0.2321,0.0410,-0.1806,0.1886,-0.0110,-0.1759,0.2031,0.0098,-0.1645,0.2049,0.0223,-0.1548,0.2011,0.0261,-0.1562,0.1883,-0.0356,-0.0833,0.2024,0.0060,-0.0899,0.2017,-0.0030,0,0.2236,47.8149,0.08,1.00
11:54:29:0048,13.5636,0.0167,-0.1343,0.1545,-0.0595,-0.1078,0.1688,-0.0411,-0.0879,0.1803,-0.0192,-0.0807,0.1874,0.0016,-0.1362,0.2101,-0.0433,-0.1147,0.2273,-0.0185,-0.0994,0.2321,0.0002,-0.0881,0.2329,0.0146,-0.1556,0.2067,-0.0305,-0.1415,0.2339,-0.0009,-0.1254,0.2408,0.0203,-0.1115,0.2409,0.0348,-0.1687,0.2001,-0.0194,-0.1597,0.2260,0.0095,-0.1464,0.2325,0.0285,-0.1338,0.2324,0.0411,-0.1805,0.1887,-0.0109,-0.1758,0.2033,0.0099,-0.1644,0.2051,0.0224,-0.1547,0.2013,0.0262,-0.1561,0.1884,-0.0355,-0.0832,0.2026,0.0060,-0.0898,0.2019,-0.0029,0,0.2235,47.8205,0.08,1.00
11:54:29:0218,13.5806,0.0167,-0.1341,0.1546,-0.0594,-0.1077,0.1690,-0.0411,-0.0877,0.1805,-0.0191,-0.0806,0.1876,0.0017,-0.1361,0.2102,-0.0433,-0.1146,0.2274,-0.0185,-0.0992,0.2323,0.0002,-0.0879,0.2330,0.0146,-0.1555,0.2068,-0.0304,-0.1414,0.2341,-0.0008,-0.1253,0.2410,0.0203,-0.1114,0.2411,0.0348,-0.1686,0.2003,-0.0193,-0.1596,0.2261,0.0096,-0.1463,0.2327,0.0286,-0.1337,0.2326,0.0411,-0.1803,0.1888,-0.0108,-0.1757,0.2034,0.0099,-0.1643,0.2053,0.0224,-0.1546,0.2015,0.0263,-0.1560,0.1885,-0.0354,-0.0830,0.2027,0.0060,-0.0896,0.2020,-0.0029,0,0.2234,47.8260,0.08,1.00
11:54:29:0389,13.5977,0.0167,-0.1340,0.1547,-0.0594,-0.1075,0.1691,-0.0411,-0.0875,0.1806,-0.0191,-0.0803,0.1877,0.0017,-0.1359,0.2103,-0.0433,-0.1144,0.2275,-0.0185,-0.0990,0.2324,0.0001,-0.0877,0.2332,0.0145,-0.1553,0.2070,-0.0304,-0.1412,0.2342,-0.0009,-0.1251,0.2412,0.0203,-0.1113,0.2413,0.0348,-0.1683,0.2004,-0.0193,-0.1594,0.2263,0.0096,-0.1461,0.2329,0.0285,-0.1335,0.2328,0.0410,-0.1801,0.1890,-0.0108,-0.1755,0.2036,0.0100,-0.1641,0.2055,0.0225,-0.1544,0.2017,0.0264,-0.1558,0.1886,-0.0354,-0.0828,0.2029,0.0060,-0.0894,0.2022,-0.0030,0,0.2234,47.8265,0.09,1.00
11:54:29:0549,13.6137,0.0167,-0.1333,0.1549,-0.0595,-0.1067,0.1693,-0.0411,-0.0868,0.1808,-0.0192,-0.0796,0.1879,0.0016,-0.1352,0.2105,-0.0434,-0.1136,0.2278,-0.0187,-0.0982,0.2327,-0.0002,-0.0868,0.2335,0.0142,-0.1546,0.2072,-0.0305,-0.1406,0.2345,-0.0010,-0.1245,0.2414,0.0202,-0.1106,0.2415,0.0346,-0.1676,0.2006,-0.0193,-0.1586,0.2265,0.0095,-0.1453,0.2331,0.0284,-0.1327,0.2330,0.0409,-0.1794,0.1892,-0.0108,-0.1748,0.2038,0.0099,-0.1633,0.2057,0.0224,-0.1537,0.2019,0.0263,-0.1551,0.1889,-0.0355,-0.0820,0.2031,0.0058,-0.0886,0.2024,-0.0031,0,0.2237,47.8147,0.09,1.00
11:54:29:0723,13.6311,0.0167,-0.1329,0.1549,-0.0594,-0.1064,0.1693,-0.0411,-0.0865,0.1808,-0.0191,-0.0793,0.1879,0.0017,-0.1349,0.2105,-0.0433,-0.1132,0.2278,-0.0187,-0.0978,0.2327,-0.0002,-0.0864,0.2336,0.0141,-0.1543,0.2072,-0.0304,-0.1403,0.2345,-0.0009,-0.1242,0.2414,0.0202,-0.1103,0.2415,0.0347,-0.1673,0.2006,-0.0193,-0.1583,0.2265,0.0096,-0.1450,0.2331,0.0285,-0.1323,0.2330,0.0408,-0.1790,0.1892,-0.0107,-0.1744,0.2038,0.0100,-0.1630,0.2057,0.0224,-0.1533,0.2020,0.0263,-0.1547,0.1889,-0.0354,-0.0817,0.2031,0.0058,-0.0883,0.2024,-0.0031,0,0.2227,47.8529,0.09,1.00
11:54:29:0883,13.6471,0.0167,-0.1323,0.1548,-0.0592,-0.1058,0.1692,-0.0409,-0.0858,0.1807,-0.0189,-0.0786,0.1878,0.0019,-0.1342,0.2104,-0.0432,-0.1125,0.2277,-0.0186,-0.0971,0.2326,-0.0001,-0.0857,0.2335,0.0142,-0.1536,0.2071,-0.0302,-0.1396,0.2344,-0.0008,-0.1235,0.2414,0.0203,-0.1097,0.2414,0.0348,-0.1666,0.2005,-0.0190,-0.1575,0.2263,0.0097,-0.1441,0.2329,0.0286,-0.1315,0.2328,0.0409,-0.1783,0.1891,-0.0105,-0.1737,0.2037,0.0102,-0.1622,0.2056,0.0226,-0.1526,0.2018,0.0264,-0.1541,0.1888,-0.0352,-0.0810,0.2030,0.0060,-0.0876,0.2023,-0.0029,0,0.2245,47.7944,0.09,1.00
11:54:29:1058,13.6646,0.0167,-0.1319,0.1547,-0.0591,-0.1054,0.1691,-0.0407,-0.0854,0.1806,-0.0187,-0.0782,0.1877,0.0021,-0.1338,0.2103,-0.0430,-0.1122,0.2276,-0.0184,-0.0967,0.2325,0.0001,-0.0854,0.2334,0.0144,-0.1532,0.2070,-0.0300,-0.1392,0.2343,-0.0006,-0.1232,0.2413,0.0205,-0.1093,0.2413,0.0349,-0.1662,0.2005,-0.0188,-0.1570,0.2263,0.0099,-0.1437,0.2328,0.0287,-0.1311,0.2327,0.0410,-0.1779,0.1891,-0.0103,-0.1732,0.2036,0.0104,-0.1618,0.2055,0.0228,-0.1521,0.2017,0.0265,-0.1537,0.1887,-0.0350,-0.0806,0.2030,0.0062,-0.0872,0.2022,-0.0028,0,0.2249,47.7862,0.09,1.00
11:54:29:1216,13.6805,0.0167,-0.1311,0.1544,-0.0586,-0.1046,0.1689,-0.0403,-0.0846,0.1804,-0.0183,-0.0774,0.1875,0.0025,-0.1329,0.2101,-0.0425,-0.1113,0.2274,-0.0179,-0.0959,0.2323,0.0006,-0.0845,0.2331,0.0149,-0.1523,0.2068,-0.0295,-0.1383,0.2341,-0.0001,-0.1222,0.2410,0.0210,-0.1083,0.2410,0.0354,-0.1653,0.2002,-0.0183,-0.1561,0.2260,0.0105,-0.1427,0.2325,0.0293,-0.1300,0.2323,0.0415,-0.1770,0.1888,-0.0097,-0.1723,0.2034,0.0110,-0.1608,0.2053,0.0233,-0.1512,0.2014,0.0271,-0.1528,0.1885,-0.0345,-0.0798,0.2027,0.0066,-0.0863,0.2019,-0.0023,0,0.2246,47.8050,0.10,1.00
11:54:29:1386,13.6974,0.0167,-0.1307,0.1543,-0.0583,-0.1041,0.1687,-0.0401,-0.0841,0.1803,-0.0181,-0.0769,0.1874,0.0027,-0.1325,0.2100,-0.0422,-0.1108,0.2273,-0.0176,-0.0954,0.2322,0.0009,-0.0841,0.2330,0.0152,-0.1518,0.2067,-0.0292,-0.1378,0.2340,0.0002,-0.1217,0.2409,0.0213,-0.1077,0.2409,0.0357,-0.1648,0.2001,-0.0179,-0.1555,0.2258,0.0109,-0.1421,0.2323,0.0296,-0.1294,0.2322,0.0418,-0.1765,0.1887,-0.0093,-0.1718,0.2033,0.0113,-0.1603,0.2051,0.0237,-0.1506,0.2013,0.0274,-0.1523,0.1883,-0.0342,-0.0793,0.2026,0.0069,-0.0858,0.2018,-0.0021,0,0.2236,47.8454,0.10,1.00
11:54:29:1556,13.7144,0.0167,-0.1297,0.1540,-0.0578,-0.1031,0.1685,-0.0396,-0.0830,0.1800,-0.0178,-0.0758,0.1872,0.0030,-0.1315,0.2096,-0.0416,-0.1099,0.2271,-0.0171,-0.0944,0.2320,0.0013,-0.0830,0.2328,0.0156,-0.1508,0.2063,-0.0285,-0.1368,0.2337,0.0009,-0.1206,0.2406,0.0218,-0.1066,0.2407,0.0362,-0.1637,0.1997,-0.0172,-0.1544,0.2255,0.0116,-0.1410,0.2319,0.0303,-0.1282,0.2318,0.0425,-0.1754,0.1883,-0.0085,-0.1706,0.2029,0.0121,-0.1591,0.2048,0.0244,-0.1495,0.2010,0.0280,-0.1513,0.1880,-0.0335,-0.0782,0.2024,0.0072,-0.0847,0.2016,-0.0017,0,0.2231,47.8754,0.10,1.00
11:54:29:1726,13.7314,0.0167,-0.1293,0.1539,-0.0574,-0.1026,0.1684,-0.0394,-0.0825,0.1800,-0.0176,-0.0752,0.1871,0.0032,-0.1311,0.2095,-0.0412,-0.1094,0.2269,-0.0168,-0.0939,0.2319,0.0017,-0.0824,0.2326,0.0159,-0.1503,0.2061,-0.0281,-0.1363,0.2335,0.0012,-0.1200,0.2405,0.0221,-0.1059,0.2406,0.0364,-0.1632,0.1995,-0.0168,-0.1539,0.2253,0.0120,-0.1404,0.2318,0.0307,-0.1277,0.2316,0.0428,-0.1748,0.1881,-0.0081,-0.1701,0.2027,0.0125,-0.1586,0.2046,0.0247,-0.1489,0.2008,0.0284,-0.1508,0.1878,-0.0331,-0.0776,0.2023,0.0075,-0.0842,0.2014,-0.0015,0,0.2245,47.8330,0.10,1.00
11:54:29:1890,13.7478,0.0168,-0.1288,0.1538,-0.0571,-0.1021,0.1683,-0.0390,-0.0820,0.1799,-0.0172,-0.0746,0.1870,0.0036,-0.1306,0.2094,-0.0408,-0.1089,0.2268,-0.0164,-0.0933,0.2318,0.0020,-0.0819,0.2325,0.0162,-0.1498,0.2060,-0.0276,-0.1357,0.2334,0.0016,-0.1194,0.2405,0.0224,-0.1053,0.2406,0.0366,-0.1627,0.1994,-0.0163,-0.1534,0.2251,0.0125,-0.1398,0.2316,0.0311,-0.1271,0.2315,0.0433,-0.1743,0.1879,-0.0076,-0.1695,0.2025,0.0130,-0.1580,0.2044,0.0252,-0.1483,0.2007,0.0289,-0.1503,0.1877,-0.0326,-0.0770,0.2022,0.0078,-0.0836,0.2013,-0.0011,0,0.2259,47.7866,0.10,1.00
11:54:29:2053,13.7641,0.0167,-0.1278,0.1536,-0.0562,-0.1012,0.1682,-0.0382,-0.0810,0.1799,-0.0164,-0.0736,0.1871,0.0043,-0.1297,0.2092,-0.0399,-0.1080,0.2267,-0.0156,-0.0924,0.2317,0.0028,-0.0809,0.2325,0.0169,-0.1489,0.2058,-0.0266,-0.1348,0.2333,0.0025,-0.1184,0.2404,0.0232,-0.1043,0.2407,0.0374,-0.1617,0.1991,-0.0153,-0.1524,0.2249,0.0134,-0.1388,0.2315,0.0320,-0.1260,0.2316,0.0441,-0.1733,0.1876,-0.0065,-0.1685,0.2023,0.0140,-0.1570,0.2043,0.0262,-0.1473,0.2008,0.0299,-0.1494,0.1875,-0.0317,-0.0760,0.2022,0.0085,-0.0826,0.2014,-0.0004,0,0.2292,47.6768,0.09,1.00
11:54:29:2213,13.7801,0.0167,-0.1268,0.1538,-0.0551,-0.1001,0.1685,-0.0373,-0.0799,0.1803,-0.0157,-0.0724,0.1875,0.0050,-0.1287,0.2094,-0.0389,-0.1069,0.2270,-0.0148,-0.0913,0.2320,0.0035,-0.0797,0.2328,0.0175,-0.1478,0.2059,-0.0256,-0.1336,0.2335,0.0033,-0.1170,0.2407,0.0240,-0.1028,0.2410,0.0380,-0.1606,0.1992,-0.0142,-0.1512,0.2252,0.0144,-0.1375,0.2318,0.0329,-0.1246,0.2319,0.0449,-0.1721,0.1877,-0.0054,-0.1674,0.2025,0.0151,-0.1559,0.2047,0.0273,-0.1461,0.2012,0.0310,-0.1483,0.1876,-0.0306,-0.0748,0.2026,0.0092,-0.0815,0.2017,0.0003,0,0.2306,47.6257,0.10,1.00
11:54:29:2393,13.7981,0.0167,-0.1262,0.1539,-0.0546,-0.0995,0.1686,-0.0369,-0.0792,0.1805,-0.0154,-0.0717,0.1877,0.0053,-0.1282,0.2095,-0.0384,-0.1063,0.2272,-0.0144,-0.0906,0.2322,0.0038,-0.0790,0.2331,0.0178,-0.1473,0.2060,-0.0251,-0.1330,0.2337,0.0038,-0.1164,0.2409,0.0243,-0.1021,0.2412,0.0383,-0.1600,0.1993,-0.0136,-0.1505,0.2253,0.0149,-0.1369,0.2320,0.0334,-0.1239,0.2321,0.0454,-0.1715,0.1878,-0.0048,-0.1668,0.2026,0.0156,-0.1553,0.2048,0.0278,-0.1455,0.2014,0.0316,-0.1477,0.1877,-0.0301,-0.0742,0.2028,0.0095,-0.0809,0.2019,0.0007,0,0.2303,47.6382,0.10,1.00
11:54:29:2556,13.8144,0.0167,-0.1255,0.1539,-0.0542,-0.0988,0.1687,-0.0366,-0.0785,0.1806,-0.0151,-0.0710,0.1879,0.0055,-0.1276,0.2096,-0.0380,-0.1057,0.2273,-0.0141,-0.0899,0.2324,0.0041,-0.0783,0.2333,0.0181,-0.1466,0.2061,-0.0246,-0.1323,0.2339,0.0041,-0.1156,0.2411,0.0245,-0.1013,0.2415,0.0385,-0.1593,0.1994,-0.0132,-0.1499,0.2254,0.0153,-0.1362,0.2322,0.0337,-0.1232,0.2323,0.0457,-0.1708,0.1879,-0.0044,-0.1661,0.2027,0.0160,-0.1546,0.2050,0.0282,-0.1448,0.2017,0.0320,-0.1471,0.1878,-0.0296,-0.0734,0.2031,0.0097,-0.0802,0.2021,0.0010,0,0.2308,47.6256,0.10,1.00
11:54:29:2716,13.8304,0.0167,-0.1242,0.1541,-0.0534,-0.0974,0.1690,-0.0359,-0.0771,0.1810,-0.0146,-0.0696,0.1884,0.0060,-0.1263,0.2098,-0.0373,-0.1044,0.2277,-0.0136,-0.0885,0.2328,0.0045,-0.0768,0.2337,0.0184,-0.1453,0.2063,-0.0238,-0.1309,0.2342,0.0047,-0.1141,0.2416,0.0250,-0.0997,0.2420,0.0388,-0.1579,0.1995,-0.0122,-0.1484,0.2257,0.0161,-0.1346,0.2326,0.0344,-0.1216,0.2328,0.0463,-0.1693,0.1880,-0.0034,-0.1647,0.2029,0.0169,-0.1532,0.2055,0.0291,-0.1434,0.2024,0.0329,-0.1457,0.1879,-0.0288,-0.0720,0.2035,0.0102,-0.0787,0.2025,0.0015,0,0.2334,47.5461,0.10,1.00
11:54:29:2886,13.8474,0.0167,-0.1236,0.1543,-0.0530,-0.0968,0.1692,-0.0357,-0.0765,0.1813,-0.0144,-0.0688,0.1887,0.0062,-0.1258,0.2100,-0.0370,-0.1038,0.2279,-0.0133,-0.0879,0.2331,0.0047,-0.0761,0.2340,0.0186,-0.1447,0.2064,-0.0234,-0.1302,0.2343,0.0051,-0.1134,0.2418,0.0253,-0.0989,0.2422,0.0391,-0.1573,0.1996,-0.0118,-0.1478,0.2259,0.0164,-0.1340,0.2329,0.0347,-0.1210,0.2333,0.0466,-0.1686,0.1881,-0.0029,-0.1640,0.2030,0.0174,-0.1525,0.2057,0.0296,-0.1426,0.2026,0.0334,-0.1451,0.1880,-0.0283,-0.0713,0.2038,0.0103,-0.0780,0.2028,0.0017,0,0.2340,47.5279,0.10,1.00
11:54:29:3047,13.8635,0.0167,-0.1229,0.1546,-0.0524,-0.0960,0.1696,-0.0351,-0.0757,0.1818,-0.0139,-0.0681,0.1892,0.0067,-0.1250,0.2104,-0.0365,-0.1030,0.2284,-0.0128,-0.0871,0.2336,0.0051,-0.0753,0.2345,0.0190,-0.1440,0.2068,-0.0229,-0.1295,0.2348,0.0055,-0.1126,0.2422,0.0258,-0.0981,0.2427,0.0396,-0.1565,0.2000,-0.0112,-0.1470,0.2263,0.0169,-0.1332,0.2334,0.0352,-0.1202,0.2337,0.0471,-0.1678,0.1884,-0.0023,-0.1632,0.2034,0.0179,-0.1517,0.2061,0.0301,-0.1419,0.2030,0.0338,-0.1443,0.1884,-0.0278,-0.0705,0.2043,0.0108,-0.0773,0.2033,0.0021,0,0.2364,47.4483,0.10,1.00
11:54:29:3217,13.8806,0.0167,-0.1214,0.1552,-0.0513,-0.0946,0.1703,-0.0341,-0.0742,0.1826,-0.0129,-0.0666,0.1901,0.0076,-0.1237,0.2110,-0.0355,-0.1016,0.2293,-0.0121,-0.0856,0.2346,0.0057,-0.0737,0.2355,0.0195,-0.1426,0.2074,-0.0218,-0.1280,0.2356,0.0063,-0.1111,0.2432,0.0265,-0.0965,0.2437,0.0401,-0.1551,0.2006,-0.0101,-0.1456,0.2271,0.0179,-0.1318,0.2343,0.0361,-0.1187,0.2348,0.0479,-0.1663,0.1890,-0.0011,-0.1617,0.2041,0.0191,-0.1502,0.2069,0.0311,-0.1404,0.2040,0.0349,-0.1429,0.1890,-0.0267,-0.0690,0.2052,0.0116,-0.0757,0.2042,0.0029,0,0.2347,47.5123,0.11,1.00
11:54:29:3378,13.8967,0.0167,-0.1208,0.1555,-0.0508,-0.0940,0.1706,-0.0337,-0.0736,0.1829,-0.0125,-0.0660,0.1904,0.0080,-0.1232,0.2113,-0.0350,-0.1010,0.2297,-0.0118,-0.0849,0.2350,0.0060,-0.0729,0.2360,0.0197,-0.1420,0.2077,-0.0213,-0.1274,0.2360,0.0068,-0.1104,0.2436,0.0268,-0.0957,0.2442,0.0404,-0.1544,0.2009,-0.0095,-0.1450,0.2274,0.0184,-0.1311,0.2347,0.0365,-0.1180,0.2353,0.0483,-0.1656,0.1892,-0.0005,-0.1610,0.2044,0.0196,-0.1495,0.2073,0.0317,-0.1397,0.2046,0.0355,-0.1423,0.1892,-0.0261,-0.0683,0.2056,0.0119,-0.0751,0.2046,0.0033,0,0.2334,47.5581,0.11,1.00
