global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:51:33:7608,11.1473,0.0167,0.3858,-0.1941,-0.3020,0.3817,-0.2072,-0.2742,0.3863,-0.2207,-0.2523,0.4021,-0.2307,-0.2464,0.4132,-0.1713,-0.2587,0.4257,-0.1849,-0.2269,0.4306,-0.2044,-0.2150,0.4322,-0.2212,-0.2109,0.4322,-0.1710,-0.2701,0.4482,-0.1899,-0.2371,0.4481,-0.2141,-0.2282,0.4441,-0.2321,-0.2291,0.4457,-0.1746,-0.2806,0.4692,-0.1815,-0.2493,0.4768,-0.1957,-0.2337,0.4782,-0.2084,-0.2263,0.4555,-0.1801,-0.2942,0.4702,-0.1891,-0.2765,0.4717,-0.2027,-0.2658,0.4658,-0.2130,-0.2634,0.4243,-0.1782,-0.2849,0.4121,-0.2275,-0.2346,0.4117,-0.2209,-0.2349,0,0.2115,47.5081,0.18,1.00
11:51:33:7779,11.1644,0.0167,0.3860,-0.1947,-0.3016,0.3814,-0.2075,-0.2740,0.3860,-0.2207,-0.2524,0.4023,-0.2306,-0.2468,0.4133,-0.1716,-0.2583,0.4256,-0.1850,-0.2264,0.4303,-0.2044,-0.2144,0.4318,-0.2212,-0.2103,0.4324,-0.1713,-0.2697,0.4484,-0.1898,-0.2364,0.4485,-0.2143,-0.2272,0.4445,-0.2328,-0.2279,0.4459,-0.1749,-0.2802,0.4694,-0.1817,-0.2488,0.4769,-0.1961,-0.2333,0.4782,-0.2090,-0.2261,0.4557,-0.1803,-0.2937,0.4705,-0.1890,-0.2760,0.4722,-0.2026,-0.2652,0.4664,-0.2129,-0.2627,0.4244,-0.1786,-0.2844,0.4121,-0.2274,-0.2346,0.4118,-0.2209,-0.2347,0,0.1860,47.8533,0.19,1.00
11:51:33:7934,11.1799,0.0167,0.3859,-0.1945,-0.3013,0.3814,-0.2076,-0.2739,0.3862,-0.2212,-0.2526,0.4027,-0.2312,-0.2475,0.4134,-0.1715,-0.2581,0.4256,-0.1850,-0.2262,0.4302,-0.2045,-0.2143,0.4315,-0.2213,-0.2102,0.4325,-0.1713,-0.2695,0.4485,-0.1899,-0.2362,0.4484,-0.2146,-0.2271,0.4442,-0.2331,-0.2278,0.4459,-0.1750,-0.2800,0.4696,-0.1818,-0.2486,0.4770,-0.1962,-0.2331,0.4783,-0.2090,-0.2258,0.4557,-0.1805,-0.2936,0.4705,-0.1895,-0.2760,0.4720,-0.2031,-0.2651,0.4660,-0.2133,-0.2627,0.4245,-0.1786,-0.2842,0.4123,-0.2279,-0.2351,0.4118,-0.2212,-0.2349,0,0.1962,48.2057,0.19,1.00
11:51:33:8108,11.1973,0.0167,0.3860,-0.1948,-0.3012,0.3814,-0.2078,-0.2739,0.3859,-0.2211,-0.2525,0.4023,-0.2310,-0.2472,0.4134,-0.1715,-0.2581,0.4255,-0.1849,-0.2261,0.4300,-0.2045,-0.2142,0.4314,-0.2213,-0.2101,0.4325,-0.1714,-0.2695,0.4486,-0.1899,-0.2361,0.4484,-0.2146,-0.2270,0.4441,-0.2331,-0.2280,0.4460,-0.1751,-0.2799,0.4696,-0.1819,-0.2484,0.4770,-0.1963,-0.2328,0.4781,-0.2092,-0.2255,0.4558,-0.1807,-0.2935,0.4704,-0.1898,-0.2757,0.4716,-0.2036,-0.2649,0.4653,-0.2140,-0.2627,0.4245,-0.1787,-0.2842,0.4120,-0.2278,-0.2349,0.4117,-0.2211,-0.2346,0,0.1933,48.0812,0.20,1.00
11:51:33:8277,11.2142,0.0167,0.3859,-0.1950,-0.3012,0.3812,-0.2078,-0.2741,0.3857,-0.2211,-0.2528,0.4022,-0.2310,-0.2477,0.4133,-0.1714,-0.2582,0.4253,-0.1848,-0.2261,0.4298,-0.2044,-0.2141,0.4310,-0.2211,-0.2100,0.4324,-0.1714,-0.2695,0.4485,-0.1901,-0.2361,0.4481,-0.2148,-0.2272,0.4436,-0.2331,-0.2286,0.4459,-0.1753,-0.2800,0.4694,-0.1821,-0.2483,0.4766,-0.1965,-0.2326,0.4775,-0.2093,-0.2252,0.4557,-0.1810,-0.2935,0.4702,-0.1901,-0.2757,0.4714,-0.2039,-0.2648,0.4651,-0.2141,-0.2625,0.4244,-0.1789,-0.2842,0.4118,-0.2277,-0.2351,0.4114,-0.2210,-0.2348,0,0.2064,48.4598,0.20,1.00
11:51:33:8437,11.2302,0.0167,0.3862,-0.1955,-0.3011,0.3811,-0.2079,-0.2739,0.3850,-0.2208,-0.2523,0.4012,-0.2304,-0.2467,0.4132,-0.1714,-0.2580,0.4251,-0.1845,-0.2259,0.4295,-0.2041,-0.2139,0.4306,-0.2208,-0.2100,0.4324,-0.1715,-0.2693,0.4479,-0.1904,-0.2359,0.4468,-0.2151,-0.2275,0.4419,-0.2332,-0.2294,0.4459,-0.1755,-0.2796,0.4693,-0.1823,-0.2478,0.4762,-0.1968,-0.2321,0.4769,-0.2096,-0.2249,0.4557,-0.1813,-0.2930,0.4700,-0.1907,-0.2751,0.4707,-0.2045,-0.2643,0.4640,-0.2147,-0.2622,0.4245,-0.1791,-0.2839,0.4110,-0.2272,-0.2345,0.4110,-0.2204,-0.2341,0,0.2506,47.9329,0.22,1.00
11:51:33:8610,11.2475,0.0167,0.3864,-0.1958,-0.3013,0.3810,-0.2078,-0.2739,0.3844,-0.2202,-0.2519,0.4002,-0.2297,-0.2458,0.4133,-0.1715,-0.2582,0.4252,-0.1846,-0.2260,0.4296,-0.2041,-0.2140,0.4308,-0.2208,-0.2100,0.4324,-0.1716,-0.2693,0.4478,-0.1905,-0.2359,0.4467,-0.2152,-0.2275,0.4419,-0.2333,-0.2295,0.4459,-0.1755,-0.2796,0.4692,-0.1825,-0.2477,0.4759,-0.1971,-0.2320,0.4765,-0.2099,-0.2249,0.4558,-0.1813,-0.2930,0.4699,-0.1908,-0.2750,0.4705,-0.2048,-0.2643,0.4637,-0.2150,-0.2624,0.4246,-0.1792,-0.2840,0.4104,-0.2267,-0.2339,0.4109,-0.2200,-0.2336,0,0.2321,47.8516,0.22,1.00
11:51:33:8777,11.2642,0.0167,0.3869,-0.1970,-0.3019,0.3812,-0.2086,-0.2743,0.3845,-0.2208,-0.2522,0.4003,-0.2300,-0.2458,0.4132,-0.1720,-0.2587,0.4250,-0.1851,-0.2266,0.4295,-0.2046,-0.2146,0.4308,-0.2212,-0.2107,0.4323,-0.1718,-0.2697,0.4477,-0.1904,-0.2360,0.4469,-0.2150,-0.2274,0.4424,-0.2332,-0.2291,0.4459,-0.1756,-0.2799,0.4688,-0.1828,-0.2479,0.4753,-0.1975,-0.2324,0.4757,-0.2104,-0.2255,0.4559,-0.1814,-0.2932,0.4699,-0.1908,-0.2751,0.4702,-0.2048,-0.2646,0.4634,-0.2151,-0.2629,0.4246,-0.1797,-0.2844,0.4105,-0.2271,-0.2341,0.4112,-0.2202,-0.2338,0,0.2187,47.2811,0.23,1.00
11:51:33:8934,11.2799,0.0167,0.3869,-0.1975,-0.3019,0.3815,-0.2092,-0.2744,0.3851,-0.2215,-0.2525,0.4009,-0.2308,-0.2463,0.4131,-0.1723,-0.2589,0.4249,-0.1856,-0.2269,0.4293,-0.2052,-0.2150,0.4305,-0.2218,-0.2112,0.4322,-0.1721,-0.2700,0.4476,-0.1905,-0.2361,0.4469,-0.2150,-0.2273,0.4425,-0.2333,-0.2287,0.4459,-0.1759,-0.2801,0.4688,-0.1831,-0.2482,0.4752,-0.1978,-0.2327,0.4757,-0.2108,-0.2259,0.4558,-0.1817,-0.2934,0.4699,-0.1910,-0.2754,0.4703,-0.2049,-0.2648,0.4636,-0.2152,-0.2631,0.4246,-0.1801,-0.2846,0.4108,-0.2278,-0.2346,0.4114,-0.2208,-0.2341,0,0.2241,46.7059,0.23,1.00
11:51:33:9104,11.2969,0.0167,0.3871,-0.1982,-0.3021,0.3819,-0.2102,-0.2748,0.3856,-0.2227,-0.2529,0.4013,-0.2321,-0.2467,0.4130,-0.1728,-0.2592,0.4247,-0.1865,-0.2273,0.4291,-0.2062,-0.2156,0.4303,-0.2229,-0.2118,0.4322,-0.1725,-0.2702,0.4475,-0.1908,-0.2363,0.4470,-0.2153,-0.2274,0.4428,-0.2335,-0.2287,0.4458,-0.1762,-0.2804,0.4687,-0.1836,-0.2484,0.4750,-0.1984,-0.2330,0.4754,-0.2115,-0.2263,0.4558,-0.1820,-0.2936,0.4699,-0.1912,-0.2756,0.4704,-0.2052,-0.2650,0.4636,-0.2154,-0.2633,0.4246,-0.1805,-0.2849,0.4110,-0.2290,-0.2351,0.4115,-0.2216,-0.2345,0,0.2209,46.2802,0.24,1.00
11:51:33:9275,11.3140,0.0167,0.3872,-0.1986,-0.3024,0.3824,-0.2107,-0.2750,0.3860,-0.2234,-0.2531,0.4013,-0.2328,-0.2466,0.4129,-0.1731,-0.2593,0.4246,-0.1870,-0.2274,0.4291,-0.2067,-0.2157,0.4303,-0.2233,-0.2119,0.4321,-0.1728,-0.2704,0.4475,-0.1910,-0.2363,0.4471,-0.2156,-0.2272,0.4430,-0.2338,-0.2284,0.4458,-0.1765,-0.2805,0.4686,-0.1838,-0.2484,0.4751,-0.1987,-0.2329,0.4756,-0.2118,-0.2263,0.4558,-0.1823,-0.2937,0.4699,-0.1913,-0.2756,0.4706,-0.2052,-0.2650,0.4640,-0.2155,-0.2632,0.4246,-0.1809,-0.2850,0.4110,-0.2296,-0.2350,0.4114,-0.2221,-0.2346,0,0.2143,46.1864,0.23,1.00
11:51:33:9448,11.3313,0.0167,0.3874,-0.1997,-0.3032,0.3823,-0.2116,-0.2756,0.3856,-0.2240,-0.2535,0.4006,-0.2333,-0.2469,0.4127,-0.1740,-0.2599,0.4242,-0.1880,-0.2279,0.4287,-0.2076,-0.2161,0.4301,-0.2240,-0.2122,0.4319,-0.1736,-0.2709,0.4473,-0.1916,-0.2365,0.4471,-0.2160,-0.2270,0.4432,-0.2343,-0.2279,0.4457,-0.1772,-0.2809,0.4685,-0.1847,-0.2488,0.4750,-0.1996,-0.2334,0.4756,-0.2129,-0.2269,0.4558,-0.1830,-0.2941,0.4700,-0.1916,-0.2758,0.4709,-0.2053,-0.2651,0.4647,-0.2156,-0.2632,0.4245,-0.1817,-0.2856,0.4104,-0.2302,-0.2353,0.4112,-0.2227,-0.2349,0,0.1844,46.4761,0.24,1.00
11:51:33:9611,11.3476,0.0167,0.3871,-0.2000,-0.3033,0.3818,-0.2118,-0.2758,0.3852,-0.2243,-0.2538,0.4004,-0.2337,-0.2473,0.4125,-0.1743,-0.2602,0.4238,-0.1885,-0.2282,0.4282,-0.2082,-0.2164,0.4295,-0.2246,-0.2125,0.4317,-0.1741,-0.2711,0.4471,-0.1921,-0.2367,0.4470,-0.2164,-0.2270,0.4431,-0.2347,-0.2275,0.4455,-0.1778,-0.2812,0.4683,-0.1853,-0.2492,0.4747,-0.2002,-0.2339,0.4752,-0.2134,-0.2273,0.4556,-0.1838,-0.2943,0.4699,-0.1921,-0.2761,0.4712,-0.2054,-0.2651,0.4652,-0.2153,-0.2628,0.4243,-0.1822,-0.2858,0.4101,-0.2307,-0.2357,0.4107,-0.2231,-0.2352,0,0.1894,46.2932,0.24,1.00
11:51:33:9771,11.3636,0.0167,0.3867,-0.2003,-0.3036,0.3815,-0.2122,-0.2760,0.3849,-0.2247,-0.2541,0.4001,-0.2342,-0.2476,0.4122,-0.1747,-0.2605,0.4233,-0.1889,-0.2284,0.4276,-0.2085,-0.2165,0.4289,-0.2248,-0.2124,0.4314,-0.1746,-0.2714,0.4468,-0.1924,-0.2368,0.4467,-0.2167,-0.2268,0.4428,-0.2351,-0.2271,0.4452,-0.1784,-0.2813,0.4679,-0.1859,-0.2494,0.4743,-0.2008,-0.2340,0.4748,-0.2140,-0.2274,0.4553,-0.1844,-0.2945,0.4697,-0.1926,-0.2763,0.4710,-0.2057,-0.2651,0.4651,-0.2156,-0.2625,0.4240,-0.1827,-0.2860,0.4097,-0.2311,-0.2359,0.4102,-0.2235,-0.2354,0,0.1876,46.3486,0.24,1.00
11:51:33:9939,11.3804,0.0167,0.3866,-0.2006,-0.3038,0.3812,-0.2125,-0.2762,0.3845,-0.2251,-0.2542,0.3996,-0.2346,-0.2476,0.4117,-0.1751,-0.2606,0.4225,-0.1893,-0.2284,0.4267,-0.2089,-0.2165,0.4280,-0.2252,-0.2124,0.4311,-0.1749,-0.2714,0.4463,-0.1924,-0.2366,0.4464,-0.2166,-0.2261,0.4425,-0.2350,-0.2261,0.4449,-0.1788,-0.2813,0.4672,-0.1864,-0.2492,0.4734,-0.2014,-0.2336,0.4738,-0.2147,-0.2268,0.4551,-0.1848,-0.2943,0.4695,-0.1929,-0.2760,0.4709,-0.2060,-0.2645,0.4649,-0.2159,-0.2618,0.4238,-0.1831,-0.2861,0.4091,-0.2315,-0.2359,0.4095,-0.2239,-0.2355,0,0.1931,46.1620,0.23,1.00
11:51:34:0103,11.3968,0.0167,0.3862,-0.2012,-0.3042,0.3808,-0.2130,-0.2762,0.3841,-0.2251,-0.2538,0.3986,-0.2346,-0.2465,0.4109,-0.1757,-0.2607,0.4213,-0.1900,-0.2285,0.4255,-0.2094,-0.2164,0.4267,-0.2257,-0.2121,0.4304,-0.1755,-0.2714,0.4454,-0.1928,-0.2363,0.4454,-0.2168,-0.2256,0.4416,-0.2353,-0.2255,0.4443,-0.1794,-0.2811,0.4663,-0.1872,-0.2489,0.4722,-0.2021,-0.2332,0.4725,-0.2154,-0.2263,0.4547,-0.1854,-0.2941,0.4689,-0.1934,-0.2756,0.4702,-0.2065,-0.2641,0.4642,-0.2164,-0.2615,0.4232,-0.1837,-0.2861,0.4080,-0.2316,-0.2350,0.4086,-0.2242,-0.2351,0,0.2196,45.2384,0.23,1.00
11:51:34:0276,11.4141,0.0167,0.3858,-0.2016,-0.3041,0.3807,-0.2133,-0.2759,0.3840,-0.2254,-0.2534,0.3983,-0.2348,-0.2459,0.4103,-0.1761,-0.2606,0.4200,-0.1903,-0.2282,0.4242,-0.2097,-0.2158,0.4255,-0.2258,-0.2113,0.4298,-0.1757,-0.2712,0.4448,-0.1931,-0.2362,0.4447,-0.2174,-0.2258,0.4408,-0.2357,-0.2261,0.4438,-0.1795,-0.2809,0.4657,-0.1873,-0.2486,0.4716,-0.2023,-0.2329,0.4719,-0.2156,-0.2261,0.4542,-0.1854,-0.2938,0.4683,-0.1937,-0.2752,0.4692,-0.2071,-0.2640,0.4629,-0.2172,-0.2617,0.4227,-0.1839,-0.2859,0.4073,-0.2318,-0.2344,0.4080,-0.2245,-0.2348,0,0.2291,44.9262,0.23,1.00
11:51:34:0446,11.4311,0.0167,0.3852,-0.2022,-0.3036,0.3804,-0.2139,-0.2751,0.3837,-0.2261,-0.2523,0.3977,-0.2353,-0.2444,0.4092,-0.1765,-0.2601,0.4184,-0.1907,-0.2276,0.4224,-0.2100,-0.2149,0.4238,-0.2260,-0.2102,0.4288,-0.1761,-0.2705,0.4435,-0.1935,-0.2356,0.4432,-0.2178,-0.2255,0.4392,-0.2360,-0.2261,0.4429,-0.1797,-0.2802,0.4644,-0.1876,-0.2477,0.4701,-0.2027,-0.2321,0.4701,-0.2161,-0.2254,0.4534,-0.1855,-0.2930,0.4672,-0.1941,-0.2743,0.4677,-0.2077,-0.2633,0.4611,-0.2180,-0.2613,0.4218,-0.1842,-0.2853,0.4064,-0.2322,-0.2330,0.4071,-0.2248,-0.2338,0,0.2563,44.0094,0.24,1.00
11:51:34:0610,11.4475,0.0167,0.3850,-0.2026,-0.3033,0.3802,-0.2142,-0.2747,0.3834,-0.2260,-0.2516,0.3972,-0.2350,-0.2433,0.4089,-0.1768,-0.2598,0.4179,-0.1910,-0.2273,0.4219,-0.2103,-0.2145,0.4232,-0.2264,-0.2096,0.4285,-0.1763,-0.2702,0.4428,-0.1939,-0.2353,0.4422,-0.2183,-0.2254,0.4380,-0.2366,-0.2260,0.4426,-0.1799,-0.2798,0.4640,-0.1877,-0.2472,0.4696,-0.2029,-0.2316,0.4697,-0.2163,-0.2251,0.4531,-0.1857,-0.2926,0.4668,-0.1944,-0.2739,0.4672,-0.2081,-0.2629,0.4605,-0.2184,-0.2610,0.4215,-0.1845,-0.2850,0.4058,-0.2321,-0.2320,0.4068,-0.2249,-0.2331,0,0.2766,43.3540,0.25,1.00
11:51:34:0779,11.4644,0.0167,0.3849,-0.2032,-0.3029,0.3800,-0.2145,-0.2740,0.3830,-0.2262,-0.2506,0.3968,-0.2351,-0.2420,0.4086,-0.1771,-0.2595,0.4174,-0.1913,-0.2269,0.4213,-0.2105,-0.2140,0.4225,-0.2265,-0.2090,0.4282,-0.1765,-0.2698,0.4425,-0.1942,-0.2350,0.4419,-0.2186,-0.2251,0.4377,-0.2368,-0.2258,0.4423,-0.1802,-0.2794,0.4637,-0.1879,-0.2468,0.4692,-0.2031,-0.2312,0.4692,-0.2165,-0.2247,0.4529,-0.1859,-0.2922,0.4665,-0.1946,-0.2733,0.4668,-0.2085,-0.2625,0.4600,-0.2188,-0.2607,0.4213,-0.1848,-0.2846,0.4054,-0.2322,-0.2310,0.4066,-0.2249,-0.2323,0,0.2953,42.7535,0.25,1.00
11:51:34:0942,11.4807,0.0167,0.3844,-0.2032,-0.3022,0.3797,-0.2146,-0.2734,0.3829,-0.2264,-0.2501,0.3968,-0.2355,-0.2416,0.4083,-0.1770,-0.2590,0.4170,-0.1914,-0.2265,0.4208,-0.2107,-0.2136,0.4218,-0.2268,-0.2086,0.4279,-0.1768,-0.2694,0.4419,-0.1950,-0.2349,0.4408,-0.2193,-0.2253,0.4364,-0.2372,-0.2262,0.4420,-0.1806,-0.2789,0.4634,-0.1883,-0.2464,0.4689,-0.2034,-0.2308,0.4689,-0.2167,-0.2243,0.4526,-0.1866,-0.2916,0.4661,-0.1953,-0.2728,0.4663,-0.2091,-0.2619,0.4595,-0.2193,-0.2600,0.4210,-0.1851,-0.2841,0.4051,-0.2326,-0.2306,0.4060,-0.2251,-0.2318,0,0.3060,42.3839,0.25,1.00
11:51:34:1112,11.4977,0.0167,0.3835,-0.2038,-0.3011,0.3793,-0.2149,-0.2720,0.3831,-0.2264,-0.2486,0.3971,-0.2354,-0.2401,0.4071,-0.1775,-0.2578,0.4156,-0.1913,-0.2250,0.4193,-0.2104,-0.2118,0.4205,-0.2263,-0.2066,0.4268,-0.1772,-0.2681,0.4402,-0.1956,-0.2336,0.4387,-0.2199,-0.2243,0.4341,-0.2377,-0.2256,0.4410,-0.1811,-0.2775,0.4621,-0.1886,-0.2448,0.4675,-0.2036,-0.2293,0.4675,-0.2168,-0.2227,0.4516,-0.1871,-0.2901,0.4651,-0.1954,-0.2711,0.4655,-0.2088,-0.2598,0.4589,-0.2189,-0.2576,0.4199,-0.1856,-0.2828,0.4049,-0.2323,-0.2289,0.4051,-0.2253,-0.2304,0,0.3839,41.8400,0.25,1.00
11:51:34:1267,11.5132,0.0167,0.3827,-0.2036,-0.3007,0.3788,-0.2148,-0.2717,0.3828,-0.2265,-0.2484,0.3967,-0.2355,-0.2399,0.4063,-0.1773,-0.2575,0.4148,-0.1911,-0.2246,0.4186,-0.2101,-0.2113,0.4198,-0.2260,-0.2061,0.4261,-0.1771,-0.2677,0.4394,-0.1954,-0.2333,0.4380,-0.2195,-0.2239,0.4334,-0.2373,-0.2250,0.4402,-0.1809,-0.2771,0.4613,-0.1885,-0.2445,0.4667,-0.2034,-0.2289,0.4667,-0.2166,-0.2223,0.4509,-0.1869,-0.2897,0.4644,-0.1952,-0.2707,0.4648,-0.2086,-0.2594,0.4583,-0.2187,-0.2572,0.4192,-0.1854,-0.2824,0.4044,-0.2323,-0.2286,0.4045,-0.2253,-0.2301,0,0.3879,41.9456,0.25,1.00
11:51:34:1440,11.5305,0.0167,0.3817,-0.2030,-0.2996,0.3784,-0.2144,-0.2706,0.3826,-0.2264,-0.2474,0.3963,-0.2355,-0.2389,0.4058,-0.1768,-0.2566,0.4142,-0.1906,-0.2237,0.4178,-0.2095,-0.2103,0.4189,-0.2254,-0.2050,0.4254,-0.1768,-0.2670,0.4390,-0.1950,-0.2324,0.4375,-0.2190,-0.2228,0.4328,-0.2366,-0.2237,0.4395,-0.1808,-0.2764,0.4606,-0.1886,-0.2439,0.4660,-0.2036,-0.2284,0.4659,-0.2166,-0.2219,0.4501,-0.1870,-0.2891,0.4637,-0.1951,-0.2701,0.4643,-0.2084,-0.2588,0.4578,-0.2184,-0.2564,0.4185,-0.1852,-0.2816,0.4038,-0.2321,-0.2276,0.4037,-0.2250,-0.2291,0,0.3919,41.9740,0.25,1.00
11:51:34:1607,11.5472,0.0167,0.3814,-0.2029,-0.2992,0.3783,-0.2143,-0.2702,0.3828,-0.2263,-0.2472,0.3965,-0.2356,-0.2388,0.4056,-0.1767,-0.2563,0.4139,-0.1904,-0.2233,0.4175,-0.2094,-0.2099,0.4186,-0.2253,-0.2046,0.4252,-0.1767,-0.2666,0.4387,-0.1947,-0.2319,0.4373,-0.2188,-0.2221,0.4326,-0.2365,-0.2229,0.4393,-0.1807,-0.2761,0.4604,-0.1885,-0.2436,0.4658,-0.2036,-0.2282,0.4656,-0.2167,-0.2219,0.4499,-0.1869,-0.2888,0.4636,-0.1950,-0.2699,0.4642,-0.2083,-0.2585,0.4577,-0.2183,-0.2561,0.4182,-0.1850,-0.2812,0.4038,-0.2322,-0.2274,0.4036,-0.2250,-0.2289,0,0.3939,41.9489,0.25,1.00
11:51:34:1771,11.5636,0.0167,0.3816,-0.2028,-0.2988,0.3785,-0.2142,-0.2698,0.3829,-0.2262,-0.2467,0.3968,-0.2356,-0.2383,0.4057,-0.1765,-0.2559,0.4141,-0.1902,-0.2227,0.4175,-0.2093,-0.2093,0.4185,-0.2253,-0.2042,0.4254,-0.1766,-0.2662,0.4389,-0.1939,-0.2310,0.4378,-0.2179,-0.2204,0.4333,-0.2361,-0.2204,0.4395,-0.1806,-0.2757,0.4608,-0.1882,-0.2432,0.4662,-0.2031,-0.2277,0.4662,-0.2162,-0.2213,0.4500,-0.1868,-0.2884,0.4641,-0.1944,-0.2693,0.4652,-0.2073,-0.2577,0.4591,-0.2173,-0.2549,0.4184,-0.1849,-0.2808,0.4040,-0.2322,-0.2269,0.4038,-0.2250,-0.2284,0,0.3548,41.7458,0.24,1.00
11:51:34:1940,11.5805,0.0167,0.3819,-0.2028,-0.2988,0.3789,-0.2142,-0.2697,0.3833,-0.2263,-0.2466,0.3970,-0.2357,-0.2381,0.4059,-0.1765,-0.2558,0.4142,-0.1901,-0.2226,0.4177,-0.2093,-0.2092,0.4187,-0.2253,-0.2041,0.4256,-0.1764,-0.2662,0.4391,-0.1936,-0.2307,0.4382,-0.2176,-0.2199,0.4338,-0.2359,-0.2198,0.4397,-0.1805,-0.2756,0.4610,-0.1880,-0.2430,0.4666,-0.2029,-0.2276,0.4666,-0.2159,-0.2211,0.4503,-0.1866,-0.2883,0.4643,-0.1941,-0.2692,0.4656,-0.2070,-0.2576,0.4596,-0.2170,-0.2548,0.4186,-0.1848,-0.2808,0.4042,-0.2323,-0.2267,0.4040,-0.2251,-0.2283,0,0.3418,41.6785,0.24,1.00
11:51:34:2108,11.5973,0.0167,0.3826,-0.2031,-0.2987,0.3796,-0.2145,-0.2696,0.3839,-0.2266,-0.2464,0.3977,-0.2358,-0.2379,0.4063,-0.1768,-0.2556,0.4146,-0.1907,-0.2223,0.4180,-0.2101,-0.2092,0.4190,-0.2264,-0.2045,0.4260,-0.1765,-0.2659,0.4395,-0.1932,-0.2301,0.4387,-0.2174,-0.2188,0.4345,-0.2361,-0.2183,0.4401,-0.1804,-0.2753,0.4615,-0.1878,-0.2427,0.4671,-0.2028,-0.2272,0.4672,-0.2161,-0.2207,0.4508,-0.1863,-0.2880,0.4649,-0.1937,-0.2689,0.4661,-0.2068,-0.2572,0.4601,-0.2170,-0.2544,0.4191,-0.1848,-0.2805,0.4048,-0.2327,-0.2268,0.4047,-0.2255,-0.2282,0,0.3553,40.6933,0.25,1.00
11:51:34:2268,11.6133,0.0167,0.3827,-0.2031,-0.2985,0.3795,-0.2146,-0.2695,0.3838,-0.2266,-0.2464,0.3979,-0.2359,-0.2380,0.4065,-0.1768,-0.2553,0.4146,-0.1908,-0.2222,0.4179,-0.2105,-0.2093,0.4188,-0.2269,-0.2047,0.4261,-0.1765,-0.2657,0.4397,-0.1932,-0.2298,0.4389,-0.2174,-0.2182,0.4347,-0.2362,-0.2175,0.4403,-0.1804,-0.2751,0.4616,-0.1879,-0.2425,0.4673,-0.2030,-0.2269,0.4673,-0.2164,-0.2203,0.4509,-0.1864,-0.2877,0.4651,-0.1938,-0.2686,0.4664,-0.2068,-0.2567,0.4605,-0.2171,-0.2537,0.4192,-0.1848,-0.2803,0.4048,-0.2329,-0.2269,0.4048,-0.2257,-0.2281,0,0.3650,40.3675,0.25,1.00
11:51:34:2446,11.6311,0.0167,0.3832,-0.2029,-0.2982,0.3798,-0.2143,-0.2693,0.3840,-0.2262,-0.2462,0.3980,-0.2356,-0.2379,0.4069,-0.1768,-0.2550,0.4151,-0.1912,-0.2219,0.4183,-0.2111,-0.2093,0.4191,-0.2277,-0.2050,0.4266,-0.1766,-0.2653,0.4403,-0.1931,-0.2294,0.4398,-0.2173,-0.2177,0.4358,-0.2361,-0.2168,0.4408,-0.1805,-0.2747,0.4622,-0.1878,-0.2421,0.4681,-0.2028,-0.2263,0.4683,-0.2162,-0.2195,0.4514,-0.1865,-0.2873,0.4656,-0.1939,-0.2682,0.4669,-0.2069,-0.2563,0.4610,-0.2171,-0.2532,0.4197,-0.1849,-0.2799,0.4050,-0.2330,-0.2270,0.4050,-0.2258,-0.2280,0,0.3824,39.7898,0.24,1.00
