global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:57:48:0156,33.7270,0.0167,-0.1141,0.1748,-0.0456,-0.0932,0.1875,-0.0178,-0.0757,0.1959,0.0100,-0.0671,0.2003,0.0304,-0.1151,0.2294,-0.0245,-0.0862,0.2278,0.0003,-0.0697,0.2131,0.0125,-0.0613,0.1995,0.0190,-0.1328,0.2246,-0.0093,-0.1068,0.2425,0.0214,-0.0845,0.2373,0.0368,-0.0700,0.2275,0.0433,-0.1443,0.2167,0.0031,-0.1274,0.2384,0.0335,-0.1093,0.2384,0.0494,-0.0954,0.2322,0.0571,-0.1548,0.2041,0.0123,-0.1457,0.2165,0.0334,-0.1301,0.2171,0.0443,-0.1179,0.2117,0.0468,-0.1334,0.2064,-0.0159,-0.0651,0.2001,0.0266,-0.0680,0.2089,0.0164,1,1.0000,9.5086,0.35,1.00
11:57:48:0324,33.7438,0.0167,-0.1140,0.1742,-0.0457,-0.0930,0.1868,-0.0180,-0.0754,0.1951,0.0098,-0.0669,0.1993,0.0302,-0.1149,0.2288,-0.0245,-0.0859,0.2271,0.0003,-0.0695,0.2124,0.0123,-0.0611,0.1987,0.0188,-0.1326,0.2240,-0.0093,-0.1062,0.2415,0.0215,-0.0839,0.2359,0.0365,-0.0695,0.2258,0.0428,-0.1441,0.2162,0.0031,-0.1269,0.2377,0.0336,-0.1087,0.2375,0.0494,-0.0948,0.2312,0.0569,-0.1546,0.2036,0.0123,-0.1454,0.2160,0.0334,-0.1297,0.2165,0.0443,-0.1175,0.2111,0.0468,-0.1333,0.2059,-0.0159,-0.0650,0.1991,0.0264,-0.0678,0.2081,0.0162,1,1.0000,9.5723,0.36,1.00
11:57:48:0487,33.7600,0.0167,-0.1140,0.1739,-0.0458,-0.0929,0.1864,-0.0181,-0.0752,0.1946,0.0096,-0.0668,0.1988,0.0301,-0.1147,0.2284,-0.0245,-0.0857,0.2267,0.0002,-0.0693,0.2120,0.0123,-0.0608,0.1983,0.0187,-0.1324,0.2236,-0.0093,-0.1060,0.2410,0.0215,-0.0836,0.2353,0.0365,-0.0693,0.2252,0.0427,-0.1439,0.2158,0.0032,-0.1267,0.2372,0.0336,-0.1084,0.2370,0.0494,-0.0945,0.2307,0.0569,-0.1544,0.2032,0.0123,-0.1452,0.2156,0.0334,-0.1296,0.2161,0.0443,-0.1174,0.2108,0.0468,-0.1331,0.2055,-0.0159,-0.0648,0.1986,0.0263,-0.0676,0.2076,0.0161,1,1.0000,9.6636,0.36,1.00
11:57:48:0663,33.7776,0.0167,-0.1136,0.1731,-0.0459,-0.0922,0.1856,-0.0181,-0.0741,0.1938,0.0097,-0.0648,0.1981,0.0302,-0.1141,0.2277,-0.0245,-0.0851,0.2260,0.0002,-0.0685,0.2121,0.0125,-0.0595,0.1993,0.0198,-0.1317,0.2229,-0.0092,-0.1058,0.2402,0.0217,-0.0838,0.2356,0.0374,-0.0692,0.2267,0.0444,-0.1432,0.2151,0.0032,-0.1262,0.2365,0.0336,-0.1082,0.2369,0.0497,-0.0943,0.2316,0.0577,-0.1538,0.2025,0.0124,-0.1447,0.2150,0.0335,-0.1293,0.2160,0.0446,-0.1170,0.2113,0.0476,-0.1325,0.2048,-0.0159,-0.0630,0.1985,0.0267,-0.0664,0.2071,0.0162,1,1.0000,9.4125,0.31,1.00
11:57:48:0813,33.7927,0.0167,-0.1135,0.1727,-0.0460,-0.0918,0.1853,-0.0184,-0.0732,0.1934,0.0094,-0.0636,0.1979,0.0300,-0.1138,0.2272,-0.0246,-0.0851,0.2260,0.0001,-0.0679,0.2145,0.0134,-0.0576,0.2032,0.0221,-0.1315,0.2225,-0.0092,-0.1068,0.2403,0.0220,-0.0852,0.2377,0.0389,-0.0702,0.2304,0.0473,-0.1430,0.2146,0.0032,-0.1265,0.2363,0.0336,-0.1091,0.2379,0.0500,-0.0952,0.2336,0.0587,-0.1535,0.2020,0.0123,-0.1447,0.2146,0.0334,-0.1296,0.2161,0.0448,-0.1172,0.2119,0.0482,-0.1323,0.2043,-0.0159,-0.0616,0.1997,0.0273,-0.0656,0.2073,0.0164,1,1.0000,10.8143,0.24,1.00
11:57:48:0993,33.8107,0.0167,-0.1133,0.1719,-0.0455,-0.0907,0.1828,-0.0183,-0.0713,0.1889,0.0093,-0.0612,0.1926,0.0302,-0.1138,0.2261,-0.0231,-0.0854,0.2302,0.0028,-0.0665,0.2253,0.0182,-0.0535,0.2189,0.0295,-0.1315,0.2211,-0.0081,-0.1104,0.2436,0.0245,-0.0896,0.2474,0.0442,-0.0731,0.2449,0.0562,-0.1430,0.2131,0.0041,-0.1280,0.2361,0.0350,-0.1111,0.2404,0.0528,-0.0964,0.2387,0.0630,-0.1536,0.2003,0.0130,-0.1458,0.2134,0.0345,-0.1312,0.2162,0.0470,-0.1184,0.2132,0.0510,-0.1323,0.2030,-0.0151,-0.0587,0.2013,0.0299,-0.0636,0.2067,0.0185,1,0.8100,27.8383,0.03,1.00
11:57:48:1153,33.8267,0.0167,-0.1130,0.1716,-0.0446,-0.0898,0.1812,-0.0184,-0.0698,0.1862,0.0086,-0.0598,0.1894,0.0296,-0.1134,0.2256,-0.0216,-0.0873,0.2337,0.0059,-0.0693,0.2325,0.0238,-0.0563,0.2292,0.0365,-0.1313,0.2206,-0.0069,-0.1127,0.2453,0.0255,-0.0936,0.2522,0.0459,-0.0776,0.2525,0.0591,-0.1431,0.2126,0.0051,-0.1293,0.2359,0.0360,-0.1132,0.2413,0.0543,-0.0988,0.2407,0.0651,-0.1539,0.1998,0.0136,-0.1469,0.2130,0.0355,-0.1333,0.2161,0.0485,-0.1213,0.2134,0.0527,-0.1321,0.2026,-0.0141,-0.0586,0.2027,0.0319,-0.0632,0.2064,0.0203,0,0.4441,41.0427,0.00,1.00
11:57:48:1321,33.8434,0.0167,-0.1124,0.1703,-0.0431,-0.0874,0.1777,-0.0193,-0.0651,0.1808,0.0058,-0.0534,0.1833,0.0262,-0.1120,0.2239,-0.0188,-0.0888,0.2394,0.0077,-0.0728,0.2458,0.0262,-0.0604,0.2488,0.0403,-0.1306,0.2192,-0.0047,-0.1151,0.2469,0.0264,-0.0991,0.2581,0.0470,-0.0848,0.2625,0.0613,-0.1429,0.2112,0.0067,-0.1329,0.2353,0.0380,-0.1197,0.2433,0.0575,-0.1070,0.2453,0.0699,-0.1543,0.1985,0.0146,-0.1488,0.2116,0.0375,-0.1374,0.2148,0.0512,-0.1273,0.2126,0.0560,-0.1316,0.2014,-0.0123,-0.0557,0.2051,0.0309,-0.0613,0.2059,0.0207,0,0.0000,63.4092,0.00,1.00
11:57:48:1491,33.8604,0.0167,-0.1120,0.1698,-0.0426,-0.0861,0.1764,-0.0205,-0.0635,0.1788,0.0038,-0.0523,0.1803,0.0243,-0.1114,0.2231,-0.0173,-0.0896,0.2415,0.0081,-0.0746,0.2510,0.0261,-0.0626,0.2567,0.0403,-0.1302,0.2183,-0.0034,-0.1161,0.2469,0.0273,-0.1017,0.2596,0.0478,-0.0886,0.2655,0.0623,-0.1426,0.2102,0.0077,-0.1343,0.2347,0.0390,-0.1226,0.2436,0.0589,-0.1111,0.2468,0.0720,-0.1542,0.1974,0.0153,-0.1495,0.2104,0.0383,-0.1392,0.2140,0.0523,-0.1301,0.2122,0.0574,-0.1313,0.2006,-0.0114,-0.0557,0.2058,0.0296,-0.0612,0.2054,0.0205,0,0.0000,68.2747,0.00,1.00
11:57:48:1651,33.8764,0.0167,-0.1113,0.1686,-0.0423,-0.0836,0.1746,-0.0221,-0.0596,0.1759,0.0011,-0.0482,0.1759,0.0212,-0.1101,0.2211,-0.0154,-0.0922,0.2455,0.0071,-0.0801,0.2599,0.0241,-0.0699,0.2696,0.0376,-0.1290,0.2160,-0.0016,-0.1183,0.2462,0.0286,-0.1070,0.2610,0.0493,-0.0964,0.2688,0.0643,-0.1417,0.2076,0.0093,-0.1361,0.2329,0.0401,-0.1269,0.2435,0.0605,-0.1176,0.2483,0.0743,-0.1535,0.1948,0.0164,-0.1497,0.2076,0.0393,-0.1408,0.2118,0.0537,-0.1329,0.2109,0.0595,-0.1304,0.1986,-0.0101,-0.0554,0.2071,0.0267,-0.0607,0.2048,0.0195,0,0.0000,77.1955,0.00,1.00
11:57:48:1823,33.8936,0.0167,-0.1113,0.1686,-0.0423,-0.0836,0.1746,-0.0221,-0.0596,0.1759,0.0011,-0.0482,0.1759,0.0212,-0.1101,0.2211,-0.0154,-0.0922,0.2455,0.0071,-0.0801,0.2599,0.0241,-0.0699,0.2696,0.0376,-0.1290,0.2160,-0.0016,-0.1183,0.2462,0.0286,-0.1070,0.2610,0.0493,-0.0964,0.2688,0.0643,-0.1417,0.2076,0.0093,-0.1361,0.2329,0.0401,-0.1269,0.2435,0.0605,-0.1176,0.2483,0.0743,-0.1535,0.1948,0.0164,-0.1497,0.2076,0.0393,-0.1408,0.2118,0.0537,-0.1329,0.2109,0.0595,-0.1304,0.1986,-0.0101,-0.0554,0.2071,0.0267,-0.0607,0.2048,0.0195,0,0.0000,77.1955,0.00,1.00
11:57:48:1990,33.9104,0.0167,-0.1105,0.1671,-0.0421,-0.0818,0.1725,-0.0233,-0.0569,0.1733,-0.0012,-0.0451,0.1724,0.0183,-0.1086,0.2188,-0.0140,-0.0931,0.2472,0.0063,-0.0833,0.2652,0.0217,-0.0749,0.2783,0.0346,-0.1276,0.2136,-0.0003,-0.1198,0.2461,0.0298,-0.1112,0.2635,0.0509,-0.1026,0.2736,0.0667,-0.1405,0.2051,0.0102,-0.1375,0.2322,0.0408,-0.1307,0.2452,0.0618,-0.1231,0.2519,0.0767,-0.1525,0.1924,0.0171,-0.1493,0.2051,0.0401,-0.1412,0.2099,0.0550,-0.1343,0.2100,0.0615,-0.1293,0.1965,-0.0093,-0.0550,0.2077,0.0237,-0.0598,0.2035,0.0186,0,0.0000,81.1492,0.00,1.00
11:57:48:2150,33.9264,0.0167,-0.1104,0.1666,-0.0419,-0.0815,0.1719,-0.0233,-0.0563,0.1725,-0.0015,-0.0442,0.1715,0.0176,-0.1083,0.2181,-0.0133,-0.0931,0.2474,0.0065,-0.0836,0.2660,0.0218,-0.0754,0.2795,0.0347,-0.1273,0.2129,0.0002,-0.1203,0.2463,0.0301,-0.1123,0.2645,0.0512,-0.1042,0.2753,0.0671,-0.1403,0.2045,0.0107,-0.1381,0.2323,0.0410,-0.1320,0.2461,0.0622,-0.1248,0.2534,0.0775,-0.1524,0.1917,0.0174,-0.1493,0.2045,0.0406,-0.1414,0.2094,0.0556,-0.1347,0.2097,0.0623,-0.1291,0.1959,-0.0089,-0.0546,0.2075,0.0233,-0.0594,0.2029,0.0188,0,0.0000,82.0021,0.00,1.00
11:57:48:2320,33.9434,0.0167,-0.1101,0.1659,-0.0414,-0.0810,0.1711,-0.0230,-0.0556,0.1715,-0.0017,-0.0433,0.1705,0.0172,-0.1077,0.2172,-0.0125,-0.0930,0.2473,0.0068,-0.0839,0.2665,0.0217,-0.0761,0.2805,0.0343,-0.1268,0.2119,0.0010,-0.1211,0.2463,0.0305,-0.1143,0.2654,0.0515,-0.1069,0.2771,0.0677,-0.1398,0.2035,0.0114,-0.1385,0.2323,0.0414,-0.1332,0.2472,0.0626,-0.1267,0.2555,0.0780,-0.1520,0.1907,0.0180,-0.1490,0.2035,0.0413,-0.1415,0.2089,0.0566,-0.1350,0.2096,0.0637,-0.1287,0.1950,-0.0082,-0.0542,0.2072,0.0229,-0.0590,0.2022,0.0190,0,0.0000,82.7572,0.00,1.00
11:57:48:2490,33.9604,0.0167,-0.1100,0.1656,-0.0413,-0.0809,0.1708,-0.0230,-0.0554,0.1712,-0.0016,-0.0430,0.1701,0.0172,-0.1075,0.2169,-0.0123,-0.0930,0.2474,0.0067,-0.0840,0.2666,0.0216,-0.0762,0.2808,0.0341,-0.1266,0.2116,0.0011,-0.1215,0.2465,0.0304,-0.1149,0.2659,0.0514,-0.1078,0.2779,0.0675,-0.1396,0.2032,0.0115,-0.1388,0.2324,0.0413,-0.1338,0.2476,0.0625,-0.1274,0.2563,0.0781,-0.1519,0.1904,0.0181,-0.1489,0.2033,0.0415,-0.1414,0.2087,0.0569,-0.1350,0.2095,0.0640,-0.1285,0.1947,-0.0081,-0.0541,0.2070,0.0228,-0.0588,0.2019,0.0191,0,0.0000,83.0514,0.00,1.00
11:57:48:2657,33.9770,0.0167,-0.1099,0.1656,-0.0408,-0.0808,0.1707,-0.0223,-0.0554,0.1712,-0.0007,-0.0430,0.1701,0.0182,-0.1074,0.2170,-0.0120,-0.0929,0.2479,0.0066,-0.0837,0.2672,0.0215,-0.0758,0.2813,0.0341,-0.1264,0.2117,0.0014,-0.1216,0.2472,0.0304,-0.1151,0.2669,0.0514,-0.1080,0.2790,0.0676,-0.1395,0.2032,0.0118,-0.1391,0.2330,0.0415,-0.1342,0.2484,0.0628,-0.1278,0.2572,0.0785,-0.1518,0.1905,0.0184,-0.1489,0.2036,0.0419,-0.1414,0.2091,0.0574,-0.1350,0.2099,0.0645,-0.1284,0.1947,-0.0078,-0.0539,0.2072,0.0235,-0.0586,0.2020,0.0197,0,0.0000,83.2681,0.00,1.00
11:57:48:2827,33.9940,0.0167,-0.1101,0.1658,-0.0407,-0.0814,0.1711,-0.0216,-0.0563,0.1718,0.0003,-0.0440,0.1708,0.0194,-0.1077,0.2173,-0.0120,-0.0926,0.2481,0.0065,-0.0824,0.2671,0.0215,-0.0737,0.2803,0.0344,-0.1268,0.2119,0.0014,-0.1219,0.2476,0.0306,-0.1149,0.2671,0.0516,-0.1072,0.2787,0.0681,-0.1398,0.2034,0.0119,-0.1396,0.2333,0.0416,-0.1346,0.2487,0.0630,-0.1281,0.2574,0.0787,-0.1521,0.1906,0.0185,-0.1492,0.2038,0.0421,-0.1416,0.2093,0.0575,-0.1351,0.2099,0.0646,-0.1287,0.1949,-0.0077,-0.0539,0.2073,0.0244,-0.0586,0.2021,0.0202,0,0.0000,82.7593,0.00,1.00
11:57:48:2986,34.0100,0.0167,-0.1106,0.1659,-0.0407,-0.0823,0.1716,-0.0212,-0.0578,0.1727,0.0013,-0.0460,0.1719,0.0209,-0.1086,0.2176,-0.0122,-0.0925,0.2479,0.0065,-0.0809,0.2651,0.0224,-0.0711,0.2764,0.0358,-0.1275,0.2120,0.0014,-0.1225,0.2475,0.0309,-0.1146,0.2660,0.0527,-0.1061,0.2761,0.0693,-0.1404,0.2033,0.0119,-0.1403,0.2333,0.0416,-0.1350,0.2485,0.0631,-0.1279,0.2568,0.0787,-0.1526,0.1905,0.0186,-0.1497,0.2037,0.0422,-0.1420,0.2091,0.0576,-0.1354,0.2095,0.0644,-0.1293,0.1949,-0.0077,-0.0544,0.2067,0.0259,-0.0591,0.2020,0.0207,0,0.0000,81.7714,0.00,1.00
11:57:48:3156,34.0269,0.0167,-0.1109,0.1670,-0.0411,-0.0836,0.1737,-0.0204,-0.0601,0.1761,0.0030,-0.0486,0.1766,0.0235,-0.1105,0.2189,-0.0128,-0.0913,0.2450,0.0090,-0.0766,0.2573,0.0269,-0.0647,0.2638,0.0412,-0.1293,0.2129,0.0007,-0.1224,0.2465,0.0316,-0.1111,0.2613,0.0540,-0.0999,0.2678,0.0702,-0.1419,0.2040,0.0113,-0.1404,0.2319,0.0422,-0.1322,0.2443,0.0638,-0.1227,0.2501,0.0788,-0.1536,0.1908,0.0180,-0.1508,0.2039,0.0418,-0.1425,0.2084,0.0569,-0.1346,0.2080,0.0632,-0.1305,0.1958,-0.0083,-0.0540,0.2056,0.0294,-0.0596,0.2029,0.0223,0,0.0000,75.7771,0.00,1.00
11:57:48:3316,34.0429,0.0167,-0.1112,0.1683,-0.0416,-0.0858,0.1756,-0.0189,-0.0639,0.1789,0.0059,-0.0530,0.1809,0.0267,-0.1117,0.2205,-0.0138,-0.0902,0.2379,0.0123,-0.0743,0.2436,0.0316,-0.0620,0.2453,0.0459,-0.1305,0.2145,-0.0004,-0.1197,0.2449,0.0309,-0.1056,0.2571,0.0526,-0.0923,0.2619,0.0680,-0.1430,0.2055,0.0102,-0.1389,0.2315,0.0417,-0.1286,0.2412,0.0627,-0.1174,0.2447,0.0771,-0.1545,0.1922,0.0170,-0.1523,0.2052,0.0405,-0.1434,0.2099,0.0559,-0.1344,0.2099,0.0628,-0.1313,0.1972,-0.0092,-0.0560,0.2024,0.0331,-0.0617,0.2026,0.0238,0,0.0000,64.6819,0.00,1.00
11:57:48:3493,34.0607,0.0167,-0.1114,0.1690,-0.0416,-0.0869,0.1766,-0.0177,-0.0659,0.1803,0.0080,-0.0555,0.1825,0.0291,-0.1122,0.2212,-0.0142,-0.0898,0.2348,0.0131,-0.0734,0.2377,0.0325,-0.0609,0.2374,0.0467,-0.1310,0.2152,-0.0008,-0.1189,0.2437,0.0311,-0.1039,0.2544,0.0528,-0.0902,0.2581,0.0678,-0.1436,0.2062,0.0098,-0.1377,0.2311,0.0417,-0.1260,0.2393,0.0624,-0.1140,0.2416,0.0761,-0.1550,0.1929,0.0168,-0.1529,0.2060,0.0400,-0.1436,0.2107,0.0555,-0.1337,0.2106,0.0626,-0.1317,0.1978,-0.0095,-0.0573,0.2008,0.0349,-0.0626,0.2022,0.0249,0,0.0000,57.6429,0.00,1.00
11:57:48:3653,34.0767,0.0167,-0.1119,0.1698,-0.0417,-0.0883,0.1781,-0.0162,-0.0684,0.1824,0.0106,-0.0587,0.1847,0.0320,-0.1130,0.2222,-0.0148,-0.0882,0.2304,0.0124,-0.0701,0.2295,0.0310,-0.0566,0.2265,0.0447,-0.1317,0.2164,-0.0015,-0.1182,0.2426,0.0320,-0.1018,0.2507,0.0544,-0.0874,0.2521,0.0695,-0.1443,0.2076,0.0092,-0.1362,0.2312,0.0418,-0.1230,0.2376,0.0622,-0.1101,0.2378,0.0751,-0.1557,0.1944,0.0163,-0.1527,0.2072,0.0393,-0.1415,0.2114,0.0546,-0.1302,0.2101,0.0610,-0.1323,0.1990,-0.0100,-0.0580,0.1986,0.0363,-0.0631,0.2017,0.0261,0,0.3739,43.4699,0.00,1.00
11:57:48:3823,34.0937,0.0167,-0.1119,0.1700,-0.0422,-0.0887,0.1785,-0.0160,-0.0690,0.1830,0.0113,-0.0593,0.1854,0.0327,-0.1130,0.2226,-0.0156,-0.0869,0.2287,0.0106,-0.0681,0.2257,0.0278,-0.0544,0.2207,0.0406,-0.1317,0.2168,-0.0021,-0.1171,0.2420,0.0315,-0.1001,0.2491,0.0538,-0.0853,0.2493,0.0686,-0.1442,0.2080,0.0087,-0.1350,0.2312,0.0414,-0.1211,0.2368,0.0615,-0.1077,0.2362,0.0740,-0.1555,0.1948,0.0159,-0.1516,0.2074,0.0389,-0.1396,0.2113,0.0538,-0.1278,0.2095,0.0598,-0.1323,0.1993,-0.0105,-0.0577,0.1972,0.0353,-0.0631,0.2012,0.0254,0,0.5745,36.2735,0.01,1.00
11:57:48:3993,34.1107,0.0167,-0.1125,0.1704,-0.0428,-0.0897,0.1806,-0.0164,-0.0711,0.1870,0.0110,-0.0635,0.1893,0.0324,-0.1135,0.2234,-0.0172,-0.0869,0.2256,0.0077,-0.0685,0.2154,0.0225,-0.0571,0.2044,0.0323,-0.1320,0.2176,-0.0033,-0.1152,0.2409,0.0296,-0.0969,0.2446,0.0501,-0.0822,0.2418,0.0629,-0.1442,0.2089,0.0079,-0.1328,0.2309,0.0403,-0.1176,0.2340,0.0588,-0.1041,0.2309,0.0694,-0.1553,0.1957,0.0155,-0.1498,0.2078,0.0381,-0.1365,0.2100,0.0514,-0.1244,0.2069,0.0561,-0.1326,0.2000,-0.0114,-0.0614,0.1943,0.0324,-0.0656,0.2012,0.0230,1,1.0000,16.1133,0.12,1.00
11:57:48:4156,34.1270,0.0167,-0.1129,0.1708,-0.0432,-0.0910,0.1818,-0.0161,-0.0728,0.1886,0.0115,-0.0644,0.1913,0.0326,-0.1143,0.2241,-0.0182,-0.0864,0.2231,0.0058,-0.0682,0.2102,0.0188,-0.0575,0.1975,0.0271,-0.1324,0.2181,-0.0038,-0.1135,0.2403,0.0285,-0.0935,0.2419,0.0479,-0.0783,0.2372,0.0593,-0.1443,0.2092,0.0076,-0.1317,0.2310,0.0398,-0.1154,0.2334,0.0576,-0.1015,0.2294,0.0675,-0.1550,0.1960,0.0155,-0.1484,0.2079,0.0379,-0.1343,0.2098,0.0505,-0.1222,0.2061,0.0545,-0.1329,0.2004,-0.0118,-0.0621,0.1934,0.0308,-0.0659,0.2017,0.0216,1,1.0000,10.6333,0.19,1.00
11:57:48:4327,34.1440,0.0167,-0.1131,0.1713,-0.0442,-0.0920,0.1830,-0.0162,-0.0745,0.1902,0.0118,-0.0661,0.1933,0.0329,-0.1150,0.2248,-0.0201,-0.0863,0.2221,0.0040,-0.0686,0.2077,0.0157,-0.0591,0.1944,0.0225,-0.1327,0.2189,-0.0053,-0.1098,0.2386,0.0263,-0.0880,0.2368,0.0435,-0.0726,0.2293,0.0527,-0.1443,0.2102,0.0066,-0.1298,0.2318,0.0381,-0.1123,0.2332,0.0550,-0.0981,0.2282,0.0638,-0.1546,0.1969,0.0150,-0.1471,0.2090,0.0368,-0.1322,0.2106,0.0485,-0.1199,0.2065,0.0520,-0.1331,0.2011,-0.0128,-0.0638,0.1936,0.0294,-0.0671,0.2029,0.0198,1,1.0000,10.3232,0.26,1.00
11:57:48:4482,34.1596,0.0167,-0.1131,0.1713,-0.0442,-0.0920,0.1830,-0.0162,-0.0745,0.1902,0.0118,-0.0661,0.1933,0.0329,-0.1150,0.2248,-0.0201,-0.0863,0.2221,0.0040,-0.0686,0.2077,0.0157,-0.0591,0.1944,0.0225,-0.1327,0.2189,-0.0053,-0.1098,0.2386,0.0263,-0.0880,0.2368,0.0435,-0.0726,0.2293,0.0527,-0.1443,0.2102,0.0066,-0.1298,0.2318,0.0381,-0.1123,0.2332,0.0550,-0.0981,0.2282,0.0638,-0.1546,0.1969,0.0150,-0.1471,0.2090,0.0368,-0.1322,0.2106,0.0485,-0.1199,0.2065,0.0520,-0.1331,0.2011,-0.0128,-0.0638,0.1936,0.0294,-0.0671,0.2029,0.0198,1,1.0000,10.3231,0.26,1.00
11:57:48:4656,34.1770,0.0167,-0.1130,0.1715,-0.0446,-0.0921,0.1833,-0.0166,-0.0747,0.1908,0.0114,-0.0666,0.1941,0.0322,-0.1149,0.2252,-0.0213,-0.0858,0.2224,0.0028,-0.0685,0.2077,0.0143,-0.0594,0.1940,0.0206,-0.1326,0.2195,-0.0063,-0.1081,0.2382,0.0248,-0.0858,0.2344,0.0409,-0.0706,0.2254,0.0486,-0.1441,0.2109,0.0057,-0.1288,0.2326,0.0367,-0.1109,0.2333,0.0533,-0.0968,0.2275,0.0615,-0.1544,0.1978,0.0144,-0.1464,0.2100,0.0358,-0.1312,0.2113,0.0472,-0.1189,0.2067,0.0502,-0.1329,0.2016,-0.0136,-0.0642,0.1941,0.0283,-0.0673,0.2035,0.0187,1,1.0000,10.5340,0.33,1.00
11:57:48:4817,34.1930,0.0167,-0.1128,0.1714,-0.0450,-0.0920,0.1833,-0.0169,-0.0748,0.1910,0.0110,-0.0667,0.1946,0.0316,-0.1146,0.2253,-0.0224,-0.0854,0.2226,0.0019,-0.0684,0.2076,0.0133,-0.0597,0.1938,0.0194,-0.1322,0.2199,-0.0073,-0.1069,0.2382,0.0236,-0.0845,0.2333,0.0391,-0.0697,0.2235,0.0459,-0.1437,0.2115,0.0048,-0.1279,0.2334,0.0354,-0.1099,0.2338,0.0518,-0.0958,0.2278,0.0598,-0.1540,0.1986,0.0136,-0.1457,0.2108,0.0349,-0.1302,0.2117,0.0460,-0.1180,0.2067,0.0486,-0.1326,0.2019,-0.0144,-0.0644,0.1944,0.0275,-0.0673,0.2039,0.0178,1,1.0000,10.4067,0.34,1.00
11:57:48:4987,34.2100,0.0167,-0.1124,0.1711,-0.0459,-0.0916,0.1833,-0.0176,-0.0744,0.1911,0.0102,-0.0662,0.1951,0.0306,-0.1137,0.2254,-0.0240,-0.0845,0.2229,0.0004,-0.0679,0.2078,0.0118,-0.0595,0.1939,0.0179,-0.1314,0.2203,-0.0088,-0.1051,0.2379,0.0218,-0.0827,0.2317,0.0365,-0.0684,0.2212,0.0425,-0.1428,0.2122,0.0034,-0.1266,0.2344,0.0337,-0.1085,0.2347,0.0497,-0.0946,0.2286,0.0577,-0.1533,0.1995,0.0124,-0.1446,0.2119,0.0335,-0.1290,0.2125,0.0442,-0.1168,0.2073,0.0468,-0.1319,0.2022,-0.0157,-0.0640,0.1947,0.0264,-0.0668,0.2041,0.0165,1,1.0000,10.4244,0.36,1.00
11:57:48:5152,34.2265,0.0167,-0.1122,0.1709,-0.0462,-0.0914,0.1831,-0.0180,-0.0741,0.1911,0.0099,-0.0659,0.1951,0.0302,-0.1133,0.2253,-0.0245,-0.0841,0.2229,-0.0001,-0.0677,0.2078,0.0114,-0.0593,0.1939,0.0174,-0.1310,0.2203,-0.0092,-0.1044,0.2376,0.0213,-0.0820,0.2310,0.0357,-0.0678,0.2201,0.0413,-0.1425,0.2123,0.0031,-0.1260,0.2345,0.0332,-0.1079,0.2347,0.0492,-0.0940,0.2285,0.0571,-0.1529,0.1996,0.0121,-0.1442,0.2121,0.0331,-0.1285,0.2126,0.0438,-0.1163,0.2073,0.0463,-0.1316,0.2022,-0.0161,-0.0637,0.1947,0.0260,-0.0665,0.2041,0.0160,1,1.0000,10.4420,0.36,1.00
11:57:48:5322,34.2436,0.0167,-0.1121,0.1706,-0.0464,-0.0911,0.1827,-0.0184,-0.0736,0.1907,0.0095,-0.0652,0.1948,0.0298,-0.1128,0.2250,-0.0248,-0.0836,0.2229,-0.0004,-0.0673,0.2077,0.0111,-0.0590,0.1938,0.0171,-0.1304,0.2201,-0.0095,-0.1032,0.2368,0.0209,-0.0809,0.2295,0.0348,-0.0670,0.2182,0.0399,-0.1418,0.2121,0.0029,-0.1247,0.2341,0.0330,-0.1065,0.2339,0.0487,-0.0927,0.2275,0.0563,-0.1523,0.1995,0.0120,-0.1431,0.2119,0.0329,-0.1274,0.2123,0.0435,-0.1153,0.2069,0.0459,-0.1311,0.2020,-0.0163,-0.0632,0.1945,0.0256,-0.0659,0.2037,0.0155,1,1.0000,10.2518,0.38,1.00
