global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:59:47:5796,27.8461,0.0167,0.3443,-0.2761,-0.2427,0.3380,-0.2857,-0.2103,0.3388,-0.2969,-0.1838,0.3503,-0.3080,-0.1727,0.3729,-0.2588,-0.1967,0.3805,-0.2748,-0.1651,0.3825,-0.2951,-0.1523,0.3825,-0.3119,-0.1472,0.3930,-0.2600,-0.2079,0.4051,-0.2787,-0.1724,0.4036,-0.3024,-0.1591,0.3992,-0.3208,-0.1557,0.4070,-0.2648,-0.2184,0.4274,-0.2741,-0.1862,0.4322,-0.2895,-0.1699,0.4318,-0.3026,-0.1614,0.4169,-0.2704,-0.2322,0.4295,-0.2811,-0.2134,0.4285,-0.2960,-0.2021,0.4214,-0.3069,-0.1989,0.3846,-0.2654,-0.2235,0.3610,-0.3093,-0.1642,0.3647,-0.3057,-0.1703,0,0.3755,40.2220,0.19,1.00
11:59:47:5957,27.8622,0.0167,0.3445,-0.2763,-0.2420,0.3383,-0.2859,-0.2097,0.3391,-0.2971,-0.1833,0.3507,-0.3082,-0.1724,0.3730,-0.2588,-0.1960,0.3805,-0.2747,-0.1643,0.3824,-0.2949,-0.1513,0.3825,-0.3116,-0.1461,0.3932,-0.2602,-0.2072,0.4051,-0.2787,-0.1717,0.4037,-0.3025,-0.1583,0.3992,-0.3209,-0.1549,0.4072,-0.2650,-0.2177,0.4276,-0.2743,-0.1854,0.4323,-0.2897,-0.1692,0.4318,-0.3028,-0.1607,0.4171,-0.2707,-0.2315,0.4297,-0.2813,-0.2126,0.4287,-0.2962,-0.2013,0.4216,-0.3071,-0.1981,0.3848,-0.2655,-0.2228,0.3613,-0.3093,-0.1636,0.3648,-0.3057,-0.1696,0,0.3701,40.3680,0.19,1.00
11:59:47:6122,27.8787,0.0167,0.3446,-0.2763,-0.2416,0.3383,-0.2858,-0.2094,0.3391,-0.2969,-0.1831,0.3508,-0.3080,-0.1722,0.3731,-0.2588,-0.1957,0.3805,-0.2745,-0.1639,0.3824,-0.2946,-0.1508,0.3824,-0.3113,-0.1455,0.3933,-0.2602,-0.2069,0.4052,-0.2786,-0.1713,0.4038,-0.3022,-0.1577,0.3993,-0.3206,-0.1542,0.4073,-0.2650,-0.2173,0.4277,-0.2743,-0.1850,0.4323,-0.2898,-0.1688,0.4318,-0.3029,-0.1604,0.4172,-0.2707,-0.2311,0.4298,-0.2813,-0.2122,0.4288,-0.2962,-0.2009,0.4217,-0.3071,-0.1977,0.3849,-0.2655,-0.2224,0.3613,-0.3091,-0.1633,0.3649,-0.3056,-0.1693,0,0.3668,40.4204,0.20,1.00
11:59:47:6292,27.8957,0.0167,0.3451,-0.2764,-0.2412,0.3389,-0.2858,-0.2090,0.3401,-0.2968,-0.1827,0.3522,-0.3077,-0.1719,0.3734,-0.2588,-0.1951,0.3807,-0.2744,-0.1634,0.3826,-0.2946,-0.1504,0.3827,-0.3113,-0.1452,0.3936,-0.2600,-0.2063,0.4057,-0.2780,-0.1706,0.4046,-0.3016,-0.1569,0.4004,-0.3199,-0.1532,0.4076,-0.2647,-0.2167,0.4279,-0.2741,-0.1844,0.4325,-0.2895,-0.1682,0.4320,-0.3026,-0.1599,0.4176,-0.2704,-0.2304,0.4300,-0.2812,-0.2116,0.4288,-0.2962,-0.2004,0.4215,-0.3071,-0.1974,0.3853,-0.2654,-0.2218,0.3623,-0.3089,-0.1630,0.3655,-0.3056,-0.1689,0,0.3897,39.5427,0.20,1.00
11:59:47:6452,27.9117,0.0167,0.3453,-0.2765,-0.2409,0.3392,-0.2858,-0.2087,0.3403,-0.2967,-0.1823,0.3524,-0.3075,-0.1715,0.3736,-0.2587,-0.1948,0.3809,-0.2744,-0.1631,0.3828,-0.2946,-0.1501,0.3828,-0.3114,-0.1451,0.3938,-0.2599,-0.2060,0.4059,-0.2778,-0.1702,0.4048,-0.3014,-0.1565,0.4006,-0.3198,-0.1529,0.4078,-0.2646,-0.2164,0.4281,-0.2738,-0.1840,0.4327,-0.2892,-0.1678,0.4322,-0.3023,-0.1595,0.4178,-0.2702,-0.2301,0.4302,-0.2811,-0.2112,0.4289,-0.2961,-0.2001,0.4217,-0.3071,-0.1971,0.3855,-0.2653,-0.2215,0.3625,-0.3088,-0.1627,0.3658,-0.3055,-0.1686,0,0.3964,39.3069,0.20,1.00
11:59:47:6623,27.9287,0.0167,0.3460,-0.2768,-0.2404,0.3398,-0.2860,-0.2082,0.3412,-0.2968,-0.1817,0.3537,-0.3076,-0.1710,0.3741,-0.2590,-0.1943,0.3815,-0.2745,-0.1626,0.3835,-0.2947,-0.1497,0.3836,-0.3116,-0.1448,0.3943,-0.2600,-0.2054,0.4065,-0.2777,-0.1696,0.4056,-0.3012,-0.1558,0.4016,-0.3198,-0.1521,0.4083,-0.2646,-0.2158,0.4288,-0.2737,-0.1834,0.4336,-0.2891,-0.1673,0.4333,-0.3022,-0.1590,0.4184,-0.2701,-0.2295,0.4308,-0.2809,-0.2106,0.4297,-0.2960,-0.1994,0.4225,-0.3070,-0.1964,0.3860,-0.2654,-0.2210,0.3636,-0.3089,-0.1622,0.3666,-0.3057,-0.1681,0,0.4121,38.7736,0.20,1.00
11:59:47:6791,27.9456,0.0167,0.3462,-0.2769,-0.2401,0.3401,-0.2862,-0.2080,0.3417,-0.2970,-0.1816,0.3543,-0.3078,-0.1712,0.3743,-0.2591,-0.1941,0.3818,-0.2747,-0.1624,0.3838,-0.2950,-0.1497,0.3839,-0.3119,-0.1449,0.3945,-0.2601,-0.2052,0.4068,-0.2778,-0.1694,0.4059,-0.3013,-0.1556,0.4019,-0.3199,-0.1519,0.4085,-0.2647,-0.2156,0.4292,-0.2736,-0.1832,0.4342,-0.2889,-0.1670,0.4340,-0.3020,-0.1586,0.4186,-0.2702,-0.2293,0.4311,-0.2809,-0.2104,0.4301,-0.2959,-0.1992,0.4230,-0.3070,-0.1962,0.3862,-0.2656,-0.2208,0.3642,-0.3092,-0.1624,0.3669,-0.3059,-0.1680,0,0.4181,38.6589,0.19,1.00
11:59:47:6961,27.9625,0.0167,0.3468,-0.2776,-0.2399,0.3410,-0.2870,-0.2078,0.3431,-0.2978,-0.1816,0.3560,-0.3086,-0.1713,0.3747,-0.2596,-0.1939,0.3826,-0.2752,-0.1623,0.3849,-0.2953,-0.1497,0.3851,-0.3121,-0.1448,0.3949,-0.2604,-0.2050,0.4074,-0.2778,-0.1691,0.4069,-0.3011,-0.1550,0.4032,-0.3196,-0.1509,0.4090,-0.2649,-0.2154,0.4300,-0.2733,-0.1830,0.4354,-0.2885,-0.1667,0.4356,-0.3016,-0.1581,0.4191,-0.2703,-0.2291,0.4317,-0.2807,-0.2102,0.4311,-0.2956,-0.1990,0.4243,-0.3068,-0.1958,0.3867,-0.2659,-0.2205,0.3657,-0.3098,-0.1625,0.3680,-0.3064,-0.1680,0,0.4232,38.4863,0.18,1.00
11:59:47:7131,27.9796,0.0167,0.3471,-0.2778,-0.2398,0.3415,-0.2873,-0.2077,0.3438,-0.2983,-0.1816,0.3569,-0.3090,-0.1714,0.3750,-0.2598,-0.1937,0.3830,-0.2753,-0.1623,0.3853,-0.2954,-0.1497,0.3856,-0.3122,-0.1449,0.3952,-0.2605,-0.2049,0.4077,-0.2777,-0.1690,0.4073,-0.3011,-0.1549,0.4038,-0.3196,-0.1508,0.4093,-0.2649,-0.2153,0.4302,-0.2733,-0.1829,0.4356,-0.2883,-0.1666,0.4359,-0.3014,-0.1580,0.4194,-0.2703,-0.2290,0.4321,-0.2805,-0.2102,0.4316,-0.2953,-0.1989,0.4248,-0.3066,-0.1956,0.3870,-0.2660,-0.2204,0.3664,-0.3101,-0.1626,0.3685,-0.3066,-0.1680,0,0.4324,38.2984,0.18,1.00
11:59:47:7291,27.9955,0.0167,0.3479,-0.2783,-0.2399,0.3425,-0.2879,-0.2079,0.3451,-0.2988,-0.1817,0.3584,-0.3094,-0.1717,0.3757,-0.2601,-0.1938,0.3840,-0.2755,-0.1625,0.3868,-0.2955,-0.1500,0.3873,-0.3121,-0.1452,0.3959,-0.2607,-0.2049,0.4084,-0.2777,-0.1691,0.4082,-0.3008,-0.1550,0.4048,-0.3193,-0.1508,0.4100,-0.2649,-0.2153,0.4308,-0.2734,-0.1831,0.4361,-0.2886,-0.1671,0.4362,-0.3017,-0.1589,0.4202,-0.2701,-0.2290,0.4329,-0.2803,-0.2103,0.4323,-0.2951,-0.1991,0.4256,-0.3063,-0.1960,0.3877,-0.2662,-0.2205,0.3680,-0.3103,-0.1628,0.3698,-0.3069,-0.1683,0,0.4304,38.3792,0.20,1.00
11:59:47:7461,28.0125,0.0167,0.3484,-0.2786,-0.2400,0.3431,-0.2882,-0.2080,0.3458,-0.2991,-0.1819,0.3592,-0.3098,-0.1719,0.3760,-0.2603,-0.1939,0.3846,-0.2757,-0.1626,0.3874,-0.2956,-0.1503,0.3880,-0.3123,-0.1456,0.3962,-0.2608,-0.2050,0.4090,-0.2777,-0.1693,0.4089,-0.3008,-0.1553,0.4055,-0.3193,-0.1512,0.4104,-0.2650,-0.2154,0.4311,-0.2737,-0.1832,0.4363,-0.2890,-0.1675,0.4363,-0.3022,-0.1595,0.4206,-0.2702,-0.2291,0.4332,-0.2804,-0.2104,0.4327,-0.2953,-0.1993,0.4260,-0.3064,-0.1963,0.3881,-0.2664,-0.2206,0.3688,-0.3106,-0.1631,0.3703,-0.3071,-0.1685,0,0.4409,38.2164,0.21,1.00
11:59:47:7631,28.0295,0.0167,0.3491,-0.2790,-0.2401,0.3442,-0.2888,-0.2080,0.3473,-0.2999,-0.1820,0.3608,-0.3104,-0.1721,0.3767,-0.2606,-0.1940,0.3855,-0.2760,-0.1629,0.3884,-0.2960,-0.1507,0.3889,-0.3128,-0.1461,0.3969,-0.2610,-0.2051,0.4098,-0.2777,-0.1694,0.4098,-0.3010,-0.1555,0.4065,-0.3195,-0.1516,0.4110,-0.2651,-0.2155,0.4317,-0.2738,-0.1834,0.4367,-0.2892,-0.1677,0.4367,-0.3025,-0.1599,0.4213,-0.2702,-0.2292,0.4339,-0.2804,-0.2105,0.4333,-0.2953,-0.1995,0.4266,-0.3064,-0.1965,0.3888,-0.2666,-0.2207,0.3702,-0.3112,-0.1634,0.3714,-0.3075,-0.1687,0,0.4587,37.7755,0.22,1.00
11:59:47:7791,28.0455,0.0167,0.3495,-0.2793,-0.2401,0.3446,-0.2890,-0.2080,0.3477,-0.3000,-0.1820,0.3612,-0.3105,-0.1721,0.3770,-0.2608,-0.1940,0.3858,-0.2761,-0.1628,0.3887,-0.2962,-0.1506,0.3893,-0.3130,-0.1462,0.3972,-0.2611,-0.2051,0.4102,-0.2779,-0.1694,0.4101,-0.3012,-0.1556,0.4067,-0.3199,-0.1519,0.4114,-0.2651,-0.2155,0.4320,-0.2739,-0.1834,0.4370,-0.2894,-0.1678,0.4369,-0.3027,-0.1600,0.4216,-0.2702,-0.2292,0.4343,-0.2803,-0.2105,0.4337,-0.2952,-0.1995,0.4270,-0.3064,-0.1966,0.3891,-0.2667,-0.2207,0.3706,-0.3113,-0.1634,0.3719,-0.3077,-0.1687,0,0.4610,37.6429,0.22,1.00
11:59:47:7961,28.0625,0.0167,0.3501,-0.2796,-0.2404,0.3450,-0.2891,-0.2083,0.3480,-0.2997,-0.1820,0.3616,-0.3099,-0.1719,0.3774,-0.2611,-0.1942,0.3864,-0.2763,-0.1631,0.3895,-0.2963,-0.1508,0.3902,-0.3131,-0.1462,0.3976,-0.2612,-0.2054,0.4106,-0.2780,-0.1697,0.4105,-0.3014,-0.1559,0.4071,-0.3200,-0.1522,0.4118,-0.2651,-0.2157,0.4325,-0.2737,-0.1835,0.4376,-0.2890,-0.1679,0.4377,-0.3022,-0.1600,0.4221,-0.2700,-0.2294,0.4346,-0.2803,-0.2107,0.4339,-0.2952,-0.1998,0.4272,-0.3064,-0.1970,0.3896,-0.2668,-0.2210,0.3711,-0.3109,-0.1634,0.3726,-0.3078,-0.1689,0,0.4510,37.5202,0.22,1.00
11:59:47:8121,28.0786,0.0167,0.3502,-0.2794,-0.2405,0.3450,-0.2886,-0.2082,0.3480,-0.2990,-0.1819,0.3617,-0.3092,-0.1719,0.3776,-0.2609,-0.1943,0.3865,-0.2760,-0.1631,0.3896,-0.2960,-0.1508,0.3904,-0.3126,-0.1461,0.3978,-0.2610,-0.2055,0.4107,-0.2778,-0.1699,0.4106,-0.3011,-0.1561,0.4073,-0.3197,-0.1524,0.4120,-0.2649,-0.2159,0.4327,-0.2733,-0.1836,0.4378,-0.2885,-0.1678,0.4379,-0.3016,-0.1598,0.4223,-0.2698,-0.2296,0.4347,-0.2801,-0.2109,0.4339,-0.2951,-0.1999,0.4270,-0.3063,-0.1971,0.3898,-0.2666,-0.2211,0.3713,-0.3103,-0.1633,0.3728,-0.3073,-0.1690,0,0.4494,37.3798,0.21,1.00
11:59:47:8291,28.0955,0.0167,0.3504,-0.2790,-0.2406,0.3452,-0.2879,-0.2082,0.3481,-0.2982,-0.1818,0.3617,-0.3081,-0.1717,0.3778,-0.2606,-0.1944,0.3869,-0.2756,-0.1631,0.3900,-0.2952,-0.1506,0.3908,-0.3116,-0.1458,0.3980,-0.2607,-0.2055,0.4111,-0.2777,-0.1701,0.4110,-0.3009,-0.1564,0.4076,-0.3192,-0.1528,0.4122,-0.2646,-0.2159,0.4329,-0.2729,-0.1836,0.4381,-0.2879,-0.1675,0.4383,-0.3010,-0.1591,0.4225,-0.2696,-0.2297,0.4349,-0.2799,-0.2110,0.4342,-0.2948,-0.2000,0.4273,-0.3059,-0.1971,0.3900,-0.2663,-0.2211,0.3714,-0.3093,-0.1630,0.3730,-0.3066,-0.1690,0,0.4378,37.5167,0.20,1.00
11:59:47:8461,28.1125,0.0167,0.3502,-0.2787,-0.2404,0.3452,-0.2876,-0.2080,0.3483,-0.2978,-0.1816,0.3619,-0.3077,-0.1714,0.3777,-0.2604,-0.1943,0.3868,-0.2751,-0.1629,0.3900,-0.2947,-0.1503,0.3908,-0.3111,-0.1454,0.3978,-0.2605,-0.2054,0.4111,-0.2776,-0.1700,0.4111,-0.3008,-0.1565,0.4076,-0.3191,-0.1529,0.4120,-0.2644,-0.2158,0.4328,-0.2726,-0.1834,0.4381,-0.2876,-0.1672,0.4384,-0.3008,-0.1587,0.4223,-0.2693,-0.2296,0.4348,-0.2796,-0.2109,0.4342,-0.2945,-0.1998,0.4274,-0.3056,-0.1969,0.3898,-0.2661,-0.2210,0.3715,-0.3089,-0.1628,0.3730,-0.3063,-0.1688,0,0.4371,37.5217,0.19,1.00
11:59:47:8621,28.1286,0.0167,0.3499,-0.2785,-0.2400,0.3456,-0.2874,-0.2074,0.3492,-0.2975,-0.1810,0.3628,-0.3074,-0.1708,0.3775,-0.2601,-0.1939,0.3870,-0.2748,-0.1624,0.3904,-0.2943,-0.1497,0.3913,-0.3107,-0.1448,0.3976,-0.2603,-0.2050,0.4110,-0.2775,-0.1697,0.4109,-0.3007,-0.1562,0.4074,-0.3190,-0.1527,0.4118,-0.2641,-0.2155,0.4325,-0.2722,-0.1829,0.4380,-0.2872,-0.1665,0.4383,-0.3004,-0.1579,0.4221,-0.2691,-0.2292,0.4347,-0.2792,-0.2104,0.4342,-0.2939,-0.1992,0.4276,-0.3050,-0.1960,0.3896,-0.2659,-0.2206,0.3723,-0.3085,-0.1621,0.3732,-0.3061,-0.1682,0,0.4497,37.0433,0.18,1.00
11:59:47:8791,28.1455,0.0167,0.3498,-0.2786,-0.2397,0.3457,-0.2874,-0.2070,0.3495,-0.2974,-0.1806,0.3630,-0.3072,-0.1702,0.3774,-0.2601,-0.1936,0.3872,-0.2748,-0.1621,0.3907,-0.2943,-0.1495,0.3917,-0.3107,-0.1445,0.3975,-0.2603,-0.2048,0.4110,-0.2774,-0.1694,0.4110,-0.3006,-0.1560,0.4077,-0.3190,-0.1525,0.4117,-0.2641,-0.2153,0.4324,-0.2721,-0.1827,0.4380,-0.2870,-0.1662,0.4384,-0.3001,-0.1575,0.4219,-0.2690,-0.2291,0.4346,-0.2792,-0.2102,0.4341,-0.2939,-0.1989,0.4274,-0.3050,-0.1957,0.3894,-0.2659,-0.2204,0.3726,-0.3084,-0.1617,0.3733,-0.3060,-0.1679,0,0.4507,36.8945,0.18,1.00
11:59:47:8961,28.1625,0.0167,0.3491,-0.2786,-0.2391,0.3455,-0.2871,-0.2062,0.3494,-0.2967,-0.1794,0.3625,-0.3064,-0.1686,0.3769,-0.2601,-0.1931,0.3871,-0.2747,-0.1615,0.3908,-0.2942,-0.1490,0.3919,-0.3105,-0.1440,0.3969,-0.2603,-0.2043,0.4107,-0.2775,-0.1690,0.4106,-0.3006,-0.1557,0.4072,-0.3188,-0.1523,0.4110,-0.2642,-0.2148,0.4318,-0.2721,-0.1821,0.4373,-0.2871,-0.1655,0.4377,-0.3001,-0.1566,0.4212,-0.2691,-0.2286,0.4339,-0.2793,-0.2097,0.4333,-0.2940,-0.1984,0.4266,-0.3051,-0.1952,0.3888,-0.2659,-0.2199,0.3723,-0.3078,-0.1604,0.3729,-0.3057,-0.1670,0,0.4575,36.4861,0.18,1.00
11:59:47:9121,28.1786,0.0167,0.3489,-0.2785,-0.2388,0.3453,-0.2866,-0.2057,0.3492,-0.2959,-0.1789,0.3623,-0.3055,-0.1680,0.3767,-0.2600,-0.1928,0.3870,-0.2746,-0.1613,0.3908,-0.2941,-0.1487,0.3920,-0.3103,-0.1437,0.3967,-0.2602,-0.2040,0.4105,-0.2774,-0.1687,0.4104,-0.3005,-0.1554,0.4069,-0.3187,-0.1520,0.4108,-0.2641,-0.2145,0.4316,-0.2721,-0.1817,0.4370,-0.2870,-0.1650,0.4374,-0.3000,-0.1560,0.4210,-0.2691,-0.2283,0.4337,-0.2793,-0.2094,0.4331,-0.2939,-0.1981,0.4263,-0.3050,-0.1949,0.3885,-0.2659,-0.2196,0.3722,-0.3071,-0.1599,0.3728,-0.3054,-0.1666,0,0.4557,36.2403,0.17,1.00
11:59:47:9291,28.1956,0.0167,0.3487,-0.2787,-0.2385,0.3455,-0.2867,-0.2053,0.3498,-0.2960,-0.1785,0.3629,-0.3055,-0.1676,0.3766,-0.2602,-0.1925,0.3872,-0.2745,-0.1610,0.3912,-0.2939,-0.1483,0.3923,-0.3100,-0.1433,0.3966,-0.2604,-0.2038,0.4103,-0.2774,-0.1683,0.4103,-0.3002,-0.1547,0.4069,-0.3181,-0.1511,0.4107,-0.2643,-0.2143,0.4315,-0.2720,-0.1814,0.4370,-0.2868,-0.1645,0.4375,-0.2997,-0.1554,0.4208,-0.2693,-0.2280,0.4335,-0.2793,-0.2091,0.4331,-0.2938,-0.1977,0.4264,-0.3048,-0.1944,0.3884,-0.2660,-0.2193,0.3727,-0.3070,-0.1595,0.3730,-0.3054,-0.1663,0,0.4606,36.1241,0.16,1.00
11:59:47:9461,28.2125,0.0167,0.3485,-0.2787,-0.2382,0.3456,-0.2867,-0.2050,0.3500,-0.2961,-0.1782,0.3630,-0.3057,-0.1672,0.3766,-0.2602,-0.1922,0.3873,-0.2746,-0.1607,0.3914,-0.2937,-0.1479,0.3927,-0.3096,-0.1426,0.3966,-0.2604,-0.2035,0.4103,-0.2774,-0.1680,0.4104,-0.3000,-0.1543,0.4072,-0.3178,-0.1504,0.4106,-0.2644,-0.2140,0.4314,-0.2720,-0.1812,0.4371,-0.2865,-0.1641,0.4377,-0.2993,-0.1547,0.4207,-0.2693,-0.2278,0.4335,-0.2793,-0.2089,0.4331,-0.2938,-0.1974,0.4265,-0.3048,-0.1940,0.3883,-0.2661,-0.2190,0.3729,-0.3070,-0.1590,0.3731,-0.3054,-0.1659,0,0.4495,36.3797,0.14,1.00
11:59:47:9631,28.2295,0.0167,0.3483,-0.2786,-0.2374,0.3457,-0.2866,-0.2042,0.3503,-0.2960,-0.1775,0.3632,-0.3056,-0.1665,0.3765,-0.2601,-0.1915,0.3872,-0.2740,-0.1597,0.3914,-0.2929,-0.1466,0.3928,-0.3088,-0.1410,0.3964,-0.2604,-0.2028,0.4106,-0.2766,-0.1672,0.4111,-0.2989,-0.1530,0.4082,-0.3167,-0.1487,0.4104,-0.2643,-0.2133,0.4314,-0.2715,-0.1805,0.4374,-0.2858,-0.1631,0.4382,-0.2985,-0.1534,0.4205,-0.2693,-0.2272,0.4336,-0.2790,-0.2082,0.4335,-0.2932,-0.1964,0.4272,-0.3040,-0.1928,0.3881,-0.2660,-0.2183,0.3730,-0.3067,-0.1580,0.3730,-0.3052,-0.1650,0,0.4381,36.7943,0.13,1.00
11:59:47:9791,28.2455,0.0167,0.3483,-0.2787,-0.2371,0.3458,-0.2866,-0.2040,0.3504,-0.2959,-0.1773,0.3632,-0.3055,-0.1662,0.3765,-0.2602,-0.1912,0.3873,-0.2738,-0.1593,0.3916,-0.2926,-0.1460,0.3932,-0.3084,-0.1403,0.3965,-0.2604,-0.2025,0.4107,-0.2765,-0.1668,0.4113,-0.2986,-0.1524,0.4085,-0.3164,-0.1479,0.4105,-0.2644,-0.2130,0.4315,-0.2714,-0.1802,0.4377,-0.2856,-0.1627,0.4386,-0.2982,-0.1529,0.4206,-0.2694,-0.2269,0.4337,-0.2789,-0.2078,0.4338,-0.2930,-0.1960,0.4274,-0.3038,-0.1922,0.3882,-0.2661,-0.2180,0.3732,-0.3065,-0.1576,0.3731,-0.3051,-0.1647,0,0.4226,37.1711,0.12,1.00
11:59:47:9961,28.2625,0.0167,0.3484,-0.2789,-0.2363,0.3459,-0.2866,-0.2032,0.3503,-0.2955,-0.1765,0.3632,-0.3049,-0.1654,0.3766,-0.2602,-0.1905,0.3875,-0.2735,-0.1585,0.3918,-0.2921,-0.1451,0.3934,-0.3080,-0.1392,0.3966,-0.2605,-0.2018,0.4108,-0.2762,-0.1661,0.4115,-0.2983,-0.1515,0.4087,-0.3160,-0.1467,0.4106,-0.2645,-0.2124,0.4316,-0.2715,-0.1795,0.4378,-0.2856,-0.1620,0.4387,-0.2982,-0.1522,0.4206,-0.2696,-0.2262,0.4338,-0.2790,-0.2071,0.4338,-0.2930,-0.1952,0.4275,-0.3038,-0.1913,0.3882,-0.2663,-0.2173,0.3732,-0.3059,-0.1567,0.3732,-0.3049,-0.1638,0,0.4131,37.3487,0.13,1.00
11:59:48:0121,28.2785,0.0167,0.3485,-0.2791,-0.2359,0.3459,-0.2867,-0.2029,0.3503,-0.2956,-0.1762,0.3632,-0.3050,-0.1651,0.3767,-0.2603,-0.1902,0.3875,-0.2734,-0.1582,0.3919,-0.2921,-0.1446,0.3935,-0.3079,-0.1388,0.3966,-0.2606,-0.2015,0.4109,-0.2761,-0.1657,0.4118,-0.2981,-0.1509,0.4091,-0.3159,-0.1460,0.4107,-0.2646,-0.2120,0.4319,-0.2714,-0.1791,0.4381,-0.2854,-0.1616,0.4392,-0.2981,-0.1518,0.4207,-0.2697,-0.2258,0.4339,-0.2790,-0.2068,0.4340,-0.2930,-0.1948,0.4277,-0.3039,-0.1909,0.3883,-0.2664,-0.2170,0.3733,-0.3060,-0.1563,0.3733,-0.3050,-0.1634,0,0.4086,37.5237,0.13,1.00
11:59:48:0291,28.2955,0.0167,0.3487,-0.2794,-0.2356,0.3461,-0.2870,-0.2027,0.3505,-0.2961,-0.1762,0.3637,-0.3057,-0.1654,0.3769,-0.2604,-0.1899,0.3879,-0.2734,-0.1578,0.3925,-0.2921,-0.1443,0.3943,-0.3080,-0.1385,0.3969,-0.2607,-0.2012,0.4114,-0.2760,-0.1654,0.4125,-0.2981,-0.1506,0.4099,-0.3159,-0.1456,0.4109,-0.2647,-0.2117,0.4322,-0.2714,-0.1788,0.4385,-0.2856,-0.1614,0.4395,-0.2984,-0.1515,0.4210,-0.2698,-0.2255,0.4342,-0.2791,-0.2065,0.4343,-0.2932,-0.1946,0.4280,-0.3042,-0.1907,0.3886,-0.2665,-0.2167,0.3739,-0.3065,-0.1564,0.3736,-0.3053,-0.1631,0,0.3898,38.2480,0.14,1.00
11:59:48:0461,28.3125,0.0167,0.3488,-0.2795,-0.2354,0.3463,-0.2872,-0.2026,0.3508,-0.2964,-0.1762,0.3640,-0.3061,-0.1654,0.3770,-0.2605,-0.1897,0.3881,-0.2735,-0.1577,0.3927,-0.2922,-0.1442,0.3946,-0.3081,-0.1384,0.3970,-0.2608,-0.2010,0.4118,-0.2759,-0.1654,0.4131,-0.2979,-0.1506,0.4107,-0.3159,-0.1455,0.4110,-0.2648,-0.2116,0.4324,-0.2714,-0.1788,0.4387,-0.2856,-0.1615,0.4398,-0.2985,-0.1518,0.4211,-0.2698,-0.2254,0.4343,-0.2790,-0.2065,0.4345,-0.2931,-0.1946,0.4283,-0.3042,-0.1907,0.3887,-0.2666,-0.2165,0.3742,-0.3068,-0.1564,0.3739,-0.3055,-0.1630,0,0.3872,38.3961,0.14,1.00
11:59:48:0621,28.3285,0.0167,0.3492,-0.2795,-0.2353,0.3466,-0.2875,-0.2025,0.3513,-0.2969,-0.1762,0.3647,-0.3067,-0.1656,0.3773,-0.2606,-0.1896,0.3884,-0.2735,-0.1576,0.3931,-0.2922,-0.1441,0.3950,-0.3081,-0.1382,0.3973,-0.2607,-0.2009,0.4123,-0.2757,-0.1653,0.4137,-0.2977,-0.1504,0.4115,-0.3156,-0.1452,0.4113,-0.2647,-0.2114,0.4328,-0.2712,-0.1788,0.4394,-0.2854,-0.1614,0.4407,-0.2982,-0.1516,0.4214,-0.2697,-0.2252,0.4348,-0.2786,-0.2064,0.4354,-0.2927,-0.1945,0.4295,-0.3038,-0.1905,0.3890,-0.2666,-0.2164,0.3748,-0.3071,-0.1565,0.3743,-0.3057,-0.1630,0,0.3891,38.4601,0.14,1.00
