global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:59:48:0461,28.3125,0.0167,-0.1428,0.1057,-0.0654,-0.1174,0.1251,-0.0487,-0.0991,0.1395,-0.0268,-0.0930,0.1454,-0.0044,-0.1485,0.1597,-0.0434,-0.1348,0.1857,-0.0211,-0.1227,0.1974,-0.0026,-0.1129,0.2031,0.0125,-0.1673,0.1534,-0.0300,-0.1574,0.1832,0.0002,-0.1435,0.1949,0.0214,-0.1309,0.1996,0.0364,-0.1794,0.1447,-0.0188,-0.1749,0.1714,0.0114,-0.1643,0.1810,0.0315,-0.1533,0.1836,0.0455,-0.1899,0.1315,-0.0109,-0.1865,0.1452,0.0113,-0.1760,0.1485,0.0245,-0.1671,0.1469,0.0287,-0.1665,0.1355,-0.0368,-0.0996,0.1646,0.0013,-0.1028,0.1578,-0.0066,0,0.0000,58.6242,0.00,1.00
11:59:48:0621,28.3285,0.0167,-0.1429,0.1056,-0.0655,-0.1175,0.1250,-0.0488,-0.0992,0.1393,-0.0268,-0.0930,0.1452,-0.0044,-0.1486,0.1596,-0.0435,-0.1348,0.1856,-0.0212,-0.1228,0.1973,-0.0027,-0.1129,0.2030,0.0124,-0.1674,0.1533,-0.0300,-0.1574,0.1830,0.0002,-0.1435,0.1948,0.0214,-0.1309,0.1995,0.0363,-0.1794,0.1445,-0.0189,-0.1749,0.1712,0.0113,-0.1644,0.1809,0.0315,-0.1534,0.1835,0.0455,-0.1900,0.1313,-0.0109,-0.1867,0.1451,0.0112,-0.1762,0.1485,0.0245,-0.1673,0.1470,0.0288,-0.1666,0.1354,-0.0369,-0.0997,0.1645,0.0012,-0.1029,0.1577,-0.0067,0,0.0000,58.6467,0.00,1.00
11:59:48:0791,28.3455,0.0167,-0.1429,0.1056,-0.0655,-0.1175,0.1250,-0.0488,-0.0992,0.1393,-0.0268,-0.0930,0.1452,-0.0044,-0.1486,0.1596,-0.0435,-0.1348,0.1856,-0.0212,-0.1228,0.1973,-0.0027,-0.1129,0.2030,0.0124,-0.1674,0.1533,-0.0300,-0.1574,0.1830,0.0002,-0.1435,0.1948,0.0214,-0.1309,0.1995,0.0363,-0.1794,0.1445,-0.0189,-0.1749,0.1712,0.0113,-0.1644,0.1809,0.0315,-0.1534,0.1835,0.0455,-0.1900,0.1313,-0.0109,-0.1867,0.1451,0.0112,-0.1762,0.1485,0.0245,-0.1673,0.1470,0.0288,-0.1666,0.1354,-0.0369,-0.0997,0.1645,0.0012,-0.1029,0.1577,-0.0067,0,0.0000,58.6467,0.00,1.00
11:59:48:0951,28.3615,0.0167,-0.1430,0.1055,-0.0655,-0.1176,0.1248,-0.0488,-0.0993,0.1392,-0.0269,-0.0931,0.1451,-0.0045,-0.1487,0.1595,-0.0436,-0.1349,0.1855,-0.0212,-0.1229,0.1972,-0.0028,-0.1130,0.2029,0.0124,-0.1675,0.1532,-0.0301,-0.1575,0.1829,0.0001,-0.1436,0.1947,0.0213,-0.1309,0.1994,0.0362,-0.1795,0.1444,-0.0189,-0.1750,0.1711,0.0113,-0.1645,0.1808,0.0315,-0.1535,0.1834,0.0454,-0.1901,0.1312,-0.0110,-0.1868,0.1450,0.0112,-0.1765,0.1485,0.0245,-0.1676,0.1471,0.0288,-0.1666,0.1353,-0.0369,-0.0998,0.1644,0.0011,-0.1029,0.1576,-0.0068,0,0.0000,58.6647,0.00,1.00
11:59:48:1121,28.3786,0.0167,-0.1430,0.1054,-0.0656,-0.1177,0.1248,-0.0488,-0.0994,0.1391,-0.0269,-0.0932,0.1450,-0.0045,-0.1488,0.1594,-0.0436,-0.1350,0.1854,-0.0212,-0.1230,0.1971,-0.0027,-0.1131,0.2029,0.0124,-0.1675,0.1531,-0.0301,-0.1575,0.1829,0.0001,-0.1436,0.1947,0.0213,-0.1309,0.1994,0.0362,-0.1796,0.1444,-0.0189,-0.1751,0.1711,0.0113,-0.1646,0.1808,0.0315,-0.1536,0.1834,0.0454,-0.1902,0.1312,-0.0110,-0.1869,0.1449,0.0112,-0.1766,0.1484,0.0245,-0.1677,0.1471,0.0288,-0.1667,0.1352,-0.0370,-0.0998,0.1643,0.0011,-0.1030,0.1575,-0.0068,0,0.0000,58.6704,0.00,1.00
11:59:48:1292,28.3957,0.0167,-0.1432,0.1053,-0.0656,-0.1178,0.1247,-0.0489,-0.0995,0.1391,-0.0269,-0.0933,0.1449,-0.0046,-0.1489,0.1593,-0.0436,-0.1352,0.1853,-0.0212,-0.1231,0.1970,-0.0027,-0.1133,0.2027,0.0125,-0.1677,0.1530,-0.0301,-0.1577,0.1828,0.0001,-0.1437,0.1945,0.0213,-0.1310,0.1992,0.0362,-0.1798,0.1443,-0.0190,-0.1753,0.1710,0.0112,-0.1648,0.1807,0.0315,-0.1538,0.1833,0.0455,-0.1903,0.1311,-0.0110,-0.1871,0.1448,0.0111,-0.1768,0.1483,0.0244,-0.1679,0.1470,0.0288,-0.1669,0.1351,-0.0370,-0.1000,0.1642,0.0011,-0.1032,0.1574,-0.0068,0,0.0000,58.6634,0.00,1.00
11:59:48:1462,28.4127,0.0167,-0.1433,0.1053,-0.0656,-0.1179,0.1247,-0.0489,-0.0996,0.1390,-0.0270,-0.0934,0.1449,-0.0046,-0.1490,0.1593,-0.0436,-0.1352,0.1853,-0.0212,-0.1232,0.1970,-0.0027,-0.1134,0.2027,0.0125,-0.1678,0.1530,-0.0301,-0.1577,0.1828,0.0001,-0.1438,0.1945,0.0213,-0.1311,0.1991,0.0362,-0.1798,0.1443,-0.0190,-0.1754,0.1710,0.0112,-0.1649,0.1807,0.0315,-0.1539,0.1833,0.0455,-0.1904,0.1311,-0.0110,-0.1872,0.1448,0.0111,-0.1769,0.1483,0.0244,-0.1680,0.1470,0.0288,-0.1669,0.1351,-0.0370,-0.1001,0.1642,0.0011,-0.1032,0.1574,-0.0068,0,0.0000,58.6600,0.00,1.00
11:59:48:1622,28.4287,0.0167,-0.1434,0.1052,-0.0656,-0.1181,0.1246,-0.0489,-0.0998,0.1390,-0.0270,-0.0936,0.1448,-0.0046,-0.1492,0.1592,-0.0436,-0.1354,0.1852,-0.0212,-0.1234,0.1969,-0.0027,-0.1136,0.2026,0.0125,-0.1679,0.1529,-0.0301,-0.1579,0.1827,0.0001,-0.1440,0.1944,0.0213,-0.1313,0.1990,0.0362,-0.1800,0.1442,-0.0190,-0.1756,0.1709,0.0112,-0.1652,0.1806,0.0315,-0.1542,0.1832,0.0455,-0.1906,0.1310,-0.0111,-0.1874,0.1447,0.0111,-0.1771,0.1482,0.0244,-0.1682,0.1469,0.0288,-0.1671,0.1350,-0.0370,-0.1003,0.1641,0.0011,-0.1034,0.1573,-0.0068,0,0.0000,58.6613,0.00,1.00
11:59:48:1792,28.4457,0.0167,-0.1435,0.1052,-0.0657,-0.1182,0.1246,-0.0490,-0.0999,0.1389,-0.0270,-0.0937,0.1448,-0.0047,-0.1492,0.1592,-0.0436,-0.1355,0.1852,-0.0212,-0.1235,0.1969,-0.0027,-0.1136,0.2026,0.0125,-0.1680,0.1529,-0.0302,-0.1580,0.1826,0.0001,-0.1441,0.1944,0.0213,-0.1314,0.1990,0.0362,-0.1801,0.1441,-0.0190,-0.1757,0.1708,0.0112,-0.1653,0.1805,0.0315,-0.1543,0.1832,0.0455,-0.1907,0.1309,-0.0111,-0.1875,0.1447,0.0111,-0.1772,0.1482,0.0244,-0.1683,0.1468,0.0288,-0.1672,0.1350,-0.0370,-0.1004,0.1641,0.0010,-0.1035,0.1572,-0.0068,0,0.0000,58.6562,0.00,1.00
11:59:48:1962,28.4627,0.0167,-0.1437,0.1051,-0.0656,-0.1183,0.1245,-0.0490,-0.1001,0.1389,-0.0271,-0.0939,0.1448,-0.0047,-0.1494,0.1591,-0.0436,-0.1357,0.1852,-0.0212,-0.1237,0.1969,-0.0027,-0.1139,0.2026,0.0125,-0.1682,0.1529,-0.0302,-0.1582,0.1826,0.0000,-0.1443,0.1943,0.0213,-0.1316,0.1990,0.0363,-0.1803,0.1441,-0.0191,-0.1760,0.1708,0.0112,-0.1655,0.1805,0.0315,-0.1545,0.1831,0.0456,-0.1909,0.1310,-0.0111,-0.1877,0.1447,0.0110,-0.1774,0.1481,0.0244,-0.1685,0.1465,0.0286,-0.1674,0.1350,-0.0370,-0.1006,0.1641,0.0010,-0.1037,0.1572,-0.0068,0,0.0000,58.6368,0.00,1.00
11:59:48:2127,28.4792,0.0167,-0.1438,0.1051,-0.0656,-0.1184,0.1245,-0.0490,-0.1002,0.1389,-0.0271,-0.0940,0.1448,-0.0047,-0.1495,0.1591,-0.0436,-0.1358,0.1852,-0.0212,-0.1238,0.1969,-0.0027,-0.1140,0.2026,0.0125,-0.1683,0.1529,-0.0302,-0.1583,0.1826,0.0000,-0.1444,0.1943,0.0213,-0.1317,0.1989,0.0363,-0.1804,0.1441,-0.0191,-0.1761,0.1708,0.0112,-0.1656,0.1805,0.0315,-0.1547,0.1830,0.0456,-0.1911,0.1310,-0.0111,-0.1878,0.1447,0.0110,-0.1774,0.1480,0.0243,-0.1685,0.1464,0.0285,-0.1675,0.1350,-0.0370,-0.1007,0.1641,0.0010,-0.1039,0.1572,-0.0068,0,0.0000,58.6284,0.00,1.00
11:59:48:2290,28.4955,0.0167,-0.1440,0.1051,-0.0656,-0.1186,0.1245,-0.0489,-0.1004,0.1389,-0.0271,-0.0942,0.1448,-0.0047,-0.1497,0.1591,-0.0436,-0.1359,0.1851,-0.0212,-0.1239,0.1969,-0.0027,-0.1141,0.2026,0.0125,-0.1685,0.1529,-0.0301,-0.1585,0.1826,0.0001,-0.1446,0.1942,0.0214,-0.1319,0.1988,0.0363,-0.1807,0.1441,-0.0190,-0.1763,0.1708,0.0112,-0.1658,0.1804,0.0316,-0.1549,0.1830,0.0456,-0.1913,0.1309,-0.0111,-0.1880,0.1446,0.0111,-0.1775,0.1478,0.0243,-0.1686,0.1461,0.0285,-0.1677,0.1350,-0.0370,-0.1009,0.1641,0.0010,-0.1041,0.1572,-0.0067,0,0.0000,58.6182,0.00,1.00
11:59:48:2460,28.5125,0.0167,-0.1440,0.1051,-0.0656,-0.1186,0.1245,-0.0489,-0.1004,0.1389,-0.0271,-0.0942,0.1448,-0.0047,-0.1497,0.1591,-0.0436,-0.1359,0.1851,-0.0212,-0.1239,0.1969,-0.0027,-0.1141,0.2026,0.0125,-0.1685,0.1529,-0.0301,-0.1585,0.1826,0.0001,-0.1446,0.1942,0.0214,-0.1319,0.1988,0.0363,-0.1807,0.1441,-0.0190,-0.1763,0.1708,0.0112,-0.1658,0.1804,0.0316,-0.1549,0.1830,0.0456,-0.1913,0.1309,-0.0111,-0.1880,0.1446,0.0111,-0.1775,0.1478,0.0243,-0.1686,0.1461,0.0285,-0.1677,0.1350,-0.0370,-0.1009,0.1641,0.0010,-0.1041,0.1572,-0.0067,0,0.0000,58.6182,0.00,1.00
11:59:48:2630,28.5295,0.0167,-0.1442,0.1051,-0.0655,-0.1189,0.1245,-0.0489,-0.1006,0.1390,-0.0270,-0.0945,0.1449,-0.0046,-0.1499,0.1591,-0.0435,-0.1362,0.1851,-0.0211,-0.1242,0.1968,-0.0026,-0.1144,0.2026,0.0126,-0.1688,0.1529,-0.0301,-0.1588,0.1826,0.0001,-0.1449,0.1942,0.0214,-0.1322,0.1989,0.0364,-0.1809,0.1441,-0.0190,-0.1766,0.1708,0.0113,-0.1662,0.1805,0.0316,-0.1553,0.1830,0.0457,-0.1915,0.1309,-0.0111,-0.1883,0.1446,0.0111,-0.1778,0.1478,0.0244,-0.1690,0.1462,0.0286,-0.1680,0.1349,-0.0370,-0.1011,0.1641,0.0011,-0.1043,0.1572,-0.0066,0,0.0000,58.5687,0.00,1.00
11:59:48:2789,28.5454,0.0167,-0.1444,0.1051,-0.0655,-0.1190,0.1246,-0.0488,-0.1008,0.1390,-0.0269,-0.0947,0.1449,-0.0045,-0.1501,0.1591,-0.0435,-0.1364,0.1851,-0.0211,-0.1244,0.1968,-0.0025,-0.1146,0.2026,0.0127,-0.1689,0.1529,-0.0301,-0.1590,0.1826,0.0002,-0.1451,0.1943,0.0215,-0.1324,0.1989,0.0365,-0.1811,0.1441,-0.0190,-0.1768,0.1708,0.0113,-0.1665,0.1805,0.0316,-0.1556,0.1831,0.0457,-0.1917,0.1309,-0.0111,-0.1884,0.1446,0.0111,-0.1781,0.1478,0.0244,-0.1692,0.1462,0.0286,-0.1681,0.1350,-0.0369,-0.1013,0.1641,0.0012,-0.1045,0.1572,-0.0066,0,0.0000,58.5434,0.00,1.00
11:59:48:2952,28.5617,0.0167,-0.1445,0.1051,-0.0655,-0.1191,0.1246,-0.0488,-0.1009,0.1390,-0.0269,-0.0948,0.1449,-0.0045,-0.1502,0.1591,-0.0434,-0.1365,0.1851,-0.0210,-0.1245,0.1969,-0.0025,-0.1147,0.2026,0.0127,-0.1691,0.1529,-0.0300,-0.1592,0.1826,0.0002,-0.1453,0.1943,0.0215,-0.1326,0.1989,0.0365,-0.1812,0.1441,-0.0189,-0.1770,0.1708,0.0114,-0.1667,0.1805,0.0317,-0.1558,0.1831,0.0458,-0.1918,0.1309,-0.0110,-0.1886,0.1446,0.0112,-0.1783,0.1479,0.0245,-0.1694,0.1464,0.0288,-0.1682,0.1350,-0.0369,-0.1014,0.1641,0.0012,-0.1046,0.1572,-0.0065,0,0.0000,58.5314,0.00,1.00
11:59:48:3132,28.5797,0.0167,-0.1446,0.1052,-0.0654,-0.1192,0.1246,-0.0487,-0.1010,0.1391,-0.0268,-0.0949,0.1450,-0.0044,-0.1503,0.1592,-0.0434,-0.1366,0.1852,-0.0210,-0.1246,0.1969,-0.0024,-0.1148,0.2027,0.0127,-0.1692,0.1529,-0.0300,-0.1593,0.1826,0.0003,-0.1454,0.1943,0.0216,-0.1328,0.1990,0.0366,-0.1813,0.1442,-0.0189,-0.1771,0.1708,0.0114,-0.1668,0.1805,0.0317,-0.1559,0.1832,0.0458,-0.1919,0.1310,-0.0110,-0.1888,0.1446,0.0112,-0.1785,0.1480,0.0245,-0.1696,0.1465,0.0289,-0.1683,0.1350,-0.0369,-0.1015,0.1642,0.0013,-0.1047,0.1573,-0.0065,0,0.0000,58.5174,0.00,1.00
11:59:48:3290,28.5954,0.0167,-0.1447,0.1053,-0.0654,-0.1194,0.1248,-0.0487,-0.1011,0.1392,-0.0268,-0.0950,0.1451,-0.0044,-0.1505,0.1593,-0.0433,-0.1367,0.1853,-0.0209,-0.1247,0.1971,-0.0024,-0.1149,0.2028,0.0128,-0.1693,0.1531,-0.0300,-0.1594,0.1828,0.0003,-0.1456,0.1945,0.0216,-0.1330,0.1991,0.0366,-0.1814,0.1443,-0.0189,-0.1773,0.1710,0.0114,-0.1670,0.1807,0.0318,-0.1561,0.1834,0.0459,-0.1921,0.1311,-0.0110,-0.1890,0.1448,0.0112,-0.1788,0.1482,0.0246,-0.1699,0.1468,0.0290,-0.1685,0.1352,-0.0368,-0.1017,0.1644,0.0013,-0.1049,0.1574,-0.0064,0,0.0000,58.5055,0.00,1.00
11:59:48:3456,28.6121,0.0167,-0.1448,0.1054,-0.0654,-0.1194,0.1248,-0.0487,-0.1012,0.1393,-0.0267,-0.0951,0.1452,-0.0044,-0.1505,0.1594,-0.0433,-0.1367,0.1854,-0.0209,-0.1247,0.1972,-0.0024,-0.1150,0.2029,0.0128,-0.1694,0.1531,-0.0300,-0.1595,0.1828,0.0003,-0.1457,0.1946,0.0216,-0.1331,0.1992,0.0367,-0.1815,0.1444,-0.0189,-0.1774,0.1711,0.0114,-0.1671,0.1808,0.0318,-0.1562,0.1834,0.0459,-0.1922,0.1312,-0.0110,-0.1891,0.1449,0.0112,-0.1789,0.1483,0.0246,-0.1700,0.1469,0.0290,-0.1685,0.1352,-0.0368,-0.1017,0.1644,0.0013,-0.1049,0.1575,-0.0064,0,0.0000,58.4990,0.00,1.00
11:59:48:3623,28.6287,0.0167,-0.1448,0.1055,-0.0654,-0.1194,0.1250,-0.0487,-0.1012,0.1394,-0.0268,-0.0952,0.1454,-0.0044,-0.1506,0.1595,-0.0434,-0.1368,0.1855,-0.0210,-0.1248,0.1973,-0.0024,-0.1150,0.2030,0.0127,-0.1694,0.1533,-0.0300,-0.1596,0.1830,0.0002,-0.1458,0.1947,0.0216,-0.1332,0.1993,0.0366,-0.1816,0.1445,-0.0189,-0.1775,0.1712,0.0113,-0.1671,0.1810,0.0317,-0.1563,0.1836,0.0458,-0.1923,0.1313,-0.0111,-0.1892,0.1451,0.0111,-0.1789,0.1485,0.0245,-0.1701,0.1471,0.0289,-0.1686,0.1354,-0.0369,-0.1018,0.1646,0.0013,-0.1050,0.1576,-0.0065,0,0.0000,58.5293,0.00,1.00
11:59:48:3792,28.6457,0.0167,-0.1448,0.1055,-0.0655,-0.1194,0.1250,-0.0488,-0.1012,0.1395,-0.0269,-0.0952,0.1454,-0.0045,-0.1506,0.1596,-0.0435,-0.1368,0.1856,-0.0211,-0.1248,0.1974,-0.0025,-0.1150,0.2031,0.0127,-0.1694,0.1534,-0.0301,-0.1596,0.1831,0.0001,-0.1458,0.1948,0.0215,-0.1332,0.1994,0.0365,-0.1816,0.1446,-0.0190,-0.1775,0.1713,0.0112,-0.1671,0.1811,0.0316,-0.1562,0.1837,0.0457,-0.1923,0.1314,-0.0112,-0.1892,0.1452,0.0110,-0.1789,0.1486,0.0244,-0.1701,0.1471,0.0288,-0.1686,0.1354,-0.0370,-0.1018,0.1646,0.0012,-0.1050,0.1577,-0.0065,0,0.0000,58.5555,0.00,1.00
11:59:48:3954,28.6619,0.0167,-0.1448,0.1057,-0.0656,-0.1194,0.1251,-0.0490,-0.1011,0.1396,-0.0270,-0.0951,0.1455,-0.0046,-0.1505,0.1597,-0.0436,-0.1367,0.1857,-0.0212,-0.1247,0.1975,-0.0026,-0.1149,0.2033,0.0125,-0.1694,0.1535,-0.0302,-0.1596,0.1833,0.0000,-0.1458,0.1950,0.0213,-0.1331,0.1996,0.0364,-0.1816,0.1448,-0.0192,-0.1774,0.1715,0.0111,-0.1671,0.1813,0.0314,-0.1562,0.1839,0.0456,-0.1922,0.1316,-0.0113,-0.1892,0.1454,0.0109,-0.1789,0.1488,0.0243,-0.1701,0.1473,0.0288,-0.1686,0.1356,-0.0371,-0.1017,0.1648,0.0011,-0.1050,0.1578,-0.0066,0,0.0000,58.5768,0.00,1.00
11:59:48:4123,28.6787,0.0167,-0.1448,0.1057,-0.0656,-0.1194,0.1252,-0.0490,-0.1011,0.1396,-0.0271,-0.0951,0.1456,-0.0047,-0.1505,0.1598,-0.0436,-0.1367,0.1858,-0.0212,-0.1247,0.1976,-0.0027,-0.1149,0.2034,0.0125,-0.1694,0.1536,-0.0303,-0.1596,0.1833,0.0000,-0.1458,0.1950,0.0213,-0.1331,0.1997,0.0364,-0.1816,0.1449,-0.0192,-0.1774,0.1716,0.0110,-0.1671,0.1814,0.0314,-0.1562,0.1841,0.0455,-0.1923,0.1317,-0.0113,-0.1892,0.1455,0.0109,-0.1790,0.1489,0.0243,-0.1701,0.1475,0.0287,-0.1686,0.1357,-0.0371,-0.1017,0.1648,0.0010,-0.1049,0.1579,-0.0067,0,0.0000,58.5931,0.00,1.00
11:59:48:4289,28.6954,0.0167,-0.1448,0.1058,-0.0657,-0.1194,0.1252,-0.0491,-0.1011,0.1397,-0.0272,-0.0951,0.1457,-0.0048,-0.1505,0.1599,-0.0437,-0.1366,0.1859,-0.0213,-0.1246,0.1977,-0.0028,-0.1148,0.2035,0.0124,-0.1694,0.1537,-0.0304,-0.1596,0.1835,-0.0001,-0.1458,0.1952,0.0213,-0.1332,0.1998,0.0363,-0.1816,0.1450,-0.0193,-0.1774,0.1718,0.0109,-0.1671,0.1815,0.0313,-0.1562,0.1842,0.0454,-0.1923,0.1318,-0.0114,-0.1892,0.1456,0.0108,-0.1789,0.1490,0.0242,-0.1700,0.1475,0.0286,-0.1686,0.1358,-0.0372,-0.1016,0.1649,0.0009,-0.1049,0.1580,-0.0068,0,0.0000,58.6001,0.00,1.00
11:59:48:4459,28.7124,0.0167,-0.1448,0.1058,-0.0657,-0.1194,0.1253,-0.0491,-0.1011,0.1397,-0.0272,-0.0950,0.1457,-0.0048,-0.1505,0.1599,-0.0438,-0.1366,0.1860,-0.0214,-0.1246,0.1977,-0.0028,-0.1148,0.2034,0.0123,-0.1694,0.1537,-0.0304,-0.1596,0.1835,-0.0001,-0.1458,0.1952,0.0212,-0.1331,0.1998,0.0363,-0.1816,0.1450,-0.0193,-0.1774,0.1718,0.0109,-0.1671,0.1816,0.0312,-0.1562,0.1842,0.0454,-0.1923,0.1319,-0.0115,-0.1891,0.1456,0.0107,-0.1788,0.1490,0.0241,-0.1700,0.1475,0.0285,-0.1686,0.1358,-0.0373,-0.1016,0.1649,0.0009,-0.1049,0.1580,-0.0068,0,0.0000,58.5999,0.00,1.00
11:59:48:4629,28.7294,0.0167,-0.1447,0.1059,-0.0658,-0.1193,0.1253,-0.0492,-0.1010,0.1397,-0.0273,-0.0949,0.1456,-0.0049,-0.1504,0.1600,-0.0439,-0.1365,0.1859,-0.0215,-0.1245,0.1976,-0.0030,-0.1147,0.2033,0.0122,-0.1693,0.1538,-0.0305,-0.1595,0.1835,-0.0003,-0.1456,0.1952,0.0211,-0.1330,0.1998,0.0361,-0.1815,0.1451,-0.0194,-0.1773,0.1719,0.0108,-0.1669,0.1816,0.0311,-0.1560,0.1843,0.0452,-0.1921,0.1319,-0.0115,-0.1890,0.1457,0.0106,-0.1787,0.1490,0.0240,-0.1698,0.1475,0.0284,-0.1685,0.1358,-0.0374,-0.1015,0.1649,0.0008,-0.1048,0.1580,-0.0069,0,0.0000,58.5811,0.00,1.00
11:59:48:4789,28.7454,0.0167,-0.1446,0.1059,-0.0659,-0.1192,0.1253,-0.0492,-0.1010,0.1397,-0.0273,-0.0949,0.1456,-0.0049,-0.1503,0.1600,-0.0440,-0.1364,0.1859,-0.0216,-0.1244,0.1976,-0.0030,-0.1146,0.2033,0.0121,-0.1692,0.1538,-0.0306,-0.1594,0.1835,-0.0003,-0.1456,0.1952,0.0210,-0.1330,0.1998,0.0360,-0.1814,0.1451,-0.0195,-0.1772,0.1719,0.0107,-0.1669,0.1816,0.0310,-0.1560,0.1843,0.0451,-0.1921,0.1319,-0.0116,-0.1890,0.1457,0.0106,-0.1787,0.1491,0.0240,-0.1698,0.1476,0.0284,-0.1684,0.1359,-0.0374,-0.1015,0.1648,0.0008,-0.1047,0.1580,-0.0070,0,0.0000,58.5740,0.00,1.00
11:59:48:4953,28.7617,0.0167,-0.1446,0.1059,-0.0660,-0.1192,0.1252,-0.0493,-0.1009,0.1396,-0.0274,-0.0948,0.1455,-0.0049,-0.1503,0.1600,-0.0440,-0.1364,0.1859,-0.0217,-0.1243,0.1976,-0.0032,-0.1145,0.2032,0.0120,-0.1691,0.1538,-0.0307,-0.1593,0.1835,-0.0004,-0.1455,0.1951,0.0209,-0.1328,0.1997,0.0359,-0.1813,0.1450,-0.0196,-0.1771,0.1718,0.0106,-0.1667,0.1816,0.0309,-0.1558,0.1843,0.0450,-0.1920,0.1319,-0.0116,-0.1889,0.1457,0.0105,-0.1786,0.1491,0.0239,-0.1698,0.1476,0.0283,-0.1683,0.1358,-0.0375,-0.1014,0.1648,0.0007,-0.1047,0.1579,-0.0071,0,0.0000,58.5711,0.00,1.00
11:59:48:5123,28.7788,0.0167,-0.1446,0.1058,-0.0660,-0.1192,0.1252,-0.0493,-0.1009,0.1396,-0.0274,-0.0949,0.1455,-0.0050,-0.1503,0.1599,-0.0441,-0.1364,0.1859,-0.0217,-0.1243,0.1975,-0.0031,-0.1145,0.2032,0.0120,-0.1691,0.1537,-0.0307,-0.1593,0.1835,-0.0004,-0.1455,0.1951,0.0209,-0.1328,0.1997,0.0359,-0.1813,0.1450,-0.0196,-0.1771,0.1718,0.0106,-0.1667,0.1816,0.0309,-0.1558,0.1842,0.0450,-0.1920,0.1319,-0.0117,-0.1889,0.1456,0.0105,-0.1786,0.1490,0.0239,-0.1697,0.1475,0.0283,-0.1683,0.1358,-0.0375,-0.1014,0.1647,0.0007,-0.1047,0.1579,-0.0071,0,0.0000,58.5723,0.00,1.00
11:59:48:5293,28.7958,0.0167,-0.1447,0.1057,-0.0660,-0.1193,0.1251,-0.0493,-0.1010,0.1395,-0.0274,-0.0950,0.1454,-0.0050,-0.1504,0.1598,-0.0441,-0.1365,0.1858,-0.0217,-0.1244,0.1974,-0.0031,-0.1146,0.2030,0.0121,-0.1692,0.1536,-0.0307,-0.1593,0.1834,-0.0004,-0.1455,0.1951,0.0209,-0.1328,0.1996,0.0359,-0.1814,0.1449,-0.0196,-0.1771,0.1717,0.0106,-0.1668,0.1815,0.0309,-0.1558,0.1841,0.0450,-0.1921,0.1318,-0.0116,-0.1889,0.1455,0.0105,-0.1786,0.1489,0.0239,-0.1698,0.1474,0.0283,-0.1684,0.1357,-0.0375,-0.1015,0.1646,0.0007,-0.1047,0.1578,-0.0071,0,0.0000,58.5799,0.00,1.00
11:59:48:5453,28.8118,0.0168,-0.1448,0.1056,-0.0660,-0.1194,0.1250,-0.0493,-0.1012,0.1394,-0.0273,-0.0951,0.1453,-0.0049,-0.1505,0.1597,-0.0440,-0.1366,0.1857,-0.0216,-0.1245,0.1973,-0.0030,-0.1147,0.2029,0.0122,-0.1693,0.1536,-0.0306,-0.1594,0.1833,-0.0004,-0.1456,0.1950,0.0209,-0.1329,0.1996,0.0359,-0.1815,0.1449,-0.0195,-0.1773,0.1717,0.0107,-0.1669,0.1814,0.0310,-0.1559,0.1841,0.0451,-0.1922,0.1317,-0.0116,-0.1890,0.1455,0.0106,-0.1787,0.1488,0.0239,-0.1699,0.1473,0.0283,-0.1685,0.1356,-0.0375,-0.1016,0.1645,0.0008,-0.1049,0.1577,-0.0070,0,0.0000,58.5945,0.00,1.00
